timestamp,name,ptid,load
02/16/2017 16:40:00,CAPITL,61757,1511.3
02/16/2017 16:45:00,CAPITL,61757,1520.8
02/16/2017 16:50:00,CAPITL,61757,1539.4
02/16/2017 16:55:00,CAPITL,61757,1538.2
02/16/2017 17:00:00,CAPITL,61757,1553.1
02/16/2017 17:05:00,CAPITL,61757,1547.9
02/16/2017 17:10:00,CAPITL,61757,1555.2
02/16/2017 17:15:00,CAPITL,61757,1570.8
02/16/2017 17:20:00,CAPITL,61757,1578.7
02/16/2017 17:25:00,CAPITL,61757,1589.6
02/16/2017 17:30:00,CAPITL,61757,1612.4
02/16/2017 17:35:00,CAPITL,61757,1620.6
02/16/2017 17:40:00,CAPITL,61757,1619.3
02/16/2017 17:45:00,CAPITL,61757,1649.2
02/16/2017 17:50:00,CAPITL,61757,1666.2
02/16/2017 17:55:00,CAPITL,61757,1670.6
02/16/2017 18:00:00,CAPITL,61757,1681.4
02/16/2017 18:05:00,CAPITL,61757,1667.5
02/16/2017 18:10:00,CAPITL,61757,1685.8
02/16/2017 18:15:00,CAPITL,61757,1671.3
02/16/2017 18:20:00,CAPITL,61757,1685.7
02/16/2017 18:25:00,CAPITL,61757,1688.7
02/16/2017 18:30:00,CAPITL,61757,1670.2
02/16/2017 18:35:00,CAPITL,61757,1677.3
02/16/2017 18:40:00,CAPITL,61757,1678.9
02/16/2017 18:45:00,CAPITL,61757,1677.3
02/16/2017 18:50:00,CAPITL,61757,1678.9
02/16/2017 18:55:00,CAPITL,61757,1680
02/16/2017 19:00:00,CAPITL,61757,1672.7
02/16/2017 19:05:00,CAPITL,61757,1667.2
02/16/2017 19:10:00,CAPITL,61757,1665.7
02/16/2017 19:15:00,CAPITL,61757,1666.8
02/16/2017 19:20:00,CAPITL,61757,1662.4
02/16/2017 19:25:00,CAPITL,61757,1648.5
02/16/2017 19:30:00,CAPITL,61757,1656.5
02/16/2017 19:35:00,CAPITL,61757,1665.8
02/16/2017 19:40:00,CAPITL,61757,1647.3
02/16/2017 19:45:00,CAPITL,61757,1650.7
02/16/2017 19:50:00,CAPITL,61757,1655.5
02/16/2017 19:55:00,CAPITL,61757,1635.3
02/16/2017 20:00:00,CAPITL,61757,1638.4
02/16/2017 20:05:00,CAPITL,61757,1632.1
02/16/2017 20:10:00,CAPITL,61757,1628
02/16/2017 20:15:00,CAPITL,61757,1621.4
02/16/2017 20:20:00,CAPITL,61757,1622.4
02/16/2017 20:25:00,CAPITL,61757,1604.3
02/16/2017 20:30:00,CAPITL,61757,1602.1
02/16/2017 20:35:00,CAPITL,61757,1602.8
02/16/2017 20:40:00,CAPITL,61757,1574.4
02/16/2017 20:45:00,CAPITL,61757,1589.6
02/16/2017 20:50:00,CAPITL,61757,1583.8
02/16/2017 20:55:00,CAPITL,61757,1576.8
02/16/2017 21:00:00,CAPITL,61757,1564.3
02/16/2017 21:05:00,CAPITL,61757,1558.4
02/16/2017 21:10:00,CAPITL,61757,1549.2
02/16/2017 21:15:00,CAPITL,61757,1541.4
02/16/2017 21:20:00,CAPITL,61757,1528.5
02/16/2017 21:25:00,CAPITL,61757,1511.3
02/16/2017 21:30:00,CAPITL,61757,1497.1
02/16/2017 21:35:00,CAPITL,61757,1505.7
02/16/2017 21:40:00,CAPITL,61757,1506.5
02/16/2017 21:45:00,CAPITL,61757,1492.2
02/16/2017 21:50:00,CAPITL,61757,1490.2
02/16/2017 21:55:00,CAPITL,61757,1476.2
02/16/2017 22:00:00,CAPITL,61757,1458.5
02/16/2017 22:05:00,CAPITL,61757,1456.2
02/16/2017 22:10:00,CAPITL,61757,1435.3
02/16/2017 22:15:00,CAPITL,61757,1437.9
02/16/2017 22:20:00,CAPITL,61757,1427.5
02/16/2017 22:25:00,CAPITL,61757,1421.6
02/16/2017 22:30:00,CAPITL,61757,1412.5
02/16/2017 22:35:00,CAPITL,61757,1393.4
02/16/2017 22:40:00,CAPITL,61757,1395.3
02/16/2017 22:45:00,CAPITL,61757,1377.4
02/16/2017 22:50:00,CAPITL,61757,1376.2
02/16/2017 22:55:00,CAPITL,61757,1360.6
02/16/2017 23:00:00,CAPITL,61757,1350.3
02/16/2017 23:05:00,CAPITL,61757,1347.2
02/16/2017 23:10:00,CAPITL,61757,1324.9
02/16/2017 23:15:00,CAPITL,61757,1322.5
02/16/2017 23:20:00,CAPITL,61757,1310.4
02/16/2017 23:25:00,CAPITL,61757,1309.3
02/16/2017 23:30:00,CAPITL,61757,1294.4
02/16/2017 23:35:00,CAPITL,61757,1290.3
02/16/2017 23:40:00,CAPITL,61757,1292.8
02/16/2017 23:45:00,CAPITL,61757,1298.3
02/16/2017 23:50:00,CAPITL,61757,1277.9
02/16/2017 23:55:00,CAPITL,61757,1267.8
02/17/2017 00:00:00,CAPITL,61757,1256.5
02/17/2017 00:05:00,CAPITL,61757,1252.7
02/17/2017 00:10:00,CAPITL,61757,1254.9
02/17/2017 00:15:00,CAPITL,61757,1249
02/17/2017 00:20:00,CAPITL,61757,1243.3
02/17/2017 00:25:00,CAPITL,61757,1246.9
02/17/2017 00:30:00,CAPITL,61757,1234.8
02/17/2017 00:35:00,CAPITL,61757,1235.7
02/17/2017 00:40:00,CAPITL,61757,1231.4
02/17/2017 00:45:00,CAPITL,61757,1228.7
02/17/2017 00:50:00,CAPITL,61757,1216.5
02/17/2017 00:55:00,CAPITL,61757,1223
02/17/2017 01:00:00,CAPITL,61757,1219.4
02/17/2017 01:05:00,CAPITL,61757,1204.7
02/17/2017 01:10:00,CAPITL,61757,1207.3
02/17/2017 01:15:00,CAPITL,61757,1202.8
02/17/2017 01:20:00,CAPITL,61757,1212
02/17/2017 01:25:00,CAPITL,61757,1223.5
02/17/2017 01:30:00,CAPITL,61757,1199.7
02/17/2017 01:35:00,CAPITL,61757,1195.4
02/17/2017 01:40:00,CAPITL,61757,1195.1
02/17/2017 01:45:00,CAPITL,61757,1192.7
02/17/2017 01:50:00,CAPITL,61757,1197.6
02/17/2017 01:55:00,CAPITL,61757,1190.4
02/17/2017 02:00:00,CAPITL,61757,1194.3
02/17/2017 02:05:00,CAPITL,61757,1198.2
02/17/2017 02:10:00,CAPITL,61757,1185.9
02/17/2017 02:15:00,CAPITL,61757,1187.8
02/17/2017 02:20:00,CAPITL,61757,1198.6
02/17/2017 02:25:00,CAPITL,61757,1189.2
02/17/2017 02:30:00,CAPITL,61757,1186.3
02/17/2017 02:35:00,CAPITL,61757,1181.9
02/17/2017 02:40:00,CAPITL,61757,1177.1
02/17/2017 02:45:00,CAPITL,61757,1202.7
02/17/2017 02:50:00,CAPITL,61757,1182.9
02/17/2017 02:55:00,CAPITL,61757,1179.2
02/17/2017 03:00:00,CAPITL,61757,1184.8
02/17/2017 03:05:00,CAPITL,61757,1179.6
02/17/2017 03:10:00,CAPITL,61757,1175.4
02/17/2017 03:15:00,CAPITL,61757,1186
02/17/2017 03:20:00,CAPITL,61757,1185.5
02/17/2017 03:25:00,CAPITL,61757,1192.3
02/17/2017 03:30:00,CAPITL,61757,1189.7
02/17/2017 03:35:00,CAPITL,61757,1183.3
02/17/2017 03:40:00,CAPITL,61757,1190.7
02/17/2017 03:45:00,CAPITL,61757,1184.5
02/17/2017 03:50:00,CAPITL,61757,1190.2
02/17/2017 03:55:00,CAPITL,61757,1205.2
02/17/2017 04:00:00,CAPITL,61757,1190.2
02/17/2017 04:05:00,CAPITL,61757,1207
02/17/2017 04:10:00,CAPITL,61757,1204.7
02/17/2017 04:15:00,CAPITL,61757,1208.5
02/17/2017 04:20:00,CAPITL,61757,1216.5
02/17/2017 04:25:00,CAPITL,61757,1223.7
02/17/2017 04:30:00,CAPITL,61757,1213.3
02/17/2017 04:35:00,CAPITL,61757,1214.1
02/17/2017 04:40:00,CAPITL,61757,1216.9
02/17/2017 04:45:00,CAPITL,61757,1224.9
02/17/2017 04:50:00,CAPITL,61757,1236.1
02/17/2017 04:55:00,CAPITL,61757,1254.7
02/17/2017 05:00:00,CAPITL,61757,1241.6
02/17/2017 05:05:00,CAPITL,61757,1252
02/17/2017 05:10:00,CAPITL,61757,1270.4
02/17/2017 05:15:00,CAPITL,61757,1270.9
02/17/2017 05:20:00,CAPITL,61757,1282.4
02/17/2017 05:25:00,CAPITL,61757,1314.4
02/17/2017 05:30:00,CAPITL,61757,1298.4
02/17/2017 05:35:00,CAPITL,61757,1306.9
02/17/2017 05:40:00,CAPITL,61757,1334
02/17/2017 05:45:00,CAPITL,61757,1341
02/17/2017 05:50:00,CAPITL,61757,1381.5
02/17/2017 05:55:00,CAPITL,61757,1347.8
02/17/2017 06:00:00,CAPITL,61757,1350.5
02/17/2017 06:05:00,CAPITL,61757,1381.8
02/17/2017 06:10:00,CAPITL,61757,1409.6
02/17/2017 06:15:00,CAPITL,61757,1420.9
02/17/2017 06:20:00,CAPITL,61757,1443.7
02/17/2017 06:25:00,CAPITL,61757,1460.3
02/17/2017 06:30:00,CAPITL,61757,1473.9
02/17/2017 06:35:00,CAPITL,61757,1478
02/17/2017 06:40:00,CAPITL,61757,1495.6
02/17/2017 06:45:00,CAPITL,61757,1486.8
02/17/2017 06:50:00,CAPITL,61757,1503.7
02/17/2017 06:55:00,CAPITL,61757,1517.1
02/17/2017 07:00:00,CAPITL,61757,1526.2
02/17/2017 07:05:00,CAPITL,61757,1527.4
02/17/2017 07:10:00,CAPITL,61757,1527.2
02/17/2017 07:15:00,CAPITL,61757,1540
02/17/2017 07:20:00,CAPITL,61757,1543.3
02/17/2017 07:25:00,CAPITL,61757,1547.2
02/17/2017 07:30:00,CAPITL,61757,1545.4
02/17/2017 07:35:00,CAPITL,61757,1545.7
02/17/2017 07:40:00,CAPITL,61757,1540
02/17/2017 07:45:00,CAPITL,61757,1543.9
02/17/2017 07:50:00,CAPITL,61757,1534.2
02/17/2017 07:55:00,CAPITL,61757,1535.7
02/17/2017 08:00:00,CAPITL,61757,1538.1
02/17/2017 08:05:00,CAPITL,61757,1542.5
02/17/2017 08:10:00,CAPITL,61757,1549.5
02/17/2017 08:15:00,CAPITL,61757,1543.9
02/17/2017 08:20:00,CAPITL,61757,1541.3
02/17/2017 08:25:00,CAPITL,61757,1544.4
02/17/2017 08:30:00,CAPITL,61757,1535.5
02/17/2017 08:35:00,CAPITL,61757,1520.5
02/17/2017 08:40:00,CAPITL,61757,1533.4
02/17/2017 08:45:00,CAPITL,61757,1526.6
02/17/2017 08:50:00,CAPITL,61757,1522.5
02/17/2017 08:55:00,CAPITL,61757,1512.9
02/17/2017 09:00:00,CAPITL,61757,1519.2
02/17/2017 09:05:00,CAPITL,61757,1522.1
02/17/2017 09:10:00,CAPITL,61757,1521.2
02/17/2017 09:15:00,CAPITL,61757,1515.3
02/17/2017 09:20:00,CAPITL,61757,1511
02/17/2017 09:25:00,CAPITL,61757,1502.7
02/17/2017 09:30:00,CAPITL,61757,1496.4
02/17/2017 09:35:00,CAPITL,61757,1494.6
02/17/2017 09:40:00,CAPITL,61757,1503.7
02/17/2017 09:45:00,CAPITL,61757,1503.8
02/17/2017 09:50:00,CAPITL,61757,1488.7
02/17/2017 09:55:00,CAPITL,61757,1490.2
02/17/2017 10:00:00,CAPITL,61757,1489.2
02/17/2017 10:05:00,CAPITL,61757,1496.3
02/17/2017 10:10:00,CAPITL,61757,1488.5
02/17/2017 10:15:00,CAPITL,61757,1481.6
02/17/2017 10:20:00,CAPITL,61757,1483.8
02/17/2017 10:25:00,CAPITL,61757,1481.7
02/17/2017 10:30:00,CAPITL,61757,1480.5
02/17/2017 10:35:00,CAPITL,61757,1476.7
02/17/2017 10:40:00,CAPITL,61757,1464.8
02/17/2017 10:45:00,CAPITL,61757,1491.4
02/17/2017 10:50:00,CAPITL,61757,1471
02/17/2017 10:55:00,CAPITL,61757,1465.3
02/17/2017 11:00:00,CAPITL,61757,1474.9
02/17/2017 11:05:00,CAPITL,61757,1464.2
02/17/2017 11:10:00,CAPITL,61757,1461.7
02/17/2017 11:15:00,CAPITL,61757,1457
02/17/2017 11:20:00,CAPITL,61757,1449.7
02/17/2017 11:25:00,CAPITL,61757,1458.5
02/17/2017 11:30:00,CAPITL,61757,1451.1
02/17/2017 11:35:00,CAPITL,61757,1454.1
02/17/2017 11:40:00,CAPITL,61757,1445.8
02/17/2017 11:45:00,CAPITL,61757,1436.4
02/17/2017 11:50:00,CAPITL,61757,1441.5
02/17/2017 11:55:00,CAPITL,61757,1438
02/17/2017 12:00:00,CAPITL,61757,1434
02/17/2017 12:05:00,CAPITL,61757,1425.2
02/17/2017 12:10:00,CAPITL,61757,1425.6
02/17/2017 12:15:00,CAPITL,61757,1423.7
02/17/2017 12:20:00,CAPITL,61757,1412.4
02/17/2017 12:25:00,CAPITL,61757,1417.1
02/17/2017 12:30:00,CAPITL,61757,1410.6
02/17/2017 12:35:00,CAPITL,61757,1416.9
02/17/2017 12:40:00,CAPITL,61757,1420.7
02/17/2017 12:45:00,CAPITL,61757,1405.3
02/17/2017 12:50:00,CAPITL,61757,1412.6
02/17/2017 12:55:00,CAPITL,61757,1403.6
02/17/2017 13:00:00,CAPITL,61757,1402.1
02/17/2017 13:05:00,CAPITL,61757,1413.1
02/17/2017 13:10:00,CAPITL,61757,1404.2
02/17/2017 13:15:00,CAPITL,61757,1413.1
02/17/2017 13:20:00,CAPITL,61757,1412.1
02/17/2017 13:25:00,CAPITL,61757,1406.3
02/17/2017 13:30:00,CAPITL,61757,1410.3
02/17/2017 13:35:00,CAPITL,61757,1399.8
02/17/2017 13:40:00,CAPITL,61757,1399.7
02/17/2017 13:45:00,CAPITL,61757,1391.6
02/17/2017 13:50:00,CAPITL,61757,1405
02/17/2017 13:55:00,CAPITL,61757,1390.9
02/17/2017 14:00:00,CAPITL,61757,1406.6
02/17/2017 14:05:00,CAPITL,61757,1400.2
02/17/2017 14:10:00,CAPITL,61757,1402.6
02/17/2017 14:15:00,CAPITL,61757,1404.5
02/17/2017 14:20:00,CAPITL,61757,1398.5
02/17/2017 14:25:00,CAPITL,61757,1394
02/17/2017 14:30:00,CAPITL,61757,1388.5
02/17/2017 14:35:00,CAPITL,61757,1386
02/17/2017 14:40:00,CAPITL,61757,1384
02/17/2017 14:45:00,CAPITL,61757,1385.4
02/17/2017 14:50:00,CAPITL,61757,1382.5
02/17/2017 14:55:00,CAPITL,61757,1369.6
02/17/2017 15:00:00,CAPITL,61757,1383.6
02/17/2017 15:05:00,CAPITL,61757,1370.4
02/17/2017 15:10:00,CAPITL,61757,1381.5
02/17/2017 15:15:00,CAPITL,61757,1386.2
02/17/2017 15:20:00,CAPITL,61757,1382.4
02/17/2017 15:25:00,CAPITL,61757,1398.2
02/17/2017 15:30:00,CAPITL,61757,1380.7
02/17/2017 15:35:00,CAPITL,61757,1377.3
02/17/2017 15:40:00,CAPITL,61757,1385
02/17/2017 15:45:00,CAPITL,61757,1396.3
02/17/2017 15:50:00,CAPITL,61757,1397.9
02/17/2017 15:55:00,CAPITL,61757,1401.4
02/17/2017 16:00:00,CAPITL,61757,1406.9
02/17/2017 16:05:00,CAPITL,61757,1410.4
02/17/2017 16:10:00,CAPITL,61757,1405.2
02/17/2017 16:15:00,CAPITL,61757,1419.2
02/17/2017 16:20:00,CAPITL,61757,1410.8
02/17/2017 16:25:00,CAPITL,61757,1421.7
02/17/2017 16:30:00,CAPITL,61757,1436.6
02/17/2017 16:35:00,CAPITL,61757,1439.1
02/17/2017 16:40:00,CAPITL,61757,1435.3
02/17/2017 16:45:00,CAPITL,61757,1447.3
02/17/2017 16:50:00,CAPITL,61757,1453.8
02/17/2017 16:55:00,CAPITL,61757,1468.7
02/17/2017 17:00:00,CAPITL,61757,1479.1
02/17/2017 17:05:00,CAPITL,61757,1480.4
02/17/2017 17:10:00,CAPITL,61757,1482.4
02/17/2017 17:15:00,CAPITL,61757,1482
02/17/2017 17:20:00,CAPITL,61757,1496
02/17/2017 17:25:00,CAPITL,61757,1502.3
02/17/2017 17:30:00,CAPITL,61757,1520.9
02/17/2017 17:35:00,CAPITL,61757,1534.8
02/17/2017 17:40:00,CAPITL,61757,1525.5
02/17/2017 17:45:00,CAPITL,61757,1551
02/17/2017 17:50:00,CAPITL,61757,1560.9
02/17/2017 17:55:00,CAPITL,61757,1565.4
02/17/2017 18:00:00,CAPITL,61757,1585.5
02/17/2017 18:05:00,CAPITL,61757,1585.5
02/17/2017 18:10:00,CAPITL,61757,1579.6
02/17/2017 18:15:00,CAPITL,61757,1579.9
02/17/2017 18:20:00,CAPITL,61757,1582.4
02/17/2017 18:25:00,CAPITL,61757,1573.8
02/17/2017 18:30:00,CAPITL,61757,1571.5
02/17/2017 18:35:00,CAPITL,61757,1577.4
02/17/2017 18:40:00,CAPITL,61757,1573.2
02/17/2017 18:45:00,CAPITL,61757,1558.6
02/17/2017 18:50:00,CAPITL,61757,1560.4
02/17/2017 18:55:00,CAPITL,61757,1557.8
02/17/2017 19:00:00,CAPITL,61757,1566.7
02/17/2017 19:05:00,CAPITL,61757,1567.7
02/17/2017 19:10:00,CAPITL,61757,1557.4
02/17/2017 19:15:00,CAPITL,61757,1554.4
02/17/2017 19:20:00,CAPITL,61757,1559.4
02/17/2017 19:25:00,CAPITL,61757,1558.2
02/17/2017 19:30:00,CAPITL,61757,1550.5
02/17/2017 19:35:00,CAPITL,61757,1543.8
02/17/2017 19:40:00,CAPITL,61757,1538.9
02/17/2017 19:45:00,CAPITL,61757,1551.5
02/17/2017 19:50:00,CAPITL,61757,1535.1
02/17/2017 19:55:00,CAPITL,61757,1534.5
02/17/2017 20:00:00,CAPITL,61757,1535.3
02/17/2017 20:05:00,CAPITL,61757,1526.6
02/17/2017 20:10:00,CAPITL,61757,1533.1
02/17/2017 20:15:00,CAPITL,61757,1537.6
02/17/2017 20:20:00,CAPITL,61757,1515.1
02/17/2017 20:25:00,CAPITL,61757,1513.9
02/17/2017 20:30:00,CAPITL,61757,1508.7
02/17/2017 20:35:00,CAPITL,61757,1503
02/17/2017 20:40:00,CAPITL,61757,1482.2
02/17/2017 20:45:00,CAPITL,61757,1495.3
02/17/2017 20:50:00,CAPITL,61757,1496.3
02/17/2017 20:55:00,CAPITL,61757,1493
02/17/2017 21:00:00,CAPITL,61757,1486
02/17/2017 21:05:00,CAPITL,61757,1468.7
02/17/2017 21:10:00,CAPITL,61757,1466.7
02/17/2017 21:15:00,CAPITL,61757,1469.9
02/17/2017 21:20:00,CAPITL,61757,1458
02/17/2017 21:25:00,CAPITL,61757,1452.4
02/17/2017 21:30:00,CAPITL,61757,1456.4
02/17/2017 21:35:00,CAPITL,61757,1448.1
02/17/2017 21:40:00,CAPITL,61757,1432.8
02/17/2017 21:45:00,CAPITL,61757,1428
02/17/2017 21:50:00,CAPITL,61757,1424.9
02/17/2017 21:55:00,CAPITL,61757,1414.6
02/17/2017 22:00:00,CAPITL,61757,1400.3
02/17/2017 22:05:00,CAPITL,61757,1387.6
02/17/2017 22:10:00,CAPITL,61757,1387.4
02/17/2017 22:15:00,CAPITL,61757,1386.5
02/17/2017 22:20:00,CAPITL,61757,1371.1
02/17/2017 22:25:00,CAPITL,61757,1355.8
02/17/2017 22:30:00,CAPITL,61757,1366.3
02/17/2017 22:35:00,CAPITL,61757,1357.2
02/17/2017 22:40:00,CAPITL,61757,1343.8
02/17/2017 22:45:00,CAPITL,61757,1341.1
02/17/2017 22:50:00,CAPITL,61757,1335.7
02/17/2017 22:55:00,CAPITL,61757,1325.6
02/17/2017 23:00:00,CAPITL,61757,1323.3
02/17/2017 23:05:00,CAPITL,61757,1314.2
02/17/2017 23:10:00,CAPITL,61757,1299.6
02/17/2017 23:15:00,CAPITL,61757,1300.5
02/17/2017 23:20:00,CAPITL,61757,1298.9
02/17/2017 23:25:00,CAPITL,61757,1287.6
02/17/2017 23:30:00,CAPITL,61757,1272.6
02/17/2017 23:35:00,CAPITL,61757,1270.6
02/17/2017 23:40:00,CAPITL,61757,1262.6
02/17/2017 23:45:00,CAPITL,61757,1257
02/17/2017 23:50:00,CAPITL,61757,1267.1
02/17/2017 23:55:00,CAPITL,61757,1243
02/18/2017 00:00:00,CAPITL,61757,1244.5
02/18/2017 00:05:00,CAPITL,61757,1239.5
02/18/2017 00:10:00,CAPITL,61757,1235
02/18/2017 00:15:00,CAPITL,61757,1225.5
02/18/2017 00:20:00,CAPITL,61757,1225.9
02/18/2017 00:25:00,CAPITL,61757,1217.3
02/18/2017 00:30:00,CAPITL,61757,1213.4
02/18/2017 00:35:00,CAPITL,61757,1220.6
02/18/2017 00:40:00,CAPITL,61757,1222.1
02/18/2017 00:45:00,CAPITL,61757,1213.8
02/18/2017 00:50:00,CAPITL,61757,1204.2
02/18/2017 00:55:00,CAPITL,61757,1212.1
02/18/2017 01:00:00,CAPITL,61757,1209.3
02/18/2017 01:05:00,CAPITL,61757,1197.1
02/18/2017 01:10:00,CAPITL,61757,1193.9
02/18/2017 01:15:00,CAPITL,61757,1198.1
02/18/2017 01:20:00,CAPITL,61757,1188.3
02/18/2017 01:25:00,CAPITL,61757,1198
02/18/2017 01:30:00,CAPITL,61757,1184.6
02/18/2017 01:35:00,CAPITL,61757,1180.2
02/18/2017 01:40:00,CAPITL,61757,1186.1
02/18/2017 01:45:00,CAPITL,61757,1199.5
02/18/2017 01:50:00,CAPITL,61757,1233.8
02/18/2017 01:55:00,CAPITL,61757,1180.6
02/18/2017 02:00:00,CAPITL,61757,1179.9
02/18/2017 02:05:00,CAPITL,61757,1175.8
02/18/2017 02:10:00,CAPITL,61757,1179
02/18/2017 02:15:00,CAPITL,61757,1181.2
02/18/2017 02:20:00,CAPITL,61757,1172.7
02/18/2017 02:25:00,CAPITL,61757,1175.4
02/18/2017 02:30:00,CAPITL,61757,1172.9
02/18/2017 02:35:00,CAPITL,61757,1166.5
02/18/2017 02:40:00,CAPITL,61757,1173.2
02/18/2017 02:45:00,CAPITL,61757,1166.8
02/18/2017 02:50:00,CAPITL,61757,1158.1
02/18/2017 02:55:00,CAPITL,61757,1159
02/18/2017 03:00:00,CAPITL,61757,1165.8
02/18/2017 03:05:00,CAPITL,61757,1159.2
02/18/2017 03:10:00,CAPITL,61757,1161.5
02/18/2017 03:15:00,CAPITL,61757,1188.8
02/18/2017 03:20:00,CAPITL,61757,1192.4
02/18/2017 03:25:00,CAPITL,61757,1192.5
02/18/2017 03:30:00,CAPITL,61757,1196.2
02/18/2017 03:35:00,CAPITL,61757,1194.7
02/18/2017 03:40:00,CAPITL,61757,1205.7
02/18/2017 03:45:00,CAPITL,61757,1202.1
02/18/2017 03:50:00,CAPITL,61757,1197.9
02/18/2017 03:55:00,CAPITL,61757,1192.9
02/18/2017 04:00:00,CAPITL,61757,1196.3
02/18/2017 04:05:00,CAPITL,61757,1194.3
02/18/2017 04:10:00,CAPITL,61757,1195.8
02/18/2017 04:15:00,CAPITL,61757,1210.6
02/18/2017 04:20:00,CAPITL,61757,1202.9
02/18/2017 04:25:00,CAPITL,61757,1192.3
02/18/2017 04:30:00,CAPITL,61757,1207.5
02/18/2017 04:35:00,CAPITL,61757,1213
02/18/2017 04:40:00,CAPITL,61757,1210.1
02/18/2017 04:45:00,CAPITL,61757,1218.8
02/18/2017 04:50:00,CAPITL,61757,1225.2
02/18/2017 04:55:00,CAPITL,61757,1231.9
02/18/2017 05:00:00,CAPITL,61757,1217.8
02/18/2017 05:05:00,CAPITL,61757,1207.3
02/18/2017 05:10:00,CAPITL,61757,1230.7
02/18/2017 05:15:00,CAPITL,61757,1222.5
02/18/2017 05:20:00,CAPITL,61757,1235.2
02/18/2017 05:25:00,CAPITL,61757,1216.2
02/18/2017 05:30:00,CAPITL,61757,1218.6
02/18/2017 05:35:00,CAPITL,61757,1211.8
02/18/2017 05:40:00,CAPITL,61757,1217.3
02/18/2017 05:45:00,CAPITL,61757,1236.2
02/18/2017 05:50:00,CAPITL,61757,1236.4
02/18/2017 05:55:00,CAPITL,61757,1203.6
02/18/2017 06:00:00,CAPITL,61757,1214
02/18/2017 06:05:00,CAPITL,61757,1215.4
02/18/2017 06:10:00,CAPITL,61757,1232.8
02/18/2017 06:15:00,CAPITL,61757,1246.8
02/18/2017 06:20:00,CAPITL,61757,1242.9
02/18/2017 06:25:00,CAPITL,61757,1260.4
02/18/2017 06:30:00,CAPITL,61757,1255.8
02/18/2017 06:35:00,CAPITL,61757,1286.6
02/18/2017 06:40:00,CAPITL,61757,1282.7
02/18/2017 06:45:00,CAPITL,61757,1251
02/18/2017 06:50:00,CAPITL,61757,1258.2
02/18/2017 06:55:00,CAPITL,61757,1275.3
02/18/2017 07:00:00,CAPITL,61757,1282
02/18/2017 07:05:00,CAPITL,61757,1258.4
02/18/2017 07:10:00,CAPITL,61757,1274.5
02/18/2017 07:15:00,CAPITL,61757,1291
02/18/2017 07:20:00,CAPITL,61757,1306.2
02/18/2017 07:25:00,CAPITL,61757,1289.6
02/18/2017 07:30:00,CAPITL,61757,1289.3
02/18/2017 07:35:00,CAPITL,61757,1302.8
02/18/2017 07:40:00,CAPITL,61757,1311
02/18/2017 07:45:00,CAPITL,61757,1308.2
02/18/2017 07:50:00,CAPITL,61757,1313.6
02/18/2017 07:55:00,CAPITL,61757,1333.5
02/18/2017 08:00:00,CAPITL,61757,1332.8
02/18/2017 08:05:00,CAPITL,61757,1340.6
02/18/2017 08:10:00,CAPITL,61757,1341.6
02/18/2017 08:15:00,CAPITL,61757,1356.5
02/18/2017 08:20:00,CAPITL,61757,1352.6
02/18/2017 08:25:00,CAPITL,61757,1354.5
02/18/2017 08:30:00,CAPITL,61757,1358.7
02/18/2017 08:35:00,CAPITL,61757,1355.2
02/18/2017 08:40:00,CAPITL,61757,1362
02/18/2017 08:45:00,CAPITL,61757,1361.1
02/18/2017 08:50:00,CAPITL,61757,1366.6
02/18/2017 08:55:00,CAPITL,61757,1346.5
02/18/2017 09:00:00,CAPITL,61757,1360.7
02/18/2017 09:05:00,CAPITL,61757,1365
02/18/2017 09:10:00,CAPITL,61757,1364
02/18/2017 09:15:00,CAPITL,61757,1359.2
02/18/2017 09:20:00,CAPITL,61757,1383.1
02/18/2017 09:25:00,CAPITL,61757,1378.6
02/18/2017 09:30:00,CAPITL,61757,1371.5
02/18/2017 09:35:00,CAPITL,61757,1354.1
02/18/2017 09:40:00,CAPITL,61757,1361.1
02/18/2017 09:45:00,CAPITL,61757,1363.2
02/18/2017 09:50:00,CAPITL,61757,1365.9
02/18/2017 09:55:00,CAPITL,61757,1360.3
02/18/2017 10:00:00,CAPITL,61757,1360.9
02/18/2017 10:05:00,CAPITL,61757,1352.3
02/18/2017 10:10:00,CAPITL,61757,1357.6
02/18/2017 10:15:00,CAPITL,61757,1351.9
02/18/2017 10:20:00,CAPITL,61757,1364
02/18/2017 10:25:00,CAPITL,61757,1356.2
02/18/2017 10:30:00,CAPITL,61757,1350.5
02/18/2017 10:35:00,CAPITL,61757,1349.4
02/18/2017 10:40:00,CAPITL,61757,1344
02/18/2017 10:45:00,CAPITL,61757,1354.5
02/18/2017 10:50:00,CAPITL,61757,1346.8
02/18/2017 10:55:00,CAPITL,61757,1355.5
02/18/2017 11:00:00,CAPITL,61757,1348.1
02/18/2017 11:05:00,CAPITL,61757,1338.8
02/18/2017 11:10:00,CAPITL,61757,1333.3
02/18/2017 11:15:00,CAPITL,61757,1338.3
02/18/2017 11:20:00,CAPITL,61757,1331
02/18/2017 11:25:00,CAPITL,61757,1323.2
02/18/2017 11:30:00,CAPITL,61757,1333.6
02/18/2017 11:35:00,CAPITL,61757,1326.7
02/18/2017 11:40:00,CAPITL,61757,1348.4
02/18/2017 11:45:00,CAPITL,61757,1327.5
02/18/2017 11:50:00,CAPITL,61757,1317.4
02/18/2017 11:55:00,CAPITL,61757,1310.7
02/18/2017 12:00:00,CAPITL,61757,1302.8
