timestamp,zone,forcast,gmt
2022/02/28 07:00:00,CAPITL,1508,12
2022/02/28 08:00:00,CAPITL,1477,13
2022/02/28 09:00:00,CAPITL,1410,14
2022/02/28 10:00:00,CAPITL,1366,15
2022/02/28 11:00:00,CAPITL,1335,16
2022/02/28 12:00:00,CAPITL,1308,17
2022/02/28 13:00:00,CAPITL,1320,18
2022/02/28 14:00:00,CAPITL,1345,19
2022/02/28 15:00:00,CAPITL,1403,20
2022/02/28 16:00:00,CAPITL,1509,21
2022/02/28 17:00:00,CAPITL,1623,22
2022/02/28 18:00:00,CAPITL,1682,23
2022/02/28 19:00:00,CAPITL,1652,0
2022/02/28 20:00:00,CAPITL,1600,1
2022/02/28 21:00:00,CAPITL,1533,2
2022/02/28 22:00:00,CAPITL,1457,3
2022/02/28 23:00:00,CAPITL,1395,4
2022/03/01 00:00:00,CAPITL,1397,5
2022/03/01 01:00:00,CAPITL,1377,6
2022/03/01 02:00:00,CAPITL,1367,7
2022/03/01 03:00:00,CAPITL,1370,8
2022/03/01 04:00:00,CAPITL,1388,9
2022/03/01 05:00:00,CAPITL,1433,10
2022/03/01 06:00:00,CAPITL,1517,11
2022/03/01 07:00:00,CAPITL,1560,12
2022/03/01 08:00:00,CAPITL,1558,13
2022/03/01 09:00:00,CAPITL,1533,14
2022/03/01 10:00:00,CAPITL,1520,15
2022/03/01 11:00:00,CAPITL,1514,16
2022/03/01 12:00:00,CAPITL,1491,17
2022/03/01 13:00:00,CAPITL,1487,18
2022/03/01 14:00:00,CAPITL,1476,19
2022/03/01 15:00:00,CAPITL,1479,20
2022/03/01 16:00:00,CAPITL,1519,21
2022/03/01 17:00:00,CAPITL,1578,22
2022/03/01 18:00:00,CAPITL,1605,23
2022/03/01 19:00:00,CAPITL,1572,0
2022/03/01 20:00:00,CAPITL,1518,1
2022/03/01 21:00:00,CAPITL,1457,2
2022/03/01 22:00:00,CAPITL,1382,3
2022/03/01 23:00:00,CAPITL,1313,4
2022/03/02 00:00:00,CAPITL,1206,5
2022/03/02 01:00:00,CAPITL,1177,6
2022/03/02 02:00:00,CAPITL,1166,7
2022/03/02 03:00:00,CAPITL,1172,8
2022/03/02 04:00:00,CAPITL,1205,9
2022/03/02 05:00:00,CAPITL,1273,10
2022/03/02 06:00:00,CAPITL,1386,11
2022/03/02 07:00:00,CAPITL,1408,12
2022/03/02 08:00:00,CAPITL,1346,13
2022/03/02 09:00:00,CAPITL,1252,14
2022/03/02 10:00:00,CAPITL,1214,15
2022/03/02 11:00:00,CAPITL,1220,16
2022/03/02 12:00:00,CAPITL,1229,17
2022/03/02 13:00:00,CAPITL,1251,18
2022/03/02 14:00:00,CAPITL,1257,19
2022/03/02 15:00:00,CAPITL,1306,20
2022/03/02 16:00:00,CAPITL,1397,21
2022/03/02 17:00:00,CAPITL,1503,22
2022/03/02 18:00:00,CAPITL,1561,23
2022/03/02 19:00:00,CAPITL,1530,0
2022/03/02 20:00:00,CAPITL,1478,1
2022/03/02 21:00:00,CAPITL,1410,2
2022/03/02 22:00:00,CAPITL,1325,3
2022/03/02 23:00:00,CAPITL,1249,4
2022/03/03 00:00:00,CAPITL,1185,5
2022/03/03 01:00:00,CAPITL,1159,6
2022/03/03 02:00:00,CAPITL,1147,7
2022/03/03 03:00:00,CAPITL,1154,8
2022/03/03 04:00:00,CAPITL,1181,9
2022/03/03 05:00:00,CAPITL,1242,10
2022/03/03 06:00:00,CAPITL,1347,11
2022/03/03 07:00:00,CAPITL,1379,12
2022/03/03 08:00:00,CAPITL,1349,13
2022/03/03 09:00:00,CAPITL,1300,14
2022/03/03 10:00:00,CAPITL,1269,15
2022/03/03 11:00:00,CAPITL,1251,16
2022/03/03 12:00:00,CAPITL,1222,17
2022/03/03 13:00:00,CAPITL,1223,18
2022/03/03 14:00:00,CAPITL,1238,19
2022/03/03 15:00:00,CAPITL,1291,20
2022/03/03 16:00:00,CAPITL,1397,21
2022/03/03 17:00:00,CAPITL,1528,22
2022/03/03 18:00:00,CAPITL,1589,23
2022/03/03 19:00:00,CAPITL,1573,0
2022/03/03 20:00:00,CAPITL,1528,1
2022/03/03 21:00:00,CAPITL,1471,2
2022/03/03 22:00:00,CAPITL,1398,3
2022/03/03 23:00:00,CAPITL,1334,4
2022/03/04 00:00:00,CAPITL,1317,5
2022/03/04 01:00:00,CAPITL,1299,6
2022/03/04 02:00:00,CAPITL,1293,7
2022/03/04 03:00:00,CAPITL,1303,8
2022/03/04 04:00:00,CAPITL,1333,9
2022/03/04 05:00:00,CAPITL,1393,10
2022/03/04 06:00:00,CAPITL,1489,11
2022/03/04 07:00:00,CAPITL,1497,12
2022/03/04 08:00:00,CAPITL,1431,13
2022/03/04 09:00:00,CAPITL,1354,14
2022/03/04 10:00:00,CAPITL,1312,15
2022/03/04 11:00:00,CAPITL,1291,16
2022/03/04 12:00:00,CAPITL,1254,17
2022/03/04 13:00:00,CAPITL,1261,18
2022/03/04 14:00:00,CAPITL,1266,19
2022/03/04 15:00:00,CAPITL,1292,20
2022/03/04 16:00:00,CAPITL,1373,21
2022/03/04 17:00:00,CAPITL,1474,22
2022/03/04 18:00:00,CAPITL,1523,23
2022/03/04 19:00:00,CAPITL,1499,0
2022/03/04 20:00:00,CAPITL,1470,1
2022/03/04 21:00:00,CAPITL,1428,2
2022/03/04 22:00:00,CAPITL,1376,3
2022/03/04 23:00:00,CAPITL,1325,4
2022/03/05 00:00:00,CAPITL,1304,5
2022/03/05 01:00:00,CAPITL,1283,6
2022/03/05 02:00:00,CAPITL,1268,7
2022/03/05 03:00:00,CAPITL,1269,8
2022/03/05 04:00:00,CAPITL,1277,9
2022/03/05 05:00:00,CAPITL,1302,10
2022/03/05 06:00:00,CAPITL,1335,11
2022/03/05 07:00:00,CAPITL,1367,12
2022/03/05 08:00:00,CAPITL,1370,13
2022/03/05 09:00:00,CAPITL,1359,14
2022/03/05 10:00:00,CAPITL,1343,15
2022/03/05 11:00:00,CAPITL,1317,16
2022/03/05 12:00:00,CAPITL,1296,17
2022/03/05 13:00:00,CAPITL,1276,18
2022/03/05 14:00:00,CAPITL,1269,19
2022/03/05 15:00:00,CAPITL,1293,20
2022/03/05 16:00:00,CAPITL,1349,21
2022/03/05 17:00:00,CAPITL,1416,22
2022/03/05 18:00:00,CAPITL,1457,23
2022/03/05 19:00:00,CAPITL,1437,0
2022/03/05 20:00:00,CAPITL,1404,1
2022/03/05 21:00:00,CAPITL,1360,2
2022/03/05 22:00:00,CAPITL,1301,3
2022/03/05 23:00:00,CAPITL,1245,4
2022/03/06 00:00:00,CAPITL,1209,5
2022/03/06 01:00:00,CAPITL,1178,6
2022/03/06 02:00:00,CAPITL,1159,7
2022/03/06 03:00:00,CAPITL,1153,8
2022/03/06 04:00:00,CAPITL,1155,9
2022/03/06 05:00:00,CAPITL,1174,10
2022/03/06 06:00:00,CAPITL,1197,11
2022/03/06 07:00:00,CAPITL,1220,12
2022/03/06 08:00:00,CAPITL,1244,13
2022/03/06 09:00:00,CAPITL,1257,14
2022/03/06 10:00:00,CAPITL,1223,15
2022/03/06 11:00:00,CAPITL,1170,16
2022/03/06 12:00:00,CAPITL,1113,17
2022/03/06 13:00:00,CAPITL,1084,18
2022/03/06 14:00:00,CAPITL,1091,19
2022/03/06 15:00:00,CAPITL,1146,20
2022/03/06 16:00:00,CAPITL,1256,21
2022/03/06 17:00:00,CAPITL,1362,22
2022/03/06 18:00:00,CAPITL,1411,23
2022/03/06 19:00:00,CAPITL,1382,0
2022/03/06 20:00:00,CAPITL,1335,1
2022/03/06 21:00:00,CAPITL,1266,2
2022/03/06 22:00:00,CAPITL,1191,3
2022/03/06 23:00:00,CAPITL,1127,4
2022/03/07 00:00:00,CAPITL,1033,5
2022/03/07 01:00:00,CAPITL,1007,6
2022/03/07 02:00:00,CAPITL,1003,7
2022/03/07 03:00:00,CAPITL,1012,8
2022/03/07 04:00:00,CAPITL,1047,9
2022/03/07 05:00:00,CAPITL,1131,10
2022/03/07 06:00:00,CAPITL,1264,11
2022/03/07 07:00:00,CAPITL,1339,12
2022/03/07 08:00:00,CAPITL,1359,13
2022/03/07 09:00:00,CAPITL,1372,14
2022/03/07 10:00:00,CAPITL,1392,15
2022/03/07 11:00:00,CAPITL,1413,16
2022/03/07 12:00:00,CAPITL,1406,17
2022/03/07 13:00:00,CAPITL,1403,18
2022/03/07 14:00:00,CAPITL,1373,19
2022/03/07 15:00:00,CAPITL,1354,20
2022/03/07 16:00:00,CAPITL,1363,21
2022/03/07 17:00:00,CAPITL,1424,22
2022/03/07 18:00:00,CAPITL,1499,23
2022/03/07 19:00:00,CAPITL,1458,0
2022/03/07 20:00:00,CAPITL,1390,1
2022/03/07 21:00:00,CAPITL,1292,2
2022/03/07 22:00:00,CAPITL,1188,3
2022/03/07 23:00:00,CAPITL,1106,4
2022/03/08 00:00:00,CAPITL,1038,5
2022/03/08 01:00:00,CAPITL,1013,6
2022/03/08 02:00:00,CAPITL,1009,7
2022/03/08 03:00:00,CAPITL,1020,8
2022/03/08 04:00:00,CAPITL,1057,9
2022/03/08 05:00:00,CAPITL,1147,10
2022/03/08 06:00:00,CAPITL,1290,11
2022/03/08 07:00:00,CAPITL,1341,12
2022/03/08 08:00:00,CAPITL,1286,13
2022/03/08 09:00:00,CAPITL,1214,14
2022/03/08 10:00:00,CAPITL,1189,15
2022/03/08 11:00:00,CAPITL,1150,16
2022/03/08 12:00:00,CAPITL,1097,17
2022/03/08 13:00:00,CAPITL,1077,18
2022/03/08 14:00:00,CAPITL,1069,19
2022/03/08 15:00:00,CAPITL,1117,20
2022/03/08 16:00:00,CAPITL,1250,21
2022/03/08 17:00:00,CAPITL,1420,22
2022/03/08 18:00:00,CAPITL,1537,23
2022/03/08 19:00:00,CAPITL,1507,0
2022/03/08 20:00:00,CAPITL,1450,1
2022/03/08 21:00:00,CAPITL,1363,2
2022/03/08 22:00:00,CAPITL,1263,3
2022/03/08 23:00:00,CAPITL,1177,4
2022/03/09 00:00:00,CAPITL,1141,5
2022/03/09 01:00:00,CAPITL,1118,6
2022/03/09 02:00:00,CAPITL,1110,7
2022/03/09 03:00:00,CAPITL,1113,8
2022/03/09 04:00:00,CAPITL,1146,9
2022/03/09 05:00:00,CAPITL,1222,10
2022/03/09 06:00:00,CAPITL,1343,11
2022/03/09 07:00:00,CAPITL,1398,12
2022/03/09 08:00:00,CAPITL,1391,13
2022/03/09 09:00:00,CAPITL,1369,14
2022/03/09 10:00:00,CAPITL,1372,15
2022/03/09 11:00:00,CAPITL,1373,16
2022/03/09 12:00:00,CAPITL,1360,17
2022/03/09 13:00:00,CAPITL,1368,18
2022/03/09 14:00:00,CAPITL,1371,19
2022/03/09 15:00:00,CAPITL,1376,20
2022/03/09 16:00:00,CAPITL,1397,21
2022/03/09 17:00:00,CAPITL,1457,22
2022/03/09 18:00:00,CAPITL,1517,23
2022/03/09 19:00:00,CAPITL,1494,0
2022/03/09 20:00:00,CAPITL,1433,1
2022/03/09 21:00:00,CAPITL,1346,2
2022/03/09 22:00:00,CAPITL,1250,3
2022/03/09 23:00:00,CAPITL,1168,4
2022/03/10 00:00:00,CAPITL,1154,5
2022/03/10 01:00:00,CAPITL,1133,6
2022/03/10 02:00:00,CAPITL,1126,7
2022/03/10 03:00:00,CAPITL,1132,8
2022/03/10 04:00:00,CAPITL,1166,9
2022/03/10 05:00:00,CAPITL,1241,10
2022/03/10 06:00:00,CAPITL,1354,11
2022/03/10 07:00:00,CAPITL,1386,12
2022/03/10 08:00:00,CAPITL,1338,13
2022/03/10 09:00:00,CAPITL,1242,14
2022/03/10 10:00:00,CAPITL,1206,15
2022/03/10 11:00:00,CAPITL,1174,16
2022/03/10 12:00:00,CAPITL,1133,17
2022/03/10 13:00:00,CAPITL,1113,18
2022/03/10 14:00:00,CAPITL,1096,19
2022/03/10 15:00:00,CAPITL,1140,20
2022/03/10 16:00:00,CAPITL,1246,21
2022/03/10 17:00:00,CAPITL,1372,22
2022/03/10 18:00:00,CAPITL,1458,23
2022/03/10 19:00:00,CAPITL,1448,0
2022/03/10 20:00:00,CAPITL,1407,1
2022/03/10 21:00:00,CAPITL,1337,2
2022/03/10 22:00:00,CAPITL,1259,3
2022/03/10 23:00:00,CAPITL,1192,4
2022/03/11 00:00:00,CAPITL,1175,5
2022/03/11 01:00:00,CAPITL,1154,6
2022/03/11 02:00:00,CAPITL,1146,7
2022/03/11 03:00:00,CAPITL,1151,8
2022/03/11 04:00:00,CAPITL,1181,9
2022/03/11 05:00:00,CAPITL,1247,10
2022/03/11 06:00:00,CAPITL,1348,11
2022/03/11 07:00:00,CAPITL,1367,12
2022/03/11 08:00:00,CAPITL,1319,13
2022/03/11 09:00:00,CAPITL,1265,14
2022/03/11 10:00:00,CAPITL,1247,15
2022/03/11 11:00:00,CAPITL,1244,16
2022/03/11 12:00:00,CAPITL,1228,17
2022/03/11 13:00:00,CAPITL,1205,18
2022/03/11 14:00:00,CAPITL,1188,19
2022/03/11 15:00:00,CAPITL,1212,20
2022/03/11 16:00:00,CAPITL,1276,21
2022/03/11 17:00:00,CAPITL,1349,22
2022/03/11 18:00:00,CAPITL,1390,23
2022/03/11 19:00:00,CAPITL,1381,0
2022/03/11 20:00:00,CAPITL,1344,1
2022/03/11 21:00:00,CAPITL,1290,2
2022/03/11 22:00:00,CAPITL,1233,3
2022/03/11 23:00:00,CAPITL,1176,4
2022/03/12 00:00:00,CAPITL,1088,5
2022/03/12 01:00:00,CAPITL,1065,6
2022/03/12 02:00:00,CAPITL,1051,7
2022/03/12 03:00:00,CAPITL,1044,8
2022/03/12 04:00:00,CAPITL,1053,9
2022/03/12 05:00:00,CAPITL,1079,10
2022/03/12 06:00:00,CAPITL,1121,11
2022/03/12 07:00:00,CAPITL,1188,12
2022/03/12 08:00:00,CAPITL,1271,13
2022/03/12 09:00:00,CAPITL,1342,14
2022/03/12 10:00:00,CAPITL,1412,15
2022/03/12 11:00:00,CAPITL,1422,16
2022/03/12 12:00:00,CAPITL,1425,17
2022/03/12 13:00:00,CAPITL,1408,18
2022/03/12 14:00:00,CAPITL,1358,19
2022/03/12 15:00:00,CAPITL,1346,20
2022/03/12 16:00:00,CAPITL,1354,21
2022/03/12 17:00:00,CAPITL,1401,22
2022/03/12 18:00:00,CAPITL,1464,23
2022/03/12 19:00:00,CAPITL,1451,0
2022/03/12 20:00:00,CAPITL,1407,1
2022/03/12 21:00:00,CAPITL,1354,2
2022/03/12 22:00:00,CAPITL,1291,3
2022/03/12 23:00:00,CAPITL,1235,4
2022/03/13 00:00:00,CAPITL,1229,5
2022/03/13 01:00:00,CAPITL,1196,6
2022/03/13 03:00:00,CAPITL,1173,7
2022/03/13 04:00:00,CAPITL,1179,8
2022/03/13 05:00:00,CAPITL,1192,9
2022/03/13 06:00:00,CAPITL,1233,10
2022/03/13 07:00:00,CAPITL,1307,11
2022/03/13 08:00:00,CAPITL,1394,12
2022/03/13 09:00:00,CAPITL,1452,13
2022/03/13 10:00:00,CAPITL,1501,14
2022/03/13 11:00:00,CAPITL,1500,15
2022/03/13 12:00:00,CAPITL,1485,16
2022/03/13 13:00:00,CAPITL,1447,17
2022/03/13 14:00:00,CAPITL,1399,18
2022/03/13 15:00:00,CAPITL,1366,19
2022/03/13 16:00:00,CAPITL,1372,20
2022/03/13 17:00:00,CAPITL,1421,21
2022/03/13 18:00:00,CAPITL,1471,22
2022/03/13 19:00:00,CAPITL,1528,23
2022/03/13 20:00:00,CAPITL,1506,0
2022/03/13 21:00:00,CAPITL,1416,1
2022/03/13 22:00:00,CAPITL,1317,2
2022/03/13 23:00:00,CAPITL,1233,3
2022/03/14 00:00:00,CAPITL,1229,4
2022/03/14 01:00:00,CAPITL,1202,5
2022/03/14 02:00:00,CAPITL,1187,6
2022/03/14 03:00:00,CAPITL,1188,7
2022/03/14 04:00:00,CAPITL,1219,8
2022/03/14 05:00:00,CAPITL,1292,9
2022/03/14 06:00:00,CAPITL,1434,10
2022/03/14 07:00:00,CAPITL,1528,11
2022/03/14 08:00:00,CAPITL,1510,12
2022/03/14 09:00:00,CAPITL,1427,13
2022/03/14 10:00:00,CAPITL,1367,14
2022/03/14 11:00:00,CAPITL,1329,15
2022/03/14 12:00:00,CAPITL,1302,16
2022/03/14 13:00:00,CAPITL,1260,17
2022/03/14 14:00:00,CAPITL,1207,18
2022/03/14 15:00:00,CAPITL,1191,19
2022/03/14 16:00:00,CAPITL,1245,20
2022/03/14 17:00:00,CAPITL,1356,21
2022/03/14 18:00:00,CAPITL,1410,22
2022/03/14 19:00:00,CAPITL,1472,23
2022/03/14 20:00:00,CAPITL,1455,0
2022/03/14 21:00:00,CAPITL,1376,1
2022/03/14 22:00:00,CAPITL,1287,2
2022/03/14 23:00:00,CAPITL,1211,3
2022/03/15 00:00:00,CAPITL,1197,4
2022/03/15 01:00:00,CAPITL,1179,5
2022/03/15 02:00:00,CAPITL,1165,6
2022/03/15 03:00:00,CAPITL,1169,7
2022/03/15 04:00:00,CAPITL,1196,8
2022/03/15 05:00:00,CAPITL,1250,9
2022/03/15 06:00:00,CAPITL,1358,10
2022/03/15 07:00:00,CAPITL,1430,11
2022/03/15 08:00:00,CAPITL,1417,12
2022/03/15 09:00:00,CAPITL,1373,13
2022/03/15 10:00:00,CAPITL,1345,14
2022/03/15 11:00:00,CAPITL,1333,15
2022/03/15 12:00:00,CAPITL,1323,16
2022/03/15 13:00:00,CAPITL,1296,17
2022/03/15 14:00:00,CAPITL,1263,18
2022/03/15 15:00:00,CAPITL,1253,19
2022/03/15 16:00:00,CAPITL,1282,20
2022/03/15 17:00:00,CAPITL,1361,21
2022/03/15 18:00:00,CAPITL,1372,22
2022/03/15 19:00:00,CAPITL,1422,23
2022/03/15 20:00:00,CAPITL,1411,0
2022/03/15 21:00:00,CAPITL,1351,1
2022/03/15 22:00:00,CAPITL,1282,2
2022/03/15 23:00:00,CAPITL,1220,3
2022/03/16 00:00:00,CAPITL,1126,4
2022/03/16 01:00:00,CAPITL,1104,5
2022/03/16 02:00:00,CAPITL,1086,6
2022/03/16 03:00:00,CAPITL,1087,7
2022/03/16 04:00:00,CAPITL,1117,8
2022/03/16 05:00:00,CAPITL,1188,9
2022/03/16 06:00:00,CAPITL,1333,10
2022/03/16 07:00:00,CAPITL,1412,11
2022/03/16 08:00:00,CAPITL,1387,12
2022/03/16 09:00:00,CAPITL,1315,13
2022/03/16 10:00:00,CAPITL,1253,14
2022/03/16 11:00:00,CAPITL,1193,15
2022/03/16 12:00:00,CAPITL,1130,16
2022/03/16 13:00:00,CAPITL,1088,17
2022/03/16 14:00:00,CAPITL,1046,18
2022/03/16 15:00:00,CAPITL,1040,19
2022/03/16 16:00:00,CAPITL,1110,20
2022/03/16 17:00:00,CAPITL,1244,21
2022/03/16 18:00:00,CAPITL,1330,22
2022/03/16 19:00:00,CAPITL,1393,23
2022/03/16 20:00:00,CAPITL,1387,0
2022/03/16 21:00:00,CAPITL,1317,1
2022/03/16 22:00:00,CAPITL,1225,2
2022/03/16 23:00:00,CAPITL,1146,3
2022/03/17 00:00:00,CAPITL,1060,4
2022/03/17 01:00:00,CAPITL,1035,5
2022/03/17 02:00:00,CAPITL,1020,6
2022/03/17 03:00:00,CAPITL,1022,7
2022/03/17 04:00:00,CAPITL,1050,8
2022/03/17 05:00:00,CAPITL,1123,9
2022/03/17 06:00:00,CAPITL,1258,10
2022/03/17 07:00:00,CAPITL,1323,11
2022/03/17 08:00:00,CAPITL,1286,12
2022/03/17 09:00:00,CAPITL,1212,13
2022/03/17 10:00:00,CAPITL,1155,14
2022/03/17 11:00:00,CAPITL,1124,15
2022/03/17 12:00:00,CAPITL,1100,16
2022/03/17 13:00:00,CAPITL,1085,17
2022/03/17 14:00:00,CAPITL,1069,18
2022/03/17 15:00:00,CAPITL,1087,19
2022/03/17 16:00:00,CAPITL,1143,20
2022/03/17 17:00:00,CAPITL,1239,21
2022/03/17 18:00:00,CAPITL,1275,22
2022/03/17 19:00:00,CAPITL,1321,23
2022/03/17 20:00:00,CAPITL,1300,0
2022/03/17 21:00:00,CAPITL,1232,1
2022/03/17 22:00:00,CAPITL,1148,2
2022/03/17 23:00:00,CAPITL,1074,3
2022/03/18 00:00:00,CAPITL,1015,4
2022/03/18 01:00:00,CAPITL,989,5
2022/03/18 02:00:00,CAPITL,976,6
2022/03/18 03:00:00,CAPITL,975,7
2022/03/18 04:00:00,CAPITL,1002,8
2022/03/18 05:00:00,CAPITL,1067,9
2022/03/18 06:00:00,CAPITL,1187,10
2022/03/18 07:00:00,CAPITL,1250,11
2022/03/18 08:00:00,CAPITL,1224,12
2022/03/18 09:00:00,CAPITL,1150,13
2022/03/18 10:00:00,CAPITL,1091,14
2022/03/18 11:00:00,CAPITL,1035,15
2022/03/18 12:00:00,CAPITL,999,16
2022/03/18 13:00:00,CAPITL,968,17
2022/03/18 14:00:00,CAPITL,949,18
2022/03/18 15:00:00,CAPITL,951,19
2022/03/18 16:00:00,CAPITL,1012,20
2022/03/18 17:00:00,CAPITL,1122,21
2022/03/18 18:00:00,CAPITL,1192,22
2022/03/18 19:00:00,CAPITL,1232,23
2022/03/18 20:00:00,CAPITL,1216,0
2022/03/18 21:00:00,CAPITL,1164,1
2022/03/18 22:00:00,CAPITL,1105,2
2022/03/18 23:00:00,CAPITL,1050,3
2022/03/19 00:00:00,CAPITL,1016,4
2022/03/19 01:00:00,CAPITL,986,5
2022/03/19 02:00:00,CAPITL,970,6
2022/03/19 03:00:00,CAPITL,966,7
2022/03/19 04:00:00,CAPITL,965,8
2022/03/19 05:00:00,CAPITL,983,9
2022/03/19 06:00:00,CAPITL,1024,10
2022/03/19 07:00:00,CAPITL,1064,11
2022/03/19 08:00:00,CAPITL,1116,12
2022/03/19 09:00:00,CAPITL,1141,13
2022/03/19 10:00:00,CAPITL,1159,14
2022/03/19 11:00:00,CAPITL,1157,15
2022/03/19 12:00:00,CAPITL,1150,16
2022/03/19 13:00:00,CAPITL,1129,17
2022/03/19 14:00:00,CAPITL,1113,18
2022/03/19 15:00:00,CAPITL,1116,19
2022/03/19 16:00:00,CAPITL,1118,20
2022/03/19 17:00:00,CAPITL,1180,21
2022/03/19 18:00:00,CAPITL,1198,22
2022/03/19 19:00:00,CAPITL,1210,23
2022/03/19 20:00:00,CAPITL,1194,0
2022/03/19 21:00:00,CAPITL,1154,1
2022/03/19 22:00:00,CAPITL,1099,2
2022/03/19 23:00:00,CAPITL,1049,3
2022/03/20 00:00:00,CAPITL,992,4
2022/03/20 01:00:00,CAPITL,957,5
2022/03/20 02:00:00,CAPITL,943,6
2022/03/20 03:00:00,CAPITL,940,7
2022/03/20 04:00:00,CAPITL,940,8
2022/03/20 05:00:00,CAPITL,958,9
2022/03/20 06:00:00,CAPITL,993,10
2022/03/20 07:00:00,CAPITL,1015,11
2022/03/20 08:00:00,CAPITL,1050,12
2022/03/20 09:00:00,CAPITL,1070,13
2022/03/20 10:00:00,CAPITL,1083,14
2022/03/20 11:00:00,CAPITL,1100,15
2022/03/20 12:00:00,CAPITL,1113,16
2022/03/20 13:00:00,CAPITL,1099,17
2022/03/20 14:00:00,CAPITL,1103,18
2022/03/20 15:00:00,CAPITL,1128,19
2022/03/20 16:00:00,CAPITL,1169,20
2022/03/20 17:00:00,CAPITL,1250,21
2022/03/20 18:00:00,CAPITL,1273,22
2022/03/20 19:00:00,CAPITL,1310,23
2022/03/20 20:00:00,CAPITL,1283,0
2022/03/20 21:00:00,CAPITL,1215,1
2022/03/20 22:00:00,CAPITL,1133,2
2022/03/20 23:00:00,CAPITL,1064,3
2022/03/21 00:00:00,CAPITL,1015,4
2022/03/21 01:00:00,CAPITL,988,5
2022/03/21 02:00:00,CAPITL,979,6
2022/03/21 03:00:00,CAPITL,981,7
2022/03/21 04:00:00,CAPITL,1012,8
2022/03/21 05:00:00,CAPITL,1099,9
2022/03/21 06:00:00,CAPITL,1245,10
2022/03/21 07:00:00,CAPITL,1316,11
2022/03/21 08:00:00,CAPITL,1274,12
2022/03/21 09:00:00,CAPITL,1186,13
2022/03/21 10:00:00,CAPITL,1132,14
2022/03/21 11:00:00,CAPITL,1102,15
2022/03/21 12:00:00,CAPITL,1070,16
2022/03/21 13:00:00,CAPITL,1025,17
2022/03/21 14:00:00,CAPITL,994,18
2022/03/21 15:00:00,CAPITL,997,19
2022/03/21 16:00:00,CAPITL,1076,20
2022/03/21 17:00:00,CAPITL,1212,21
2022/03/21 18:00:00,CAPITL,1324,22
2022/03/21 19:00:00,CAPITL,1373,23
2022/03/21 20:00:00,CAPITL,1350,0
2022/03/21 21:00:00,CAPITL,1277,1
2022/03/21 22:00:00,CAPITL,1188,2
2022/03/21 23:00:00,CAPITL,1106,3
2022/03/22 00:00:00,CAPITL,1065,4
2022/03/22 01:00:00,CAPITL,1041,5
2022/03/22 02:00:00,CAPITL,1032,6
2022/03/22 03:00:00,CAPITL,1034,7
2022/03/22 04:00:00,CAPITL,1069,8
2022/03/22 05:00:00,CAPITL,1150,9
2022/03/22 06:00:00,CAPITL,1288,10
2022/03/22 07:00:00,CAPITL,1349,11
2022/03/22 08:00:00,CAPITL,1299,12
2022/03/22 09:00:00,CAPITL,1193,13
2022/03/22 10:00:00,CAPITL,1116,14
2022/03/22 11:00:00,CAPITL,1063,15
2022/03/22 12:00:00,CAPITL,1024,16
2022/03/22 13:00:00,CAPITL,989,17
2022/03/22 14:00:00,CAPITL,976,18
2022/03/22 15:00:00,CAPITL,980,19
2022/03/22 16:00:00,CAPITL,1063,20
2022/03/22 17:00:00,CAPITL,1209,21
2022/03/22 18:00:00,CAPITL,1322,22
2022/03/22 19:00:00,CAPITL,1381,23
2022/03/22 20:00:00,CAPITL,1368,0
2022/03/22 21:00:00,CAPITL,1302,1
2022/03/22 22:00:00,CAPITL,1217,2
2022/03/22 23:00:00,CAPITL,1135,3
2022/03/23 00:00:00,CAPITL,1096,4
2022/03/23 01:00:00,CAPITL,1071,5
2022/03/23 02:00:00,CAPITL,1062,6
2022/03/23 03:00:00,CAPITL,1064,7
2022/03/23 04:00:00,CAPITL,1092,8
2022/03/23 05:00:00,CAPITL,1162,9
2022/03/23 06:00:00,CAPITL,1287,10
2022/03/23 07:00:00,CAPITL,1348,11
2022/03/23 08:00:00,CAPITL,1326,12
2022/03/23 09:00:00,CAPITL,1259,13
2022/03/23 10:00:00,CAPITL,1216,14
2022/03/23 11:00:00,CAPITL,1202,15
2022/03/23 12:00:00,CAPITL,1187,16
2022/03/23 13:00:00,CAPITL,1154,17
2022/03/23 14:00:00,CAPITL,1145,18
2022/03/23 15:00:00,CAPITL,1156,19
2022/03/23 16:00:00,CAPITL,1203,20
2022/03/23 17:00:00,CAPITL,1290,21
2022/03/23 18:00:00,CAPITL,1352,22
2022/03/23 19:00:00,CAPITL,1374,23
2022/03/23 20:00:00,CAPITL,1334,0
2022/03/23 21:00:00,CAPITL,1273,1
2022/03/23 22:00:00,CAPITL,1194,2
2022/03/23 23:00:00,CAPITL,1123,3
2022/03/24 00:00:00,CAPITL,1071,4
2022/03/24 01:00:00,CAPITL,1041,5
2022/03/24 02:00:00,CAPITL,1026,6
2022/03/24 03:00:00,CAPITL,1026,7
2022/03/24 04:00:00,CAPITL,1052,8
2022/03/24 05:00:00,CAPITL,1118,9
2022/03/24 06:00:00,CAPITL,1217,10
2022/03/24 07:00:00,CAPITL,1310,11
2022/03/24 08:00:00,CAPITL,1352,12
2022/03/24 09:00:00,CAPITL,1353,13
2022/03/24 10:00:00,CAPITL,1342,14
2022/03/24 11:00:00,CAPITL,1324,15
2022/03/24 12:00:00,CAPITL,1315,16
2022/03/24 13:00:00,CAPITL,1294,17
2022/03/24 14:00:00,CAPITL,1274,18
