timestamp,zone,forcast,gmt
2024/02/29 14:00:00,CAPITL,1156,19
2024/02/29 15:00:00,CAPITL,1223,20
2024/02/29 16:00:00,CAPITL,1358,21
2024/02/29 17:00:00,CAPITL,1488,22
2024/02/29 18:00:00,CAPITL,1537,23
2024/02/29 19:00:00,CAPITL,1514,0
2024/02/29 20:00:00,CAPITL,1473,1
2024/02/29 21:00:00,CAPITL,1402,2
2024/02/29 22:00:00,CAPITL,1317,3
2024/02/29 23:00:00,CAPITL,1246,4
2024/03/01 00:00:00,CAPITL,1197,5
2024/03/01 01:00:00,CAPITL,1173,6
2024/03/01 02:00:00,CAPITL,1163,7
2024/03/01 03:00:00,CAPITL,1164,8
2024/03/01 04:00:00,CAPITL,1181,9
2024/03/01 05:00:00,CAPITL,1230,10
2024/03/01 06:00:00,CAPITL,1309,11
2024/03/01 07:00:00,CAPITL,1286,12
2024/03/01 08:00:00,CAPITL,1144,13
2024/03/01 09:00:00,CAPITL,1003,14
2024/03/01 10:00:00,CAPITL,929,15
2024/03/01 11:00:00,CAPITL,893,16
2024/03/01 12:00:00,CAPITL,872,17
2024/03/01 13:00:00,CAPITL,864,18
2024/03/01 14:00:00,CAPITL,883,19
2024/03/01 15:00:00,CAPITL,994,20
2024/03/01 16:00:00,CAPITL,1174,21
2024/03/01 17:00:00,CAPITL,1312,22
2024/03/01 18:00:00,CAPITL,1344,23
2024/03/01 19:00:00,CAPITL,1322,0
2024/03/01 20:00:00,CAPITL,1296,1
2024/03/01 21:00:00,CAPITL,1260,2
2024/03/01 22:00:00,CAPITL,1210,3
2024/03/01 23:00:00,CAPITL,1163,4
2024/03/02 00:00:00,CAPITL,1146,5
2024/03/02 01:00:00,CAPITL,1124,6
2024/03/02 02:00:00,CAPITL,1107,7
2024/03/02 03:00:00,CAPITL,1101,8
2024/03/02 04:00:00,CAPITL,1110,9
2024/03/02 05:00:00,CAPITL,1131,10
2024/03/02 06:00:00,CAPITL,1163,11
2024/03/02 07:00:00,CAPITL,1210,12
2024/03/02 08:00:00,CAPITL,1245,13
2024/03/02 09:00:00,CAPITL,1269,14
2024/03/02 10:00:00,CAPITL,1289,15
2024/03/02 11:00:00,CAPITL,1313,16
2024/03/02 12:00:00,CAPITL,1303,17
2024/03/02 13:00:00,CAPITL,1287,18
2024/03/02 14:00:00,CAPITL,1268,19
2024/03/02 15:00:00,CAPITL,1268,20
2024/03/02 16:00:00,CAPITL,1291,21
2024/03/02 17:00:00,CAPITL,1312,22
2024/03/02 18:00:00,CAPITL,1346,23
2024/03/02 19:00:00,CAPITL,1322,0
2024/03/02 20:00:00,CAPITL,1290,1
2024/03/02 21:00:00,CAPITL,1241,2
2024/03/02 22:00:00,CAPITL,1186,3
2024/03/02 23:00:00,CAPITL,1133,4
2024/03/03 00:00:00,CAPITL,1070,5
2024/03/03 01:00:00,CAPITL,1044,6
2024/03/03 02:00:00,CAPITL,1029,7
2024/03/03 03:00:00,CAPITL,1023,8
2024/03/03 04:00:00,CAPITL,1031,9
2024/03/03 05:00:00,CAPITL,1050,10
2024/03/03 06:00:00,CAPITL,1067,11
2024/03/03 07:00:00,CAPITL,1088,12
2024/03/03 08:00:00,CAPITL,1087,13
2024/03/03 09:00:00,CAPITL,1071,14
2024/03/03 10:00:00,CAPITL,1050,15
2024/03/03 11:00:00,CAPITL,1035,16
2024/03/03 12:00:00,CAPITL,1002,17
2024/03/03 13:00:00,CAPITL,966,18
2024/03/03 14:00:00,CAPITL,963,19
2024/03/03 15:00:00,CAPITL,1039,20
2024/03/03 16:00:00,CAPITL,1172,21
2024/03/03 17:00:00,CAPITL,1273,22
2024/03/03 18:00:00,CAPITL,1328,23
2024/03/03 19:00:00,CAPITL,1296,0
2024/03/03 20:00:00,CAPITL,1245,1
2024/03/03 21:00:00,CAPITL,1177,2
2024/03/03 22:00:00,CAPITL,1108,3
2024/03/03 23:00:00,CAPITL,1052,4
2024/03/04 00:00:00,CAPITL,1000,5
2024/03/04 01:00:00,CAPITL,981,6
2024/03/04 02:00:00,CAPITL,979,7
2024/03/04 03:00:00,CAPITL,985,8
2024/03/04 04:00:00,CAPITL,1010,9
2024/03/04 05:00:00,CAPITL,1080,10
2024/03/04 06:00:00,CAPITL,1194,11
2024/03/04 07:00:00,CAPITL,1245,12
2024/03/04 08:00:00,CAPITL,1234,13
2024/03/04 09:00:00,CAPITL,1186,14
2024/03/04 10:00:00,CAPITL,1130,15
2024/03/04 11:00:00,CAPITL,1077,16
2024/03/04 12:00:00,CAPITL,1052,17
2024/03/04 13:00:00,CAPITL,1053,18
2024/03/04 14:00:00,CAPITL,1067,19
2024/03/04 15:00:00,CAPITL,1115,20
2024/03/04 16:00:00,CAPITL,1200,21
2024/03/04 17:00:00,CAPITL,1283,22
2024/03/04 18:00:00,CAPITL,1328,23
2024/03/04 19:00:00,CAPITL,1302,0
2024/03/04 20:00:00,CAPITL,1250,1
2024/03/04 21:00:00,CAPITL,1171,2
2024/03/04 22:00:00,CAPITL,1083,3
2024/03/04 23:00:00,CAPITL,1019,4
2024/03/05 00:00:00,CAPITL,1007,5
2024/03/05 01:00:00,CAPITL,988,6
2024/03/05 02:00:00,CAPITL,986,7
2024/03/05 03:00:00,CAPITL,991,8
2024/03/05 04:00:00,CAPITL,1014,9
2024/03/05 05:00:00,CAPITL,1077,10
2024/03/05 06:00:00,CAPITL,1183,11
2024/03/05 07:00:00,CAPITL,1239,12
2024/03/05 08:00:00,CAPITL,1253,13
2024/03/05 09:00:00,CAPITL,1251,14
2024/03/05 10:00:00,CAPITL,1262,15
2024/03/05 11:00:00,CAPITL,1268,16
2024/03/05 12:00:00,CAPITL,1264,17
2024/03/05 13:00:00,CAPITL,1234,18
2024/03/05 14:00:00,CAPITL,1209,19
2024/03/05 15:00:00,CAPITL,1210,20
2024/03/05 16:00:00,CAPITL,1238,21
2024/03/05 17:00:00,CAPITL,1288,22
2024/03/05 18:00:00,CAPITL,1321,23
2024/03/05 19:00:00,CAPITL,1298,0
2024/03/05 20:00:00,CAPITL,1253,1
2024/03/05 21:00:00,CAPITL,1181,2
2024/03/05 22:00:00,CAPITL,1100,3
2024/03/05 23:00:00,CAPITL,1037,4
2024/03/06 00:00:00,CAPITL,990,5
2024/03/06 01:00:00,CAPITL,968,6
2024/03/06 02:00:00,CAPITL,962,7
2024/03/06 03:00:00,CAPITL,964,8
2024/03/06 04:00:00,CAPITL,989,9
2024/03/06 05:00:00,CAPITL,1051,10
2024/03/06 06:00:00,CAPITL,1159,11
2024/03/06 07:00:00,CAPITL,1215,12
2024/03/06 08:00:00,CAPITL,1222,13
2024/03/06 09:00:00,CAPITL,1214,14
2024/03/06 10:00:00,CAPITL,1206,15
2024/03/06 11:00:00,CAPITL,1196,16
2024/03/06 12:00:00,CAPITL,1180,17
2024/03/06 13:00:00,CAPITL,1169,18
2024/03/06 14:00:00,CAPITL,1156,19
2024/03/06 15:00:00,CAPITL,1162,20
2024/03/06 16:00:00,CAPITL,1188,21
2024/03/06 17:00:00,CAPITL,1238,22
2024/03/06 18:00:00,CAPITL,1280,23
2024/03/06 19:00:00,CAPITL,1259,0
2024/03/06 20:00:00,CAPITL,1214,1
2024/03/06 21:00:00,CAPITL,1142,2
2024/03/06 22:00:00,CAPITL,1059,3
2024/03/06 23:00:00,CAPITL,997,4
2024/03/07 00:00:00,CAPITL,995,5
2024/03/07 01:00:00,CAPITL,977,6
2024/03/07 02:00:00,CAPITL,972,7
2024/03/07 03:00:00,CAPITL,977,8
2024/03/07 04:00:00,CAPITL,1001,9
2024/03/07 05:00:00,CAPITL,1065,10
2024/03/07 06:00:00,CAPITL,1171,11
2024/03/07 07:00:00,CAPITL,1229,12
2024/03/07 08:00:00,CAPITL,1234,13
2024/03/07 09:00:00,CAPITL,1218,14
2024/03/07 10:00:00,CAPITL,1192,15
2024/03/07 11:00:00,CAPITL,1182,16
2024/03/07 12:00:00,CAPITL,1169,17
2024/03/07 13:00:00,CAPITL,1151,18
2024/03/07 14:00:00,CAPITL,1143,19
2024/03/07 15:00:00,CAPITL,1164,20
2024/03/07 16:00:00,CAPITL,1231,21
2024/03/07 17:00:00,CAPITL,1318,22
2024/03/07 18:00:00,CAPITL,1362,23
2024/03/07 19:00:00,CAPITL,1341,0
2024/03/07 20:00:00,CAPITL,1295,1
2024/03/07 21:00:00,CAPITL,1226,2
2024/03/07 22:00:00,CAPITL,1146,3
2024/03/07 23:00:00,CAPITL,1079,4
2024/03/08 00:00:00,CAPITL,1031,5
2024/03/08 01:00:00,CAPITL,1005,6
2024/03/08 02:00:00,CAPITL,1000,7
2024/03/08 03:00:00,CAPITL,1005,8
2024/03/08 04:00:00,CAPITL,1032,9
2024/03/08 05:00:00,CAPITL,1102,10
2024/03/08 06:00:00,CAPITL,1207,11
2024/03/08 07:00:00,CAPITL,1181,12
2024/03/08 08:00:00,CAPITL,1041,13
2024/03/08 09:00:00,CAPITL,905,14
2024/03/08 10:00:00,CAPITL,829,15
2024/03/08 11:00:00,CAPITL,820,16
2024/03/08 12:00:00,CAPITL,802,17
2024/03/08 13:00:00,CAPITL,782,18
2024/03/08 14:00:00,CAPITL,806,19
2024/03/08 15:00:00,CAPITL,901,20
2024/03/08 16:00:00,CAPITL,1075,21
2024/03/08 17:00:00,CAPITL,1215,22
2024/03/08 18:00:00,CAPITL,1272,23
2024/03/08 19:00:00,CAPITL,1254,0
2024/03/08 20:00:00,CAPITL,1222,1
2024/03/08 21:00:00,CAPITL,1172,2
2024/03/08 22:00:00,CAPITL,1116,3
2024/03/08 23:00:00,CAPITL,1062,4
2024/03/09 00:00:00,CAPITL,1051,5
2024/03/09 01:00:00,CAPITL,1028,6
2024/03/09 02:00:00,CAPITL,1015,7
2024/03/09 03:00:00,CAPITL,1013,8
2024/03/09 04:00:00,CAPITL,1023,9
2024/03/09 05:00:00,CAPITL,1046,10
2024/03/09 06:00:00,CAPITL,1081,11
2024/03/09 07:00:00,CAPITL,1084,12
2024/03/09 08:00:00,CAPITL,1055,13
2024/03/09 09:00:00,CAPITL,1022,14
2024/03/09 10:00:00,CAPITL,1012,15
2024/03/09 11:00:00,CAPITL,1021,16
2024/03/09 12:00:00,CAPITL,1025,17
2024/03/09 13:00:00,CAPITL,1035,18
2024/03/09 14:00:00,CAPITL,1063,19
2024/03/09 15:00:00,CAPITL,1114,20
2024/03/09 16:00:00,CAPITL,1171,21
2024/03/09 17:00:00,CAPITL,1218,22
2024/03/09 18:00:00,CAPITL,1265,23
2024/03/09 19:00:00,CAPITL,1252,0
2024/03/09 20:00:00,CAPITL,1217,1
2024/03/09 21:00:00,CAPITL,1170,2
2024/03/09 22:00:00,CAPITL,1115,3
2024/03/09 23:00:00,CAPITL,1064,4
2024/03/10 00:00:00,CAPITL,1047,5
2024/03/10 01:00:00,CAPITL,1016,6
2024/03/10 03:00:00,CAPITL,1008,7
2024/03/10 04:00:00,CAPITL,1014,8
2024/03/10 05:00:00,CAPITL,1022,9
2024/03/10 06:00:00,CAPITL,1054,10
2024/03/10 07:00:00,CAPITL,1112,11
2024/03/10 08:00:00,CAPITL,1164,12
2024/03/10 09:00:00,CAPITL,1191,13
2024/03/10 10:00:00,CAPITL,1186,14
2024/03/10 11:00:00,CAPITL,1191,15
2024/03/10 12:00:00,CAPITL,1182,16
2024/03/10 13:00:00,CAPITL,1177,17
2024/03/10 14:00:00,CAPITL,1154,18
2024/03/10 15:00:00,CAPITL,1147,19
2024/03/10 16:00:00,CAPITL,1196,20
2024/03/10 17:00:00,CAPITL,1275,21
2024/03/10 18:00:00,CAPITL,1314,22
2024/03/10 19:00:00,CAPITL,1361,23
2024/03/10 20:00:00,CAPITL,1335,0
2024/03/10 21:00:00,CAPITL,1263,1
2024/03/10 22:00:00,CAPITL,1179,2
2024/03/10 23:00:00,CAPITL,1109,3
2024/03/11 00:00:00,CAPITL,1074,4
2024/03/11 01:00:00,CAPITL,1051,5
2024/03/11 02:00:00,CAPITL,1041,6
2024/03/11 03:00:00,CAPITL,1046,7
2024/03/11 04:00:00,CAPITL,1076,8
2024/03/11 05:00:00,CAPITL,1150,9
2024/03/11 06:00:00,CAPITL,1299,10
2024/03/11 07:00:00,CAPITL,1413,11
2024/03/11 08:00:00,CAPITL,1394,12
2024/03/11 09:00:00,CAPITL,1334,13
2024/03/11 10:00:00,CAPITL,1284,14
2024/03/11 11:00:00,CAPITL,1260,15
2024/03/11 12:00:00,CAPITL,1245,16
2024/03/11 13:00:00,CAPITL,1208,17
2024/03/11 14:00:00,CAPITL,1141,18
2024/03/11 15:00:00,CAPITL,1086,19
2024/03/11 16:00:00,CAPITL,1140,20
2024/03/11 17:00:00,CAPITL,1285,21
2024/03/11 18:00:00,CAPITL,1370,22
2024/03/11 19:00:00,CAPITL,1442,23
2024/03/11 20:00:00,CAPITL,1428,0
2024/03/11 21:00:00,CAPITL,1346,1
2024/03/11 22:00:00,CAPITL,1251,2
2024/03/11 23:00:00,CAPITL,1169,3
2024/03/12 00:00:00,CAPITL,1105,4
2024/03/12 01:00:00,CAPITL,1081,5
2024/03/12 02:00:00,CAPITL,1070,6
2024/03/12 03:00:00,CAPITL,1071,7
2024/03/12 04:00:00,CAPITL,1095,8
2024/03/12 05:00:00,CAPITL,1161,9
2024/03/12 06:00:00,CAPITL,1296,10
2024/03/12 07:00:00,CAPITL,1364,11
2024/03/12 08:00:00,CAPITL,1237,12
2024/03/12 09:00:00,CAPITL,1070,13
2024/03/12 10:00:00,CAPITL,955,14
2024/03/12 11:00:00,CAPITL,899,15
2024/03/12 12:00:00,CAPITL,873,16
2024/03/12 13:00:00,CAPITL,844,17
2024/03/12 14:00:00,CAPITL,814,18
2024/03/12 15:00:00,CAPITL,834,19
2024/03/12 16:00:00,CAPITL,949,20
2024/03/12 17:00:00,CAPITL,1135,21
2024/03/12 18:00:00,CAPITL,1245,22
2024/03/12 19:00:00,CAPITL,1323,23
2024/03/12 20:00:00,CAPITL,1322,0
2024/03/12 21:00:00,CAPITL,1254,1
2024/03/12 22:00:00,CAPITL,1175,2
2024/03/12 23:00:00,CAPITL,1109,3
2024/03/13 00:00:00,CAPITL,1069,4
2024/03/13 01:00:00,CAPITL,1046,5
2024/03/13 02:00:00,CAPITL,1037,6
2024/03/13 03:00:00,CAPITL,1041,7
2024/03/13 04:00:00,CAPITL,1066,8
2024/03/13 05:00:00,CAPITL,1139,9
2024/03/13 06:00:00,CAPITL,1284,10
2024/03/13 07:00:00,CAPITL,1366,11
2024/03/13 08:00:00,CAPITL,1317,12
2024/03/13 09:00:00,CAPITL,1206,13
2024/03/13 10:00:00,CAPITL,1102,14
2024/03/13 11:00:00,CAPITL,1054,15
2024/03/13 12:00:00,CAPITL,1062,16
2024/03/13 13:00:00,CAPITL,1046,17
2024/03/13 14:00:00,CAPITL,1017,18
2024/03/13 15:00:00,CAPITL,1012,19
2024/03/13 16:00:00,CAPITL,1073,20
2024/03/13 17:00:00,CAPITL,1187,21
2024/03/13 18:00:00,CAPITL,1270,22
2024/03/13 19:00:00,CAPITL,1338,23
2024/03/13 20:00:00,CAPITL,1323,0
2024/03/13 21:00:00,CAPITL,1248,1
2024/03/13 22:00:00,CAPITL,1155,2
2024/03/13 23:00:00,CAPITL,1082,3
2024/03/14 00:00:00,CAPITL,1041,4
2024/03/14 01:00:00,CAPITL,1019,5
2024/03/14 02:00:00,CAPITL,1009,6
2024/03/14 03:00:00,CAPITL,1010,7
2024/03/14 04:00:00,CAPITL,1031,8
2024/03/14 05:00:00,CAPITL,1094,9
2024/03/14 06:00:00,CAPITL,1216,10
2024/03/14 07:00:00,CAPITL,1285,11
2024/03/14 08:00:00,CAPITL,1239,12
2024/03/14 09:00:00,CAPITL,1147,13
2024/03/14 10:00:00,CAPITL,1022,14
2024/03/14 11:00:00,CAPITL,934,15
2024/03/14 12:00:00,CAPITL,908,16
2024/03/14 13:00:00,CAPITL,903,17
2024/03/14 14:00:00,CAPITL,896,18
2024/03/14 15:00:00,CAPITL,933,19
2024/03/14 16:00:00,CAPITL,1019,20
2024/03/14 17:00:00,CAPITL,1144,21
2024/03/14 18:00:00,CAPITL,1224,22
2024/03/14 19:00:00,CAPITL,1281,23
2024/03/14 20:00:00,CAPITL,1267,0
2024/03/14 21:00:00,CAPITL,1204,1
2024/03/14 22:00:00,CAPITL,1124,2
2024/03/14 23:00:00,CAPITL,1059,3
2024/03/15 00:00:00,CAPITL,1000,4
2024/03/15 01:00:00,CAPITL,972,5
2024/03/15 02:00:00,CAPITL,959,6
2024/03/15 03:00:00,CAPITL,961,7
2024/03/15 04:00:00,CAPITL,981,8
2024/03/15 05:00:00,CAPITL,1034,9
2024/03/15 06:00:00,CAPITL,1140,10
2024/03/15 07:00:00,CAPITL,1229,11
2024/03/15 08:00:00,CAPITL,1257,12
2024/03/15 09:00:00,CAPITL,1257,13
2024/03/15 10:00:00,CAPITL,1263,14
2024/03/15 11:00:00,CAPITL,1239,15
2024/03/15 12:00:00,CAPITL,1230,16
2024/03/15 13:00:00,CAPITL,1191,17
2024/03/15 14:00:00,CAPITL,1152,18
2024/03/15 15:00:00,CAPITL,1114,19
2024/03/15 16:00:00,CAPITL,1110,20
2024/03/15 17:00:00,CAPITL,1162,21
2024/03/15 18:00:00,CAPITL,1207,22
2024/03/15 19:00:00,CAPITL,1235,23
2024/03/15 20:00:00,CAPITL,1211,0
2024/03/15 21:00:00,CAPITL,1164,1
2024/03/15 22:00:00,CAPITL,1108,2
2024/03/15 23:00:00,CAPITL,1055,3
2024/03/16 00:00:00,CAPITL,988,4
2024/03/16 01:00:00,CAPITL,958,5
2024/03/16 02:00:00,CAPITL,943,6
2024/03/16 03:00:00,CAPITL,945,7
2024/03/16 04:00:00,CAPITL,955,8
2024/03/16 05:00:00,CAPITL,974,9
2024/03/16 06:00:00,CAPITL,1023,10
2024/03/16 07:00:00,CAPITL,1069,11
2024/03/16 08:00:00,CAPITL,1045,12
2024/03/16 09:00:00,CAPITL,981,13
2024/03/16 10:00:00,CAPITL,948,14
2024/03/16 11:00:00,CAPITL,922,15
2024/03/16 12:00:00,CAPITL,905,16
2024/03/16 13:00:00,CAPITL,863,17
2024/03/16 14:00:00,CAPITL,825,18
2024/03/16 15:00:00,CAPITL,823,19
2024/03/16 16:00:00,CAPITL,896,20
2024/03/16 17:00:00,CAPITL,1026,21
2024/03/16 18:00:00,CAPITL,1106,22
2024/03/16 19:00:00,CAPITL,1161,23
2024/03/16 20:00:00,CAPITL,1156,0
2024/03/16 21:00:00,CAPITL,1114,1
2024/03/16 22:00:00,CAPITL,1058,2
2024/03/16 23:00:00,CAPITL,1008,3
2024/03/17 00:00:00,CAPITL,979,4
2024/03/17 01:00:00,CAPITL,954,5
2024/03/17 02:00:00,CAPITL,941,6
2024/03/17 03:00:00,CAPITL,944,7
2024/03/17 04:00:00,CAPITL,947,8
2024/03/17 05:00:00,CAPITL,958,9
2024/03/17 06:00:00,CAPITL,994,10
2024/03/17 07:00:00,CAPITL,1033,11
2024/03/17 08:00:00,CAPITL,1049,12
2024/03/17 09:00:00,CAPITL,1021,13
2024/03/17 10:00:00,CAPITL,965,14
2024/03/17 11:00:00,CAPITL,906,15
2024/03/17 12:00:00,CAPITL,886,16
2024/03/17 13:00:00,CAPITL,849,17
2024/03/17 14:00:00,CAPITL,831,18
2024/03/17 15:00:00,CAPITL,853,19
2024/03/17 16:00:00,CAPITL,937,20
2024/03/17 17:00:00,CAPITL,1070,21
2024/03/17 18:00:00,CAPITL,1153,22
2024/03/17 19:00:00,CAPITL,1226,23
2024/03/17 20:00:00,CAPITL,1222,0
2024/03/17 21:00:00,CAPITL,1162,1
2024/03/17 22:00:00,CAPITL,1090,2
2024/03/17 23:00:00,CAPITL,1032,3
2024/03/18 00:00:00,CAPITL,990,4
2024/03/18 01:00:00,CAPITL,971,5
2024/03/18 02:00:00,CAPITL,964,6
2024/03/18 03:00:00,CAPITL,972,7
2024/03/18 04:00:00,CAPITL,1000,8
2024/03/18 05:00:00,CAPITL,1076,9
2024/03/18 06:00:00,CAPITL,1204,10
2024/03/18 07:00:00,CAPITL,1265,11
2024/03/18 08:00:00,CAPITL,1194,12
2024/03/18 09:00:00,CAPITL,1090,13
2024/03/18 10:00:00,CAPITL,1059,14
2024/03/18 11:00:00,CAPITL,1063,15
2024/03/18 12:00:00,CAPITL,1071,16
2024/03/18 13:00:00,CAPITL,1066,17
2024/03/18 14:00:00,CAPITL,1056,18
2024/03/18 15:00:00,CAPITL,1053,19
2024/03/18 16:00:00,CAPITL,1091,20
2024/03/18 17:00:00,CAPITL,1199,21
2024/03/18 18:00:00,CAPITL,1289,22
2024/03/18 19:00:00,CAPITL,1338,23
2024/03/18 20:00:00,CAPITL,1309,0
2024/03/18 21:00:00,CAPITL,1246,1
2024/03/18 22:00:00,CAPITL,1156,2
2024/03/18 23:00:00,CAPITL,1081,3
2024/03/19 00:00:00,CAPITL,1049,4
2024/03/19 01:00:00,CAPITL,1023,5
2024/03/19 02:00:00,CAPITL,1011,6
2024/03/19 03:00:00,CAPITL,1015,7
2024/03/19 04:00:00,CAPITL,1044,8
2024/03/19 05:00:00,CAPITL,1119,9
2024/03/19 06:00:00,CAPITL,1252,10
2024/03/19 07:00:00,CAPITL,1319,11
2024/03/19 08:00:00,CAPITL,1264,12
2024/03/19 09:00:00,CAPITL,1184,13
2024/03/19 10:00:00,CAPITL,1149,14
2024/03/19 11:00:00,CAPITL,1144,15
2024/03/19 12:00:00,CAPITL,1134,16
2024/03/19 13:00:00,CAPITL,1111,17
2024/03/19 14:00:00,CAPITL,1095,18
2024/03/19 15:00:00,CAPITL,1101,19
2024/03/19 16:00:00,CAPITL,1146,20
2024/03/19 17:00:00,CAPITL,1248,21
2024/03/19 18:00:00,CAPITL,1324,22
2024/03/19 19:00:00,CAPITL,1368,23
2024/03/19 20:00:00,CAPITL,1335,0
2024/03/19 21:00:00,CAPITL,1270,1
2024/03/19 22:00:00,CAPITL,1176,2
2024/03/19 23:00:00,CAPITL,1096,3
2024/03/20 00:00:00,CAPITL,1071,4
2024/03/20 01:00:00,CAPITL,1047,5
2024/03/20 02:00:00,CAPITL,1036,6
2024/03/20 03:00:00,CAPITL,1037,7
2024/03/20 04:00:00,CAPITL,1059,8
2024/03/20 05:00:00,CAPITL,1122,9
2024/03/20 06:00:00,CAPITL,1233,10
2024/03/20 07:00:00,CAPITL,1309,11
2024/03/20 08:00:00,CAPITL,1290,12
2024/03/20 09:00:00,CAPITL,1198,13
2024/03/20 10:00:00,CAPITL,1124,14
2024/03/20 11:00:00,CAPITL,1091,15
2024/03/20 12:00:00,CAPITL,1079,16
2024/03/20 13:00:00,CAPITL,1099,17
2024/03/20 14:00:00,CAPITL,1091,18
2024/03/20 15:00:00,CAPITL,1091,19
2024/03/20 16:00:00,CAPITL,1118,20
2024/03/20 17:00:00,CAPITL,1210,21
2024/03/20 18:00:00,CAPITL,1295,22
2024/03/20 19:00:00,CAPITL,1339,23
2024/03/20 20:00:00,CAPITL,1326,0
2024/03/20 21:00:00,CAPITL,1278,1
2024/03/20 22:00:00,CAPITL,1196,2
2024/03/20 23:00:00,CAPITL,1127,3
2024/03/21 00:00:00,CAPITL,1124,4
2024/03/21 01:00:00,CAPITL,1112,5
2024/03/21 02:00:00,CAPITL,1106,6
2024/03/21 03:00:00,CAPITL,1112,7
2024/03/21 04:00:00,CAPITL,1137,8
2024/03/21 05:00:00,CAPITL,1202,9
2024/03/21 06:00:00,CAPITL,1311,10
2024/03/21 07:00:00,CAPITL,1376,11
2024/03/21 08:00:00,CAPITL,1343,12
2024/03/21 09:00:00,CAPITL,1261,13
2024/03/21 10:00:00,CAPITL,1193,14
2024/03/21 11:00:00,CAPITL,1137,15
2024/03/21 12:00:00,CAPITL,1067,16
2024/03/21 13:00:00,CAPITL,1033,17
2024/03/21 14:00:00,CAPITL,1007,18
2024/03/21 15:00:00,CAPITL,1013,19
2024/03/21 16:00:00,CAPITL,1083,20
2024/03/21 17:00:00,CAPITL,1227,21
2024/03/21 18:00:00,CAPITL,1346,22
2024/03/21 19:00:00,CAPITL,1403,23
2024/03/21 20:00:00,CAPITL,1396,0
2024/03/21 21:00:00,CAPITL,1350,1
2024/03/21 22:00:00,CAPITL,1268,2
2024/03/21 23:00:00,CAPITL,1198,3
2024/03/22 00:00:00,CAPITL,1184,4
2024/03/22 01:00:00,CAPITL,1170,5
2024/03/22 02:00:00,CAPITL,1162,6
2024/03/22 03:00:00,CAPITL,1166,7
2024/03/22 04:00:00,CAPITL,1186,8
2024/03/22 05:00:00,CAPITL,1239,9
2024/03/22 06:00:00,CAPITL,1330,10
2024/03/22 07:00:00,CAPITL,1362,11
2024/03/22 08:00:00,CAPITL,1274,12
2024/03/22 09:00:00,CAPITL,1174,13
2024/03/22 10:00:00,CAPITL,1096,14
2024/03/22 11:00:00,CAPITL,1075,15
2024/03/22 12:00:00,CAPITL,1070,16
2024/03/22 13:00:00,CAPITL,1079,17
2024/03/22 14:00:00,CAPITL,1063,18
2024/03/22 15:00:00,CAPITL,1074,19
2024/03/22 16:00:00,CAPITL,1134,20
2024/03/22 17:00:00,CAPITL,1245,21
2024/03/22 18:00:00,CAPITL,1311,22
2024/03/22 19:00:00,CAPITL,1330,23
2024/03/22 20:00:00,CAPITL,1315,0
2024/03/22 21:00:00,CAPITL,1281,1
2024/03/22 22:00:00,CAPITL,1224,2
2024/03/22 23:00:00,CAPITL,1171,3
2024/03/23 00:00:00,CAPITL,1140,4
2024/03/23 01:00:00,CAPITL,1108,5
2024/03/23 02:00:00,CAPITL,1092,6
2024/03/23 03:00:00,CAPITL,1091,7
2024/03/23 04:00:00,CAPITL,1092,8
2024/03/23 05:00:00,CAPITL,1108,9
2024/03/23 06:00:00,CAPITL,1148,10
2024/03/23 07:00:00,CAPITL,1204,11
2024/03/23 08:00:00,CAPITL,1271,12
2024/03/23 09:00:00,CAPITL,1312,13
2024/03/23 10:00:00,CAPITL,1332,14
2024/03/23 11:00:00,CAPITL,1351,15
2024/03/23 12:00:00,CAPITL,1346,16
2024/03/23 13:00:00,CAPITL,1343,17
2024/03/23 14:00:00,CAPITL,1331,18
2024/03/23 15:00:00,CAPITL,1306,19
2024/03/23 16:00:00,CAPITL,1289,20
2024/03/23 17:00:00,CAPITL,1302,21
2024/03/23 18:00:00,CAPITL,1291,22
2024/03/23 19:00:00,CAPITL,1299,23
2024/03/23 20:00:00,CAPITL,1284,0
2024/03/23 21:00:00,CAPITL,1261,1
2024/03/23 22:00:00,CAPITL,1214,2
2024/03/23 23:00:00,CAPITL,1167,3
2024/03/24 00:00:00,CAPITL,1153,4
2024/03/24 01:00:00,CAPITL,1126,5
2024/03/24 02:00:00,CAPITL,1112,6
2024/03/24 03:00:00,CAPITL,1119,7
2024/03/24 04:00:00,CAPITL,1127,8
2024/03/24 05:00:00,CAPITL,1148,9
2024/03/24 06:00:00,CAPITL,1191,10
2024/03/24 07:00:00,CAPITL,1248,11
2024/03/24 08:00:00,CAPITL,1308,12
2024/03/24 09:00:00,CAPITL,1322,13
2024/03/24 10:00:00,CAPITL,1312,14
2024/03/24 11:00:00,CAPITL,1315,15
2024/03/24 12:00:00,CAPITL,1305,16
2024/03/24 13:00:00,CAPITL,1279,17
2024/03/24 14:00:00,CAPITL,1256,18
2024/03/24 15:00:00,CAPITL,1238,19
2024/03/24 16:00:00,CAPITL,1249,20
2024/03/24 17:00:00,CAPITL,1283,21
2024/03/24 18:00:00,CAPITL,1309,22
2024/03/24 19:00:00,CAPITL,1384,23
2024/03/24 20:00:00,CAPITL,1392,0
2024/03/24 21:00:00,CAPITL,1338,1
2024/03/24 22:00:00,CAPITL,1254,2
2024/03/24 23:00:00,CAPITL,1184,3
