timestamp,load,temp
2019-02-01 22:30:00,1620.7,20
2019-02-01 22:35:00,1623.0,20
2019-02-01 22:40:00,1605.4,20
2019-02-01 22:45:00,1604.5,20
2019-02-01 22:50:00,1597.1,20
2019-02-01 22:55:00,1573.9,20
2019-02-01 23:00:00,1576.0,20
2019-02-01 23:05:00,1571.3,20
2019-02-01 23:10:00,1571.1,20
2019-02-01 23:15:00,1570.2,20
2019-02-01 23:20:00,1569.6,20
2019-02-01 23:25:00,1546.4,20
2019-02-01 23:30:00,1541.3,20
2019-02-01 23:35:00,1538.5,20
2019-02-01 23:40:00,1537.7,20
2019-02-01 23:45:00,1536.5,20
2019-02-01 23:50:00,1536.7,20
2019-02-01 23:55:00,1521.1,20
2019-02-02 00:00:00,1516.6,20
2019-02-02 00:05:00,1506.0,20
2019-02-02 00:10:00,1512.4,20
2019-02-02 00:15:00,1502.5,20
2019-02-02 00:20:00,1513.6,20
2019-02-02 00:25:00,1509.0,19
2019-02-02 00:30:00,1492.3,19
2019-02-02 00:35:00,1499.7,19
2019-02-02 00:40:00,1484.3,19
2019-02-02 00:45:00,1494.4,19
2019-02-02 00:50:00,1479.5,19
2019-02-02 00:55:00,1484.7,19
2019-02-02 01:00:00,1467.8,19
2019-02-02 01:05:00,1481.6,19
2019-02-02 01:10:00,1470.5,19
2019-02-02 01:15:00,1476.9,19
2019-02-02 01:20:00,1474.2,19
2019-02-02 01:25:00,1463.2,19
2019-02-02 01:30:00,1462.1,19
2019-02-02 01:35:00,1473.3,19
2019-02-02 01:40:00,1464.8,19
2019-02-02 01:45:00,1478.2,19
2019-02-02 01:50:00,1476.9,19
2019-02-02 01:55:00,1467.5,19
2019-02-02 02:00:00,1460.9,19
2019-02-02 02:05:00,1461.4,19
2019-02-02 02:10:00,1465.1,19
2019-02-02 02:15:00,1455.6,19
2019-02-02 02:20:00,1457.8,19
2019-02-02 02:25:00,1451.3,18
2019-02-02 02:30:00,1461.3,18
2019-02-02 02:35:00,1462.3,18
2019-02-02 02:40:00,1452.7,18
2019-02-02 02:45:00,1466.5,18
2019-02-02 02:50:00,1460.7,18
2019-02-02 02:55:00,1460.3,18
2019-02-02 03:00:00,1461.5,18
2019-02-02 03:05:00,1462.3,18
2019-02-02 03:10:00,1470.7,18
2019-02-02 03:15:00,1463.8,18
2019-02-02 03:20:00,1497.6,18
2019-02-02 03:25:00,1456.2,18
2019-02-02 03:30:00,1472.2,18
2019-02-02 03:35:00,1471.5,18
2019-02-02 03:40:00,1467.0,18
2019-02-02 03:45:00,1450.9,18
2019-02-02 03:50:00,1469.5,18
2019-02-02 03:55:00,1475.1,18
2019-02-02 04:00:00,1475.7,18
2019-02-02 04:05:00,1461.8,18
2019-02-02 04:10:00,1465.0,18
2019-02-02 04:15:00,1478.4,18
2019-02-02 04:20:00,1474.1,18
2019-02-02 04:25:00,1482.6,18
2019-02-02 04:30:00,1477.6,18
2019-02-02 04:35:00,1476.1,18
2019-02-02 04:40:00,1475.6,18
2019-02-02 04:45:00,1476.9,18
2019-02-02 04:50:00,1484.8,18
2019-02-02 04:55:00,1491.8,18
2019-02-02 05:00:00,1519.7,18
2019-02-02 05:05:00,1479.0,18
2019-02-02 05:10:00,1498.2,18
2019-02-02 05:15:00,1507.2,18
2019-02-02 05:20:00,1512.7,18
2019-02-02 05:25:00,1507.5,18
2019-02-02 05:30:00,1516.4,18
2019-02-02 05:35:00,1519.1,18
2019-02-02 05:40:00,1515.1,18
2019-02-02 05:45:00,1517.4,18
2019-02-02 05:50:00,1536.5,18
2019-02-02 05:55:00,1543.4,18
2019-02-02 06:00:00,1533.7,18
2019-02-02 06:05:00,1550.7,18
2019-02-02 06:10:00,1565.7,18
2019-02-02 06:15:00,1561.6,18
2019-02-02 06:20:00,1567.1,18
2019-02-02 06:25:00,1572.1,18
2019-02-02 06:30:00,1580.4,18
2019-02-02 06:35:00,1577.1,18
2019-02-02 06:40:00,1581.0,18
2019-02-02 06:45:00,1592.8,18
2019-02-02 06:50:00,1586.7,18
2019-02-02 06:55:00,1598.9,18
2019-02-02 07:00:00,1600.8,18
2019-02-02 07:05:00,1595.0,18
2019-02-02 07:10:00,1608.7,18
2019-02-02 07:15:00,1621.2,18
2019-02-02 07:20:00,1611.3,18
2019-02-02 07:25:00,1637.5,19
2019-02-02 07:30:00,1632.9,19
2019-02-02 07:35:00,1631.6,19
2019-02-02 07:40:00,1640.5,19
2019-02-02 07:45:00,1651.5,19
2019-02-02 07:50:00,1664.4,19
2019-02-02 07:55:00,1668.5,19
2019-02-02 08:00:00,1665.7,19
2019-02-02 08:05:00,1682.3,19
2019-02-02 08:10:00,1683.2,19
2019-02-02 08:15:00,1693.1,19
2019-02-02 08:20:00,1698.0,19
2019-02-02 08:25:00,1700.3,22
2019-02-02 08:30:00,1704.1,22
2019-02-02 08:35:00,1710.4,22
2019-02-02 08:40:00,1719.4,22
2019-02-02 08:45:00,1725.4,22
2019-02-02 08:50:00,1715.9,22
2019-02-02 08:55:00,1714.3,22
2019-02-02 09:00:00,1707.4,22
2019-02-02 09:05:00,1712.0,22
2019-02-02 09:10:00,1710.0,22
2019-02-02 09:15:00,1712.6,22
2019-02-02 09:20:00,1723.3,22
2019-02-02 09:25:00,1718.0,25
2019-02-02 09:30:00,1697.0,25
2019-02-02 09:35:00,1715.0,25
2019-02-02 09:40:00,1701.7,25
2019-02-02 09:45:00,1712.1,25
2019-02-02 09:50:00,1707.8,25
2019-02-02 09:55:00,1693.2,25
2019-02-02 10:00:00,1691.5,25
2019-02-02 10:05:00,1684.5,25
2019-02-02 10:10:00,1693.7,25
2019-02-02 10:15:00,1697.0,25
2019-02-02 10:20:00,1681.9,25
2019-02-02 10:25:00,1673.4,26
2019-02-02 10:30:00,1681.4,26
2019-02-02 10:35:00,1676.6,26
2019-02-02 10:40:00,1675.6,26
2019-02-02 10:45:00,1652.4,26
2019-02-02 10:50:00,1649.1,26
2019-02-02 10:55:00,1639.3,26
2019-02-02 11:00:00,1638.9,26
2019-02-02 11:05:00,1632.8,26
2019-02-02 11:10:00,1624.7,26
2019-02-02 11:15:00,1626.2,26
2019-02-02 11:20:00,1651.2,26
2019-02-02 11:25:00,1627.0,28
2019-02-02 11:30:00,1616.6,28
2019-02-02 11:35:00,1604.7,28
2019-02-02 11:40:00,1609.4,28
2019-02-02 11:45:00,1590.8,28
2019-02-02 11:50:00,1594.2,28
2019-02-02 11:55:00,1603.5,28
2019-02-02 12:00:00,1587.7,28
2019-02-02 12:05:00,1599.1,28
2019-02-02 12:10:00,1602.7,28
2019-02-02 12:15:00,1606.6,28
2019-02-02 12:20:00,1596.9,28
2019-02-02 12:25:00,1595.3,29
2019-02-02 12:30:00,1591.0,29
2019-02-02 12:35:00,1604.8,29
2019-02-02 12:40:00,1597.9,29
2019-02-02 12:45:00,1599.6,29
2019-02-02 12:50:00,1599.2,29
2019-02-02 12:55:00,1601.8,29
2019-02-02 13:00:00,1601.4,29
2019-02-02 13:05:00,1636.5,29
2019-02-02 13:10:00,1603.5,29
2019-02-02 13:15:00,1581.8,29
2019-02-02 13:20:00,1593.5,29
2019-02-02 13:25:00,1584.2,32
2019-02-02 13:30:00,1573.9,32
2019-02-02 13:35:00,1574.1,32
2019-02-02 13:40:00,1598.3,32
2019-02-02 13:45:00,1578.2,32
2019-02-02 13:50:00,1570.1,32
2019-02-02 13:55:00,1580.1,32
2019-02-02 14:00:00,1560.7,32
2019-02-02 14:05:00,1568.4,32
2019-02-02 14:10:00,1566.6,32
2019-02-02 14:15:00,1556.6,32
2019-02-02 14:20:00,1555.2,32
2019-02-02 14:25:00,1558.1,34
2019-02-02 14:30:00,1559.3,34
2019-02-02 14:35:00,1560.5,34
2019-02-02 14:40:00,1548.3,34
2019-02-02 14:45:00,1533.1,34
2019-02-02 14:50:00,1550.8,34
2019-02-02 14:55:00,1543.9,34
2019-02-02 15:00:00,1536.3,34
2019-02-02 15:05:00,1542.8,34
2019-02-02 15:10:00,1554.6,34
2019-02-02 15:15:00,1551.2,34
2019-02-02 15:20:00,1568.5,34
2019-02-02 15:25:00,1560.4,35
2019-02-02 15:30:00,1569.1,35
2019-02-02 15:35:00,1576.7,35
2019-02-02 15:40:00,1585.2,35
2019-02-02 15:45:00,1573.8,35
2019-02-02 15:50:00,1581.7,35
2019-02-02 15:55:00,1587.1,35
2019-02-02 16:00:00,1590.2,35
2019-02-02 16:05:00,1609.0,35
2019-02-02 16:10:00,1597.1,35
2019-02-02 16:15:00,1603.3,35
2019-02-02 16:20:00,1615.5,35
2019-02-02 16:25:00,1613.8,33
2019-02-02 16:30:00,1625.3,33
2019-02-02 16:35:00,1616.8,33
2019-02-02 16:40:00,1624.5,33
2019-02-02 16:45:00,1633.8,33
2019-02-02 16:50:00,1636.5,33
2019-02-02 16:55:00,1656.6,33
2019-02-02 17:00:00,1645.7,33
2019-02-02 17:05:00,1655.1,33
2019-02-02 17:10:00,1668.3,33
2019-02-02 17:15:00,1688.2,33
2019-02-02 17:20:00,1684.3,33
2019-02-02 17:25:00,1686.0,34
2019-02-02 17:30:00,1699.1,34
2019-02-02 17:35:00,1708.4,34
2019-02-02 17:40:00,1703.7,34
2019-02-02 17:45:00,1718.3,34
2019-02-02 17:50:00,1704.2,34
2019-02-02 17:55:00,1708.2,34
2019-02-02 18:00:00,1705.0,34
2019-02-02 18:05:00,1690.1,34
2019-02-02 18:10:00,1696.0,34
2019-02-02 18:15:00,1680.3,34
2019-02-02 18:20:00,1676.4,34
2019-02-02 18:25:00,1686.2,33
2019-02-02 18:30:00,1689.8,33
2019-02-02 18:35:00,1665.6,33
2019-02-02 18:40:00,1686.5,33
2019-02-02 18:45:00,1671.6,33
2019-02-02 18:50:00,1680.6,33
2019-02-02 18:55:00,1658.1,33
2019-02-02 19:00:00,1669.8,33
2019-02-02 19:05:00,1665.8,33
2019-02-02 19:10:00,1669.4,33
2019-02-02 19:15:00,1644.8,33
2019-02-02 19:20:00,1647.2,33
2019-02-02 19:25:00,1657.0,32
2019-02-02 19:30:00,1656.4,32
2019-02-02 19:35:00,1637.3,32
2019-02-02 19:40:00,1637.6,32
2019-02-02 19:45:00,1633.1,32
2019-02-02 19:50:00,1646.1,32
2019-02-02 19:55:00,1628.9,32
2019-02-02 20:00:00,1639.0,32
2019-02-02 20:05:00,1620.9,32
2019-02-02 20:10:00,1611.0,32
2019-02-02 20:15:00,1614.2,32
2019-02-02 20:20:00,1605.8,32
2019-02-02 20:25:00,1592.5,32
2019-02-02 20:30:00,1581.2,32
2019-02-02 20:35:00,1593.5,32
2019-02-02 20:40:00,1588.8,32
2019-02-02 20:45:00,1578.8,32
2019-02-02 20:50:00,1576.7,32
2019-02-02 20:55:00,1567.6,32
2019-02-02 21:00:00,1569.4,32
2019-02-02 21:05:00,1549.1,32
2019-02-02 21:10:00,1553.9,32
2019-02-02 21:15:00,1535.6,32
2019-02-02 21:20:00,1530.6,32
2019-02-02 21:25:00,1528.4,33
2019-02-02 21:30:00,1515.7,33
2019-02-02 21:35:00,1506.0,33
2019-02-02 21:40:00,1500.7,33
2019-02-02 21:45:00,1475.3,33
2019-02-02 21:50:00,1487.2,33
2019-02-02 21:55:00,1474.0,33
2019-02-02 22:00:00,1465.4,33
2019-02-02 22:05:00,1455.7,33
2019-02-02 22:10:00,1463.2,33
2019-02-02 22:15:00,1459.2,33
2019-02-02 22:20:00,1469.1,33
2019-02-02 22:25:00,1437.0,33
2019-02-02 22:30:00,1434.8,33
2019-02-02 22:35:00,1432.2,33
2019-02-02 22:40:00,1419.6,33
2019-02-02 22:45:00,1406.6,33
2019-02-02 22:50:00,1395.7,33
2019-02-02 22:55:00,1387.1,33
2019-02-02 23:00:00,1393.6,33
2019-02-02 23:05:00,1382.1,33
2019-02-02 23:10:00,1379.6,33
2019-02-02 23:15:00,1382.8,33
2019-02-02 23:20:00,1369.2,33
2019-02-02 23:25:00,1364.7,34
2019-02-02 23:30:00,1364.5,34
2019-02-02 23:35:00,1357.4,34
2019-02-02 23:40:00,1338.5,34
2019-02-02 23:45:00,1334.9,34
2019-02-02 23:50:00,1333.4,34
2019-02-02 23:55:00,1328.1,34
2019-02-03 00:00:00,1321.3,34
2019-02-03 00:05:00,1308.2,34
2019-02-03 00:10:00,1306.3,34
2019-02-03 00:15:00,1298.6,34
2019-02-03 00:20:00,1297.8,34
2019-02-03 00:25:00,1282.6,37
2019-02-03 00:30:00,1273.2,37
2019-02-03 00:35:00,1277.4,37
2019-02-03 00:40:00,1288.7,37
2019-02-03 00:45:00,1263.3,37
2019-02-03 00:50:00,1265.6,37
2019-02-03 00:55:00,1259.0,37
2019-02-03 01:00:00,1271.3,37
2019-02-03 01:05:00,1246.1,37
2019-02-03 01:10:00,1267.0,37
2019-02-03 01:15:00,1262.7,37
2019-02-03 01:20:00,1254.7,37
2019-02-03 01:25:00,1251.5,34
2019-02-03 01:30:00,1244.6,34
2019-02-03 01:35:00,1240.6,34
2019-02-03 01:40:00,1232.4,34
2019-02-03 01:45:00,1237.5,34
2019-02-03 01:50:00,1244.7,34
2019-02-03 01:55:00,1244.4,34
2019-02-03 02:00:00,1240.0,34
2019-02-03 02:05:00,1233.8,34
2019-02-03 02:10:00,1229.5,34
2019-02-03 02:15:00,1229.1,34
2019-02-03 02:20:00,1231.1,34
2019-02-03 02:25:00,1229.5,33
2019-02-03 02:30:00,1225.9,33
2019-02-03 02:35:00,1226.7,33
2019-02-03 02:40:00,1222.0,33
2019-02-03 02:45:00,1214.7,33
2019-02-03 02:50:00,1223.5,33
2019-02-03 02:55:00,1207.1,33
2019-02-03 03:00:00,1219.0,33
2019-02-03 03:05:00,1219.7,33
2019-02-03 03:10:00,1208.9,33
2019-02-03 03:15:00,1231.4,33
2019-02-03 03:20:00,1211.2,33
2019-02-03 03:25:00,1224.4,33
2019-02-03 03:30:00,1219.7,33
2019-02-03 03:35:00,1209.0,33
2019-02-03 03:40:00,1217.1,33
2019-02-03 03:45:00,1209.5,33
2019-02-03 03:50:00,1234.3,33
2019-02-03 03:55:00,1217.1,33
2019-02-03 04:00:00,1210.6,33
2019-02-03 04:05:00,1211.6,33
2019-02-03 04:10:00,1213.3,33
2019-02-03 04:15:00,1209.2,33
2019-02-03 04:20:00,1208.1,33
2019-02-03 04:25:00,1220.3,32
2019-02-03 04:30:00,1221.1,32
2019-02-03 04:35:00,1210.4,32
2019-02-03 04:40:00,1212.6,32
2019-02-03 04:45:00,1222.1,32
2019-02-03 04:50:00,1224.7,32
2019-02-03 04:55:00,1210.2,32
2019-02-03 05:00:00,1231.9,32
2019-02-03 05:05:00,1223.2,32
2019-02-03 05:10:00,1234.6,32
2019-02-03 05:15:00,1229.5,32
2019-02-03 05:20:00,1238.4,32
2019-02-03 05:25:00,1240.4,33
2019-02-03 05:30:00,1255.8,33
2019-02-03 05:35:00,1244.4,33
2019-02-03 05:40:00,1239.8,33
2019-02-03 05:45:00,1253.2,33
2019-02-03 05:50:00,1250.2,33
2019-02-03 05:55:00,1248.5,33
2019-02-03 06:00:00,1246.3,33
2019-02-03 06:05:00,1249.3,33
2019-02-03 06:10:00,1257.6,33
2019-02-03 06:15:00,1259.3,33
2019-02-03 06:20:00,1262.4,33
2019-02-03 06:25:00,1266.4,32
2019-02-03 06:30:00,1275.4,32
2019-02-03 06:35:00,1265.8,32
2019-02-03 06:40:00,1280.2,32
2019-02-03 06:45:00,1297.2,32
2019-02-03 06:50:00,1293.0,32
2019-02-03 06:55:00,1297.9,32
2019-02-03 07:00:00,1305.5,32
2019-02-03 07:05:00,1305.4,32
2019-02-03 07:10:00,1314.4,32
2019-02-03 07:15:00,1315.3,32
2019-02-03 07:20:00,1326.8,32
2019-02-03 07:25:00,1326.4,34
2019-02-03 07:30:00,1321.7,34
2019-02-03 07:35:00,1335.1,34
2019-02-03 07:40:00,1329.5,34
2019-02-03 07:45:00,1338.4,34
2019-02-03 07:50:00,1345.0,34
2019-02-03 07:55:00,1345.2,34
2019-02-03 08:00:00,1344.3,34
2019-02-03 08:05:00,1360.3,34
2019-02-03 08:10:00,1379.0,34
2019-02-03 08:15:00,1403.6,34
2019-02-03 08:20:00,1401.2,34
2019-02-03 08:25:00,1398.2,39
2019-02-03 08:30:00,1404.6,39
2019-02-03 08:35:00,1413.2,39
2019-02-03 08:40:00,1433.5,39
2019-02-03 08:45:00,1422.9,39
2019-02-03 08:50:00,1431.8,39
2019-02-03 08:55:00,1434.0,39
2019-02-03 09:00:00,1450.1,39
2019-02-03 09:05:00,1458.6,39
2019-02-03 09:10:00,1459.8,39
2019-02-03 09:15:00,1451.0,39
2019-02-03 09:20:00,1466.6,39
2019-02-03 09:25:00,1473.7,43
2019-02-03 09:30:00,1474.4,43
2019-02-03 09:35:00,1475.3,43
2019-02-03 09:40:00,1478.5,43
2019-02-03 09:45:00,1494.4,43
2019-02-03 09:50:00,1484.6,43
2019-02-03 09:55:00,1490.9,43
2019-02-03 10:00:00,1487.1,43
2019-02-03 10:05:00,1504.9,43
2019-02-03 10:10:00,1492.9,43
2019-02-03 10:15:00,1504.6,43
2019-02-03 10:20:00,1497.2,43
2019-02-03 10:25:00,1503.3,44
2019-02-03 10:30:00,1510.6,44
2019-02-03 10:35:00,1501.9,44
2019-02-03 10:40:00,1486.0,44
2019-02-03 10:45:00,1495.9,44
2019-02-03 10:50:00,1498.7,44
2019-02-03 10:55:00,1504.5,44
2019-02-03 11:00:00,1494.7,44
2019-02-03 11:05:00,1507.7,44
2019-02-03 11:10:00,1495.5,44
2019-02-03 11:15:00,1499.4,44
2019-02-03 11:20:00,1490.3,44
2019-02-03 11:25:00,1501.8,46
2019-02-03 11:30:00,1503.4,46
2019-02-03 11:35:00,1505.2,46
2019-02-03 11:40:00,1504.4,46
2019-02-03 11:45:00,1497.8,46
2019-02-03 11:50:00,1506.6,46
2019-02-03 11:55:00,1495.4,46
2019-02-03 12:00:00,1483.1,46
2019-02-03 12:05:00,1490.3,46
2019-02-03 12:10:00,1494.4,46
2019-02-03 12:15:00,1489.2,46
2019-02-03 12:20:00,1504.0,46
2019-02-03 12:25:00,1477.4,49
2019-02-03 12:30:00,1480.3,49
2019-02-03 12:35:00,1482.1,49
2019-02-03 12:40:00,1475.8,49
2019-02-03 12:45:00,1477.7,49
2019-02-03 12:50:00,1489.2,49
2019-02-03 12:55:00,1464.0,49
2019-02-03 13:00:00,1486.5,49
2019-02-03 13:05:00,1454.6,49
2019-02-03 13:10:00,1468.0,49
2019-02-03 13:15:00,1460.7,49
2019-02-03 13:20:00,1466.4,49
2019-02-03 13:25:00,1451.7,52
2019-02-03 13:30:00,1446.8,52
2019-02-03 13:35:00,1443.8,52
2019-02-03 13:40:00,1437.0,52
2019-02-03 13:45:00,1426.1,52
2019-02-03 13:50:00,1421.7,52
2019-02-03 13:55:00,1408.6,52
2019-02-03 14:00:00,1414.0,52
2019-02-03 14:05:00,1405.5,52
2019-02-03 14:10:00,1409.6,52
2019-02-03 14:15:00,1399.6,52
2019-02-03 14:20:00,1397.6,52
2019-02-03 14:25:00,1405.9,52
2019-02-03 14:30:00,1398.1,52
2019-02-03 14:35:00,1395.4,52
2019-02-03 14:40:00,1382.5,52
2019-02-03 14:45:00,1384.0,52
2019-02-03 14:50:00,1377.6,52
2019-02-03 14:55:00,1371.9,52
2019-02-03 15:00:00,1378.3,52
2019-02-03 15:05:00,1390.9,52
2019-02-03 15:10:00,1388.2,52
2019-02-03 15:15:00,1385.0,52
2019-02-03 15:20:00,1398.1,52
2019-02-03 15:25:00,1389.9,50
2019-02-03 15:30:00,1390.9,50
2019-02-03 15:35:00,1402.9,50
2019-02-03 15:40:00,1411.4,50
2019-02-03 15:45:00,1415.4,50
2019-02-03 15:50:00,1424.8,50
2019-02-03 15:55:00,1424.2,50
2019-02-03 16:00:00,1429.1,50
2019-02-03 16:05:00,1446.9,50
2019-02-03 16:10:00,1475.7,50
2019-02-03 16:15:00,1463.8,50
2019-02-03 16:20:00,1451.2,50
2019-02-03 16:25:00,1466.5,44
2019-02-03 16:30:00,1489.6,44
2019-02-03 16:35:00,1482.0,44
2019-02-03 16:40:00,1494.5,44
2019-02-03 16:45:00,1505.8,44
2019-02-03 16:50:00,1507.4,44
2019-02-03 16:55:00,1505.9,44
2019-02-03 17:00:00,1526.9,44
2019-02-03 17:05:00,1527.0,44
2019-02-03 17:10:00,1538.5,44
2019-02-03 17:15:00,1539.3,44
2019-02-03 17:20:00,1543.1,44
2019-02-03 17:25:00,1558.6,42
2019-02-03 17:30:00,1578.8,42
2019-02-03 17:35:00,1583.0,42
2019-02-03 17:40:00,1601.1,42
2019-02-03 17:45:00,1600.8,42
2019-02-03 17:50:00,1613.7,42
2019-02-03 17:55:00,1596.0,42
2019-02-03 18:00:00,1592.4,42
2019-02-03 18:05:00,1594.1,42
2019-02-03 18:10:00,1594.5,42
2019-02-03 18:15:00,1597.4,42
2019-02-03 18:20:00,1574.9,42
2019-02-03 18:25:00,1570.0,42
2019-02-03 18:30:00,1558.4,42
2019-02-03 18:35:00,1555.2,42
2019-02-03 18:40:00,1557.4,42
2019-02-03 18:45:00,1516.3,42
2019-02-03 18:50:00,1537.5,42
2019-02-03 18:55:00,1528.3,42
2019-02-03 19:00:00,1520.4,42
2019-02-03 19:05:00,1521.8,42
2019-02-03 19:10:00,1511.5,42
2019-02-03 19:15:00,1515.3,42
2019-02-03 19:20:00,1493.9,42
2019-02-03 19:25:00,1492.7,41
2019-02-03 19:30:00,1488.3,41
2019-02-03 19:35:00,1483.0,41
2019-02-03 19:40:00,1479.7,41
2019-02-03 19:45:00,1477.4,41
2019-02-03 19:50:00,1475.9,41
2019-02-03 19:55:00,1468.9,41
2019-02-03 20:00:00,1464.1,41
2019-02-03 20:05:00,1451.3,41
2019-02-03 20:10:00,1460.8,41
2019-02-03 20:15:00,1460.5,41
2019-02-03 20:20:00,1454.9,41
2019-02-03 20:25:00,1446.6,41
2019-02-03 20:30:00,1449.0,41
2019-02-03 20:35:00,1437.5,41
2019-02-03 20:40:00,1451.6,41
2019-02-03 20:45:00,1438.4,41
2019-02-03 20:50:00,1432.2,41
2019-02-03 20:55:00,1415.8,41
2019-02-03 21:00:00,1422.0,41
2019-02-03 21:05:00,1414.7,41
2019-02-03 21:10:00,1405.3,41
2019-02-03 21:15:00,1400.6,41
2019-02-03 21:20:00,1404.5,41
2019-02-03 21:25:00,1382.6,41
2019-02-03 21:30:00,1387.1,41
2019-02-03 21:35:00,1367.9,41
2019-02-03 21:40:00,1382.8,41
2019-02-03 21:45:00,1368.5,41
2019-02-03 21:50:00,1352.7,41
2019-02-03 21:55:00,1339.9,41
2019-02-03 22:00:00,1340.2,41
2019-02-03 22:05:00,1339.6,41
2019-02-03 22:10:00,1312.4,41
2019-02-03 22:15:00,1330.0,41
2019-02-03 22:20:00,1341.6,41
2019-02-03 22:25:00,1328.8,42
2019-02-03 22:30:00,1318.3,42
2019-02-03 22:35:00,1326.9,42
2019-02-03 22:40:00,1312.8,42
2019-02-03 22:45:00,1304.7,42
2019-02-03 22:50:00,1307.1,42
2019-02-03 22:55:00,1299.1,42
2019-02-03 23:00:00,1272.1,42
2019-02-03 23:05:00,1267.6,42
2019-02-03 23:10:00,1256.6,42
2019-02-03 23:15:00,1241.5,42
2019-02-03 23:20:00,1235.3,42
2019-02-03 23:25:00,1222.6,41
2019-02-03 23:30:00,1222.5,41
2019-02-03 23:35:00,1211.7,41
2019-02-03 23:40:00,1195.6,41
2019-02-03 23:45:00,1195.0,41
2019-02-03 23:50:00,1188.2,41
2019-02-03 23:55:00,1181.6,41
2019-02-04 00:00:00,1176.0,41
2019-02-04 00:05:00,1187.0,41
2019-02-04 00:10:00,1169.8,41
2019-02-04 00:15:00,1158.0,41
2019-02-04 00:20:00,1162.8,41
2019-02-04 00:25:00,1160.7,41
2019-02-04 00:30:00,1172.9,41
2019-02-04 00:35:00,1151.0,41
2019-02-04 00:40:00,1153.8,41
2019-02-04 00:45:00,1153.8,41
2019-02-04 00:50:00,1146.6,41
2019-02-04 00:55:00,1140.0,41
2019-02-04 01:00:00,1140.4,41
2019-02-04 01:05:00,1143.3,41
2019-02-04 01:10:00,1135.8,41
2019-02-04 01:15:00,1131.8,41
2019-02-04 01:20:00,1123.5,41
2019-02-04 01:25:00,1132.6,40
2019-02-04 01:30:00,1153.9,40
2019-02-04 01:35:00,1124.9,40
2019-02-04 01:40:00,1110.3,40
2019-02-04 01:45:00,1126.3,40
2019-02-04 01:50:00,1120.4,40
2019-02-04 01:55:00,1119.6,40
2019-02-04 02:00:00,1139.8,40
2019-02-04 02:05:00,1103.6,40
2019-02-04 02:10:00,1115.0,40
2019-02-04 02:15:00,1123.1,40
2019-02-04 02:20:00,1101.3,40
2019-02-04 02:25:00,1107.9,39
2019-02-04 02:30:00,1108.3,39
2019-02-04 02:35:00,1109.1,39
2019-02-04 02:40:00,1110.7,39
2019-02-04 02:45:00,1123.1,39
2019-02-04 02:50:00,1111.5,39
2019-02-04 02:55:00,1111.7,39
2019-02-04 03:00:00,1117.2,39
2019-02-04 03:05:00,1116.0,39
2019-02-04 03:10:00,1115.9,39
2019-02-04 03:15:00,1106.1,39
2019-02-04 03:20:00,1106.8,39
2019-02-04 03:25:00,1117.3,39
2019-02-04 03:30:00,1121.4,39
2019-02-04 03:35:00,1117.9,39
2019-02-04 03:40:00,1111.9,39
2019-02-04 03:45:00,1118.5,39
2019-02-04 03:50:00,1107.8,39
2019-02-04 03:55:00,1116.8,39
2019-02-04 04:00:00,1109.4,39
2019-02-04 04:05:00,1119.7,39
2019-02-04 04:10:00,1119.0,39
2019-02-04 04:15:00,1131.8,39
2019-02-04 04:20:00,1124.4,39
2019-02-04 04:25:00,1130.3,40
2019-02-04 04:30:00,1134.3,40
2019-02-04 04:35:00,1124.2,40
2019-02-04 04:40:00,1127.0,40
2019-02-04 04:45:00,1138.5,40
2019-02-04 04:50:00,1133.0,40
2019-02-04 04:55:00,1164.8,40
2019-02-04 05:00:00,1153.8,40
2019-02-04 05:05:00,1162.6,40
2019-02-04 05:10:00,1176.6,40
2019-02-04 05:15:00,1187.4,40
2019-02-04 05:20:00,1193.2,40
2019-02-04 05:25:00,1183.5,38
2019-02-04 05:30:00,1210.9,38
2019-02-04 05:35:00,1220.0,38
2019-02-04 05:40:00,1224.8,38
2019-02-04 05:45:00,1218.4,38
2019-02-04 05:50:00,1239.6,38
2019-02-04 05:55:00,1252.1,38
2019-02-04 06:00:00,1255.4,38
2019-02-04 06:05:00,1257.3,38
2019-02-04 06:10:00,1290.0,38
2019-02-04 06:15:00,1299.1,38
2019-02-04 06:20:00,1326.9,38
2019-02-04 06:25:00,1324.8,40
2019-02-04 06:30:00,1357.8,40
2019-02-04 06:35:00,1351.2,40
2019-02-04 06:40:00,1354.1,40
2019-02-04 06:45:00,1363.9,40
2019-02-04 06:50:00,1384.7,40
2019-02-04 06:55:00,1399.1,40
2019-02-04 07:00:00,1389.4,40
2019-02-04 07:05:00,1400.9,40
2019-02-04 07:10:00,1409.1,40
2019-02-04 07:15:00,1410.7,40
2019-02-04 07:20:00,1409.4,40
2019-02-04 07:25:00,1423.2,41
2019-02-04 07:30:00,1422.9,41
2019-02-04 07:35:00,1410.5,41
2019-02-04 07:40:00,1423.0,41
2019-02-04 07:45:00,1407.5,41
2019-02-04 07:50:00,1410.1,41
2019-02-04 07:55:00,1407.2,41
2019-02-04 08:00:00,1424.3,41
2019-02-04 08:05:00,1411.1,41
2019-02-04 08:10:00,1412.5,41
2019-02-04 08:15:00,1439.6,41
2019-02-04 08:20:00,1423.0,41
2019-02-04 08:25:00,1400.5,45
2019-02-04 08:30:00,1420.4,45
2019-02-04 08:35:00,1423.6,45
2019-02-04 08:40:00,1425.1,45
