timestamp,load,temp
2021-02-07 07:25:00,1428.0986,36
2021-02-07 07:30:00,1444.1841,36
2021-02-07 07:35:00,1450.1431,36
2021-02-07 07:40:00,1454.5381,36
2021-02-07 07:45:00,1465.7089,36
2021-02-07 07:50:00,1455.6926,36
2021-02-07 07:55:00,1456.0807,36
2021-02-07 08:00:00,1475.7961,36
2021-02-07 08:05:00,1487.4594,36
2021-02-07 08:10:00,1483.5955,36
2021-02-07 08:15:00,1488.6404,36
2021-02-07 08:20:00,1498.4429,36
2021-02-07 08:25:00,1511.0983,36
2021-02-07 08:30:00,1503.6799,36
2021-02-07 08:35:00,1498.3928,36
2021-02-07 08:40:00,1508.2588,36
2021-02-07 08:45:00,1513.2921,36
2021-02-07 08:50:00,1536.6104,36
2021-02-07 08:55:00,1535.7666,36
2021-02-07 09:00:00,1549.7028,35
2021-02-07 09:05:00,1545.2272,35
2021-02-07 09:10:00,1557.1316,35
2021-02-07 09:15:00,1566.0979,35
2021-02-07 09:20:00,1564.7933,34
2021-02-07 09:25:00,1575.7301,34
2021-02-07 09:30:00,1586.7758,34
2021-02-07 09:35:00,1577.7201,34
2021-02-07 09:40:00,1589.9109,34
2021-02-07 09:45:00,1576.2507,34
2021-02-07 09:50:00,1597.4783,33
2021-02-07 09:55:00,1594.1366,33
2021-02-07 10:00:00,1601.7491,33
2021-02-07 10:05:00,1619.8088,33
2021-02-07 10:10:00,1617.7397,33
2021-02-07 10:15:00,1611.8809,33
2021-02-07 10:20:00,1622.2428,33
2021-02-07 10:25:00,1625.5532,33
2021-02-07 10:30:00,1623.7087,33
2021-02-07 10:35:00,1631.5394,33
2021-02-07 10:36:07,1625.0522,33
2021-02-07 10:37:31,1629.4698,33
2021-02-07 10:40:00,1631.9807,33
2021-02-07 10:45:00,1629.9581,33
2021-02-07 10:50:00,1630.0463,33
2021-02-07 10:55:00,1639.1504,33
2021-02-07 11:00:00,1646.7574,33
2021-02-07 11:05:00,1660.6439,33
2021-02-07 11:10:00,1641.9415,33
2021-02-07 11:15:00,1643.5208,33
2021-02-07 11:20:00,1656.5874,34
2021-02-07 11:25:00,1668.2402,34
2021-02-07 11:30:00,1652.5978,34
2021-02-07 11:35:00,1658.4574,34
2021-02-07 11:40:00,1664.9332,34
2021-02-07 11:45:00,1658.8977,34
2021-02-07 11:50:00,1664.077,33
2021-02-07 11:55:00,1659.629,33
2021-02-07 12:00:00,1669.2045,33
2021-02-07 12:05:00,1653.5206,33
2021-02-07 12:10:00,1662.4786,33
2021-02-07 12:15:00,1656.8878,33
2021-02-07 12:20:00,1665.7603,33
2021-02-07 12:25:00,1668.9094,33
2021-02-07 12:30:00,1662.8862,32
2021-02-07 12:35:00,1663.673,32
2021-02-07 12:40:00,1655.3004,32
2021-02-07 12:45:00,1656.9977,33
2021-02-07 12:50:00,1655.0786,33
2021-02-07 12:55:00,1664.4723,33
2021-02-07 13:00:00,1655.3159,33
2021-02-07 13:05:00,1665.1022,33
2021-02-07 13:10:00,1664.865,33
2021-02-07 13:15:00,1654.8163,33
2021-02-07 13:20:00,1653.4034,32
2021-02-07 13:25:00,1649.2435,32
2021-02-07 13:30:00,1646.7479,32
2021-02-07 13:35:00,1641.4681,32
2021-02-07 13:40:00,1645.6711,32
2021-02-07 13:45:00,1633.1187,32
2021-02-07 13:50:00,1627.255,33
2021-02-07 13:55:00,1627.4359,33
2021-02-07 14:00:00,1639.6278,33
2021-02-07 14:05:00,1641.5142,33
2021-02-07 14:10:00,1630.6033,33
2021-02-07 14:15:00,1623.2012,33
2021-02-07 14:20:00,1635.4552,33
2021-02-07 14:25:00,1632.5798,33
2021-02-07 14:30:00,1634.4446,33
2021-02-07 14:35:00,1633.4285,33
2021-02-07 14:40:00,1629.2394,33
2021-02-07 14:45:00,1631.407,33
2021-02-07 14:50:00,1623.8142,33
2021-02-07 14:55:00,1626.8413,33
2021-02-07 15:00:00,1626.9316,33
2021-02-07 15:05:00,1623.2931,33
2021-02-07 15:10:00,1631.6084,33
2021-02-07 15:15:00,1630.2244,32
2021-02-07 15:20:00,1617.8734,32
2021-02-07 15:25:00,1641.9592,32
2021-02-07 15:30:00,1627.4788,32
2021-02-07 15:35:00,1628.0168,32
2021-02-07 15:40:00,1634.4624,32
2021-02-07 15:45:00,1639.5067,32
2021-02-07 15:50:00,1639.7585,32
2021-02-07 15:55:00,1637.9182,32
2021-02-07 16:00:00,1645.8783,32
2021-02-07 16:05:00,1637.6038,32
2021-02-07 16:10:00,1649.8906,32
2021-02-07 16:15:00,1676.2654,32
2021-02-07 16:20:00,1651.794,32
2021-02-07 16:25:00,1653.7174,32
2021-02-07 16:30:00,1660.043,32
2021-02-07 16:35:00,1654.6315,32
2021-02-07 16:40:00,1669.4259,32
2021-02-07 16:45:00,1677.8868,32
2021-02-07 16:50:00,1685.5956,32
2021-02-07 16:55:00,1696.6823,32
2021-02-07 17:00:00,1692.897,32
2021-02-07 17:05:00,1686.0043,32
2021-02-07 17:10:00,1711.2301,32
2021-02-07 17:15:00,1722.4958,33
2021-02-07 17:20:00,1728.6735,33
2021-02-07 17:25:00,1739.7607,33
2021-02-07 17:30:00,1731.4548,33
2021-02-07 17:35:00,1733.424,33
2021-02-07 17:40:00,1734.137,33
2021-02-07 17:45:00,1738.662,33
2021-02-07 17:50:00,1730.4695,33
2021-02-07 17:55:00,1751.9875,33
2021-02-07 18:00:00,1736.82,33
2021-02-07 18:05:00,1736.783,33
2021-02-07 18:10:00,1728.0013,33
2021-02-07 18:15:00,1719.5171,33
2021-02-07 18:20:00,1719.0801,33
2021-02-07 18:25:00,1712.9503,33
2021-02-07 18:30:00,1697.2385,33
2021-02-07 18:35:00,1682.5623,33
2021-02-07 18:37:51,1674.5703,33
2021-02-07 18:39:45,1676.8623,33
2021-02-07 18:40:00,1680.1844,33
2021-02-07 18:45:00,1679.8872,33
2021-02-07 18:50:00,1666.6157,33
2021-02-07 18:55:00,1667.5677,33
2021-02-07 19:00:00,1656.1311,33
2021-02-07 19:05:00,1649.8082,33
2021-02-07 19:10:00,1616.1083,33
2021-02-07 19:15:00,1640.3833,33
2021-02-07 19:20:00,1627.6697,33
2021-02-07 19:25:00,1622.2639,33
2021-02-07 19:30:00,1621.8832,33
2021-02-07 19:35:00,1608.4866,33
2021-02-07 19:40:00,1618.6919,33
2021-02-07 19:45:00,1623.9823,33
2021-02-07 19:50:00,1606.6711,33
2021-02-07 19:55:00,1604.2545,33
2021-02-07 20:00:00,1586.6558,33
2021-02-07 20:05:00,1595.7949,33
2021-02-07 20:10:00,1589.8823,33
2021-02-07 20:15:00,1591.137,33
2021-02-07 20:20:00,1579.9349,33
2021-02-07 20:25:00,1568.4594,33
2021-02-07 20:30:00,1580.0706,33
2021-02-07 20:35:00,1580.5338,33
2021-02-07 20:40:00,1563.6608,33
2021-02-07 20:45:00,1560.0754,33
2021-02-07 20:50:00,1555.8748,33
2021-02-07 20:55:00,1561.7827,33
2021-02-07 21:00:00,1554.9177,33
2021-02-07 21:05:00,1546.395,33
2021-02-07 21:10:00,1545.8263,33
2021-02-07 21:15:00,1535.633,33
2021-02-07 21:20:00,1537.8154,33
2021-02-07 21:25:00,1541.3593,31
2021-02-07 21:30:00,1533.975,31
2021-02-07 21:35:00,1534.8337,31
2021-02-07 21:40:00,1535.422,31
2021-02-07 21:45:00,1535.5577,31
2021-02-07 21:50:00,1528.5999,31
2021-02-07 21:55:00,1508.4174,31
2021-02-07 22:00:00,1510.5771,31
2021-02-07 22:05:00,1505.7267,31
2021-02-07 22:10:00,1506.0443,31
2021-02-07 22:15:00,1494.5426,31
2021-02-07 22:20:00,1495.5146,31
2021-02-07 22:25:00,1492.9138,29
2021-02-07 22:30:00,1491.0845,29
2021-02-07 22:35:00,1475.9323,29
2021-02-07 22:40:00,1488.2942,29
2021-02-07 22:45:00,1476.5854,29
2021-02-07 22:50:00,1475.0393,29
2021-02-07 22:55:00,1474.0964,29
2021-02-07 23:00:00,1465.8643,29
2021-02-07 23:05:00,1469.9254,29
2021-02-07 23:10:00,1458.9832,29
2021-02-07 23:15:00,1455.8522,29
2021-02-07 23:20:00,1446.9028,29
2021-02-07 23:25:00,1429.0347,28
2021-02-07 23:30:00,1434.6973,28
2021-02-07 23:35:00,1432.6289,28
2021-02-07 23:40:00,1434.7114,28
2021-02-07 23:45:00,1423.484,28
2021-02-07 23:50:00,1417.9109,28
2021-02-07 23:55:00,1409.9668,28
2021-02-08 00:00:00,1408.8438,28
2021-02-08 00:05:00,1398.2822,28
2021-02-08 00:10:00,1397.4392,28
2021-02-08 00:15:00,1386.7277,28
2021-02-08 00:20:00,1382.2936,28
2021-02-08 00:25:00,1393.6,26
2021-02-08 00:30:00,1387.2003,26
2021-02-08 00:35:00,1396.2289,26
2021-02-08 00:40:00,1389.2083,26
2021-02-08 00:45:00,1381.1154,26
2021-02-08 00:50:00,1374.659,26
2021-02-08 00:55:00,1377.5013,26
2021-02-08 01:00:00,1383.056,26
2021-02-08 01:05:00,1376.3248,26
2021-02-08 01:10:00,1380.2495,26
2021-02-08 01:15:00,1373.2603,26
2021-02-08 01:20:00,1371.0454,26
2021-02-08 01:25:00,1373.5535,24
2021-02-08 01:30:00,1384.4955,24
2021-02-08 01:35:00,1375.2208,24
2021-02-08 01:40:00,1363.2404,24
2021-02-08 01:45:00,1357.3441,24
2021-02-08 01:50:00,1353.0544,24
2021-02-08 01:55:00,1352.1708,24
2021-02-08 02:00:00,1351.9222,24
2021-02-08 02:05:00,1352.4369,24
2021-02-08 02:10:00,1345.0654,24
2021-02-08 02:15:00,1351.1481,24
2021-02-08 02:20:00,1351.6847,24
2021-02-08 02:25:00,1346.6685,23
2021-02-08 02:30:00,1350.51,23
2021-02-08 02:35:00,1348.4592,23
2021-02-08 02:40:00,1355.0742,23
2021-02-08 02:45:00,1361.427,23
2021-02-08 02:50:00,1354.2876,23
2021-02-08 02:55:00,1343.9042,23
2021-02-08 03:00:00,1339.9375,23
2021-02-08 03:05:00,1351.1047,23
2021-02-08 03:10:00,1351.9197,23
2021-02-08 03:15:00,1352.5704,23
2021-02-08 03:20:00,1360.0492,23
2021-02-08 03:25:00,1356.105,21
2021-02-08 03:30:00,1355.7429,21
2021-02-08 03:35:00,1358.0477,21
2021-02-08 03:40:00,1411.5756,21
2021-02-08 03:45:00,1358.6035,21
2021-02-08 03:50:00,1349.6199,21
2021-02-08 03:55:00,1355.3857,21
2021-02-08 04:00:00,1359.7657,21
2021-02-08 04:05:00,1359.0754,21
2021-02-08 04:10:00,1373.0107,21
2021-02-08 04:15:00,1374.741,21
2021-02-08 04:20:00,1368.6937,21
2021-02-08 04:25:00,1376.6648,20
2021-02-08 04:30:00,1376.676,20
2021-02-08 04:35:00,1383.6738,20
2021-02-08 04:40:00,1390.0509,20
2021-02-08 04:45:00,1397.8344,20
2021-02-08 04:50:00,1388.9246,20
2021-02-08 04:55:00,1387.0513,20
2021-02-08 05:00:00,1402.2765,20
2021-02-08 05:05:00,1408.5974,20
2021-02-08 05:10:00,1417.1279,20
2021-02-08 05:15:00,1434.0446,20
2021-02-08 05:20:00,1451.8442,20
2021-02-08 05:25:00,1441.0293,20
2021-02-08 05:30:00,1459.667,20
2021-02-08 05:35:00,1463.0728,20
2021-02-08 05:40:00,1456.5142,20
2021-02-08 05:45:00,1467.5222,20
2021-02-08 05:50:00,1478.9419,20
2021-02-08 05:55:00,1495.658,20
2021-02-08 06:00:00,1502.2383,20
2021-02-08 06:05:00,1501.9609,20
2021-02-08 06:10:00,1529.4382,20
2021-02-08 06:15:00,1539.1057,20
2021-02-08 06:20:00,1553.3777,20
2021-02-08 06:25:00,1564.6158,19
2021-02-08 06:30:00,1577.4564,19
2021-02-08 06:35:00,1580.7605,19
2021-02-08 06:40:00,1588.8699,19
2021-02-08 06:45:00,1601.7892,19
2021-02-08 06:50:00,1604.6218,19
2021-02-08 06:55:00,1622.1859,19
2021-02-08 07:00:00,1621.7834,19
2021-02-08 07:05:00,1628.4218,19
2021-02-08 07:10:00,1637.7517,19
2021-02-08 07:15:00,1647.1182,19
2021-02-08 07:20:00,1660.2214,19
2021-02-08 07:25:00,1676.2299,20
2021-02-08 07:30:00,1673.0006,20
2021-02-08 07:35:00,1669.4454,20
2021-02-08 07:40:00,1679.7593,20
2021-02-08 07:45:00,1671.5935,20
2021-02-08 07:50:00,1690.917,20
2021-02-08 07:55:00,1665.0312,20
2021-02-08 08:00:00,1692.8953,20
2021-02-08 08:05:00,1682.7837,20
2021-02-08 08:10:00,1704.4799,20
2021-02-08 08:15:00,1697.0531,20
2021-02-08 08:20:00,1688.7773,20
2021-02-08 08:25:00,1690.195,21
2021-02-08 08:30:00,1689.98,21
2021-02-08 08:35:00,1686.7705,21
2021-02-08 08:40:00,1682.865,21
2021-02-08 08:45:00,1686.9991,21
2021-02-08 08:50:00,1695.9003,21
2021-02-08 08:55:00,1685.1223,21
2021-02-08 09:00:00,1689.3357,21
2021-02-08 09:05:00,1670.3406,21
2021-02-08 09:10:00,1681.2601,21
2021-02-08 09:15:00,1679.625,21
2021-02-08 09:20:00,1669.4143,21
2021-02-08 09:25:00,1658.0172,25
2021-02-08 09:30:00,1670.1416,25
2021-02-08 09:35:00,1655.6531,25
2021-02-08 09:40:00,1647.3229,25
2021-02-08 09:45:00,1649.7029,25
2021-02-08 09:50:00,1649.185,25
2021-02-08 09:55:00,1644.7299,25
2021-02-08 10:00:00,1636.384,25
2021-02-08 10:05:00,1626.8467,25
2021-02-08 10:10:00,1652.3744,25
2021-02-08 10:15:00,1643.4476,25
2021-02-08 10:20:00,1641.3146,25
2021-02-08 10:25:00,1631.6154,25
2021-02-08 10:30:00,1639.7583,25
2021-02-08 10:35:00,1631.7446,25
2021-02-08 10:40:00,1627.009,25
2021-02-08 10:45:00,1624.4558,25
2021-02-08 10:50:00,1625.8967,25
2021-02-08 10:55:00,1615.2275,25
2021-02-08 11:00:00,1606.0995,25
2021-02-08 11:05:00,1610.2618,25
2021-02-08 11:10:00,1606.2832,25
2021-02-08 11:15:00,1599.3071,25
2021-02-08 11:20:00,1603.751,25
2021-02-08 11:25:00,1595.5619,25
2021-02-08 11:30:00,1589.719,25
2021-02-08 11:35:00,1597.169,25
2021-02-08 11:40:00,1592.7544,25
2021-02-08 11:45:00,1587.4576,25
2021-02-08 11:50:00,1567.157,25
2021-02-08 11:55:00,1578.4993,25
2021-02-08 12:00:00,1570.169,25
2021-02-08 12:05:00,1563.7866,25
2021-02-08 12:10:00,1565.2483,25
2021-02-08 12:15:00,1561.0703,25
2021-02-08 12:20:00,1560.8955,25
2021-02-08 12:25:00,1555.0098,27
2021-02-08 12:30:00,1555.9834,27
2021-02-08 12:35:00,1548.2285,27
2021-02-08 12:40:00,1551.5977,27
2021-02-08 12:45:00,1552.6003,27
2021-02-08 12:50:00,1541.787,27
2021-02-08 12:55:00,1529.0098,27
2021-02-08 13:00:00,1530.9857,27
2021-02-08 13:05:00,1527.5048,27
2021-02-08 13:10:00,1515.7957,27
2021-02-08 13:15:00,1527.1738,27
2021-02-08 13:20:00,1516.116,27
2021-02-08 13:25:00,1521.4564,29
2021-02-08 13:30:00,1512.9854,29
2021-02-08 13:35:00,1503.4575,29
2021-02-08 13:40:00,1499.6237,29
2021-02-08 13:45:00,1504.8712,29
2021-02-08 13:50:00,1495.1693,29
2021-02-08 13:55:00,1483.8844,29
2021-02-08 14:00:00,1491.8821,29
2021-02-08 14:05:00,1493.0042,29
2021-02-08 14:10:00,1498.2079,29
2021-02-08 14:15:00,1486.3772,29
2021-02-08 14:20:00,1480.9979,29
2021-02-08 14:25:00,1496.731,29
2021-02-08 14:30:00,1495.4371,29
2021-02-08 14:35:00,1505.4309,29
2021-02-08 14:40:00,1500.6025,29
2021-02-08 14:45:00,1506.023,29
2021-02-08 14:50:00,1504.4019,29
2021-02-08 14:55:00,1511.239,29
2021-02-08 15:00:00,1519.5566,29
2021-02-08 15:05:00,1513.9414,29
2021-02-08 15:06:27,1519.1082,29
2021-02-08 15:08:09,1529.5159,29
2021-02-08 15:10:00,1527.926,29
2021-02-08 15:10:39,1526.5916,29
2021-02-08 15:12:09,1529.658,29
2021-02-08 15:15:00,1531.8015,29
2021-02-08 15:20:00,1529.4937,29
2021-02-08 15:25:00,1531.3152,31
2021-02-08 15:30:00,1543.3347,31
2021-02-08 15:35:00,1544.2573,31
2021-02-08 15:40:00,1541.4673,31
2021-02-08 15:45:00,1560.8068,31
2021-02-08 15:50:00,1573.9968,31
2021-02-08 15:55:00,1560.4521,31
2021-02-08 16:00:00,1586.2388,31
2021-02-08 16:05:00,1589.754,31
2021-02-08 16:10:00,1597.6094,31
2021-02-08 16:15:00,1613.084,31
2021-02-08 16:20:00,1615.0641,31
2021-02-08 16:25:00,1633.2292,29
2021-02-08 16:30:00,1635.8821,29
2021-02-08 16:35:00,1640.3329,29
2021-02-08 16:40:00,1663.2438,29
2021-02-08 16:45:00,1660.0461,29
2021-02-08 16:50:00,1681.4331,29
2021-02-08 16:55:00,1699.3402,29
2021-02-08 17:00:00,1701.192,29
2021-02-08 17:05:00,1724.9138,29
2021-02-08 17:10:00,1716.4763,29
2021-02-08 17:15:00,1726.8163,29
2021-02-08 17:20:00,1753.94,29
2021-02-08 17:25:00,1760.5171,28
2021-02-08 17:30:00,1773.2113,28
2021-02-08 17:35:00,1772.2896,28
2021-02-08 17:40:00,1777.1073,28
2021-02-08 17:45:00,1783.0983,28
2021-02-08 17:50:00,1794.2378,28
2021-02-08 17:55:00,1797.7771,28
2021-02-08 18:00:00,1811.6328,28
2021-02-08 18:05:00,1814.8455,28
2021-02-08 18:10:00,1809.2626,28
2021-02-08 18:15:00,1796.6813,28
2021-02-08 18:20:00,1806.7434,28
2021-02-08 18:25:00,1811.354,28
2021-02-08 18:30:00,1792.4948,28
2021-02-08 18:35:00,1797.8318,28
2021-02-08 18:40:00,1792.6887,28
2021-02-08 18:45:00,1790.3118,28
2021-02-08 18:50:00,1797.1754,28
2021-02-08 18:55:00,1789.5708,28
2021-02-08 19:00:00,1789.8536,28
2021-02-08 19:05:00,1782.0618,28
2021-02-08 19:10:00,1786.488,28
2021-02-08 19:15:00,1776.738,28
2021-02-08 19:20:00,1768.4036,28
2021-02-08 19:25:00,1774.1892,28
2021-02-08 19:30:00,1774.8301,28
2021-02-08 19:35:00,1757.7614,28
2021-02-08 19:40:00,1768.6525,28
2021-02-08 19:45:00,1757.4053,28
2021-02-08 19:50:00,1757.1365,28
2021-02-08 19:55:00,1759.3711,28
2021-02-08 20:00:00,1748.5255,28
2021-02-08 20:05:00,1752.0708,28
2021-02-08 20:10:00,1739.7489,28
2021-02-08 20:15:00,1728.8086,28
2021-02-08 20:20:00,1724.4263,28
2021-02-08 20:25:00,1720.2294,28
2021-02-08 20:30:00,1704.63,28
2021-02-08 20:35:00,1698.0397,28
2021-02-08 20:40:00,1711.2262,28
2021-02-08 20:45:00,1693.7678,28
2021-02-08 20:50:00,1689.4469,28
2021-02-08 20:55:00,1672.7115,28
2021-02-08 21:00:00,1670.1166,28
2021-02-08 21:05:00,1672.6215,28
2021-02-08 21:05:15,1643.0894,28
2021-02-08 21:07:03,1643.7021,28
2021-02-08 21:10:00,1653.5916,28
2021-02-08 21:15:00,1649.0806,28
2021-02-08 21:20:00,1637.4099,28
2021-02-08 21:25:00,1636.5752,27
2021-02-08 21:30:00,1627.8699,27
2021-02-08 21:35:00,1633.4756,27
2021-02-08 21:40:00,1631.0698,27
2021-02-08 21:45:00,1619.2788,27
2021-02-08 21:50:00,1613.5134,27
2021-02-08 21:55:00,1596.4839,27
2021-02-08 22:00:00,1608.6519,27
2021-02-08 22:05:00,1589.1885,27
2021-02-08 22:10:00,1575.3481,27
2021-02-08 22:15:00,1581.0698,27
2021-02-08 22:20:00,1570.1888,27
2021-02-08 22:25:00,1561.3671,28
2021-02-08 22:30:00,1556.6174,28
2021-02-08 22:35:00,1553.4133,28
2021-02-08 22:40:00,1547.7136,28
2021-02-08 22:45:00,1536.3495,28
2021-02-08 22:50:00,1534.6383,28
2021-02-08 22:55:00,1529.7776,28
2021-02-08 23:00:00,1519.0681,28
2021-02-08 23:05:00,1505.2744,28
2021-02-08 23:10:00,1498.7812,28
2021-02-08 23:15:00,1493.5541,28
2021-02-08 23:20:00,1494.5171,28
2021-02-08 23:25:00,1489.2114,28
2021-02-08 23:30:00,1484.5468,28
2021-02-08 23:35:00,1479.5681,28
2021-02-08 23:40:00,1477.592,28
2021-02-08 23:45:00,1466.1505,28
2021-02-08 23:50:00,1455.9973,28
2021-02-08 23:55:00,1459.0507,28
2021-02-09 00:00:00,1481.4834,28
2021-02-09 00:05:00,1456.2251,28
2021-02-09 00:10:00,1448.9895,28
2021-02-09 00:15:00,1448.0842,28
2021-02-09 00:20:00,1450.0972,28
2021-02-09 00:25:00,1433.2638,28
2021-02-09 00:30:00,1444.9242,28
2021-02-09 00:35:00,1432.9446,28
2021-02-09 00:40:00,1437.4171,28
2021-02-09 00:45:00,1422.9554,28
2021-02-09 00:50:00,1444.2048,28
2021-02-09 00:55:00,1422.0956,28
2021-02-09 01:00:00,1419.9258,28
2021-02-09 01:05:00,1411.0017,28
2021-02-09 01:10:00,1404.3602,28
2021-02-09 01:15:00,1413.4062,28
2021-02-09 01:20:00,1411.0308,28
2021-02-09 01:25:00,1403.9468,26
2021-02-09 01:30:00,1401.0767,26
2021-02-09 01:35:00,1402.5381,26
2021-02-09 01:40:00,1403.0254,26
2021-02-09 01:45:00,1399.2515,26
2021-02-09 01:50:00,1407.2133,26
2021-02-09 01:55:00,1395.8481,26
2021-02-09 02:00:00,1388.8958,26
2021-02-09 02:05:00,1400.763,26
2021-02-09 02:10:00,1399.2517,26
2021-02-09 02:15:00,1392.5908,26
2021-02-09 02:20:00,1399.429,26
2021-02-09 02:25:00,1398.5891,27
2021-02-09 02:30:00,1389.9207,27
2021-02-09 02:35:00,1395.9097,27
2021-02-09 02:40:00,1386.3259,27
2021-02-09 02:45:00,1398.5891,27
2021-02-09 02:50:00,1389.7494,27
2021-02-09 02:55:00,1391.887,27
2021-02-09 03:00:00,1389.8821,27
2021-02-09 03:05:00,1394.7849,27
2021-02-09 03:10:00,1385.6678,27
2021-02-09 03:15:00,1387.7986,27
2021-02-09 03:20:00,1392.3433,27
2021-02-09 03:25:00,1383.2894,28
2021-02-09 03:30:00,1383.2389,28
2021-02-09 03:35:00,1387.5857,28
2021-02-09 03:40:00,1384.2516,28
2021-02-09 03:45:00,1393.474,28
2021-02-09 03:50:00,1383.6719,28
2021-02-09 03:55:00,1382.6608,28
2021-02-09 04:00:00,1381.8638,28
2021-02-09 04:05:00,1393.2521,28
2021-02-09 04:10:00,1394.7405,28
2021-02-09 04:15:00,1413.6382,28
2021-02-09 04:20:00,1401.8285,28
2021-02-09 04:25:00,1413.771,28
2021-02-09 04:30:00,1409.4019,28
2021-02-09 04:35:00,1414.5143,28
2021-02-09 04:40:00,1415.321,28
2021-02-09 04:45:00,1415.9512,28
2021-02-09 04:50:00,1427.8542,28
2021-02-09 04:55:00,1429.2096,28
2021-02-09 05:00:00,1433.2104,28
2021-02-09 05:05:00,1453.5137,28
2021-02-09 05:10:00,1448.55,28
2021-02-09 05:15:00,1459.5145,28
2021-02-09 05:20:00,1466.989,28
2021-02-09 05:25:00,1456.9927,29
2021-02-09 05:30:00,1476.9675,29
2021-02-09 05:35:00,1472.7971,29
2021-02-09 05:40:00,1495.4255,29
2021-02-09 05:45:00,1492.9147,29
2021-02-09 05:50:00,1502.687,29
2021-02-09 05:55:00,1501.9553,29
2021-02-09 06:00:00,1507.5222,29
2021-02-09 06:05:00,1504.3486,29
2021-02-09 06:10:00,1542.415,29
2021-02-09 06:15:00,1554.54,29
2021-02-09 06:20:00,1568.3027,29
2021-02-09 06:25:00,1567.2812,29
2021-02-09 06:30:00,1585.557,29
2021-02-09 06:35:00,1585.3228,29
2021-02-09 06:40:00,1595.5933,29
2021-02-09 06:45:00,1601.512,29
2021-02-09 06:50:00,1611.9907,29
2021-02-09 06:55:00,1623.5822,29
2021-02-09 07:00:00,1634.2324,29
2021-02-09 07:05:00,1632.8628,29
2021-02-09 07:10:00,1626.7574,29
2021-02-09 07:15:00,1648.4087,29
2021-02-09 07:20:00,1641.1079,29
2021-02-09 07:25:00,1659.4177,29
2021-02-09 07:30:00,1658.4065,29
2021-02-09 07:35:00,1652.7109,29
2021-02-09 07:35:49,1656.2065,29
2021-02-09 07:40:00,1643.6589,29
2021-02-09 07:42:25,1654.3052,29
2021-02-09 07:45:00,1669.4124,29
2021-02-09 07:50:00,1681.5034,29
2021-02-09 07:55:00,1667.9698,29
2021-02-09 08:00:00,1688.3085,29
2021-02-09 08:05:00,1690.8015,29
2021-02-09 08:10:00,1688.4646,29
2021-02-09 08:15:00,1693.4568,29
2021-02-09 08:20:00,1686.4333,29
2021-02-09 08:25:00,1686.8179,30
2021-02-09 08:30:00,1698.9459,30
2021-02-09 08:35:00,1693.087,30
2021-02-09 08:40:00,1693.8342,30
2021-02-09 08:45:00,1704.9517,30
2021-02-09 08:50:00,1710.5773,30
2021-02-09 08:55:00,1716.1228,30
2021-02-09 09:00:00,1707.1792,30
2021-02-09 09:05:00,1705.4385,30
2021-02-09 09:07:43,1712.8774,30
2021-02-09 09:09:43,1712.1722,30
2021-02-09 09:10:00,1710.7754,30
2021-02-09 09:15:00,1706.2815,31
2021-02-09 09:20:00,1713.4147,31
2021-02-09 09:25:00,1722.5872,31
2021-02-09 09:30:00,1727.4944,31
2021-02-09 09:35:00,1724.2241,31
2021-02-09 09:40:00,1726.9695,31
2021-02-09 09:45:00,1727.0924,31
2021-02-09 09:50:00,1731.5728,31
2021-02-09 09:55:00,1724.1898,31
2021-02-09 10:00:00,1726.4368,31
2021-02-09 10:05:00,1748.8809,31
2021-02-09 10:10:00,1737.5597,31
2021-02-09 10:15:00,1754.0305,31
2021-02-09 10:20:00,1747.9357,31
2021-02-09 10:25:00,1752.935,32
2021-02-09 10:30:00,1750.5073,32
2021-02-09 10:35:00,1750.101,32
2021-02-09 10:40:00,1763.2653,32
2021-02-09 10:45:00,1750.0724,32
2021-02-09 10:50:00,1761.8363,32
2021-02-09 10:55:00,1758.0371,32
2021-02-09 11:00:00,1759.2539,32
2021-02-09 11:05:00,1755.8394,32
2021-02-09 11:10:00,1755.6833,32
2021-02-09 11:15:00,1757.1506,33
2021-02-09 11:20:00,1765.882,33
2021-02-09 11:25:00,1759.1875,33
2021-02-09 11:30:00,1765.7424,33
2021-02-09 11:35:00,1757.6655,33
2021-02-09 11:40:00,1775.1714,33
2021-02-09 11:45:00,1765.9039,33
2021-02-09 11:50:00,1767.0594,33
2021-02-09 11:55:00,1776.3347,33
2021-02-09 12:00:00,1752.9143,33
2021-02-09 12:05:00,1760.6962,33
2021-02-09 12:05:26,1751.4581,33
2021-02-09 12:07:08,1765.6711,33
2021-02-09 12:10:00,1762.272,33
2021-02-09 12:15:00,1762.272,33
2021-02-09 12:20:00,1762.272,33
2021-02-09 12:25:00,1761.5933,33
2021-02-09 12:30:00,1757.469,33
2021-02-09 12:35:00,1757.469,33
2021-02-09 12:40:00,1757.469,33
2021-02-09 12:45:00,1750.2285,33
2021-02-09 12:50:00,1749.4191,33
2021-02-09 12:55:00,1753.3495,33
2021-02-09 13:00:00,1754.6594,33
2021-02-09 13:05:00,1744.2758,32
2021-02-09 13:10:00,1751.0378,32
2021-02-09 13:15:00,1745.8708,32
2021-02-09 13:20:00,1740.4897,32
2021-02-09 13:25:00,1726.0892,32
2021-02-09 13:30:00,1713.7999,32
2021-02-09 13:35:00,1722.4846,33
2021-02-09 13:40:00,1717.2057,33
2021-02-09 13:45:00,1715.5354,33
2021-02-09 13:50:00,1700.3171,33
