timestamp,load,temp
2020-01-29 09:30:00,1362.4,32
2020-01-29 09:35:00,1363.8,32
2020-01-29 09:40:00,1358.0,32
2020-01-29 09:45:00,1354.7,32
2020-01-29 09:50:00,1332.5,32
2020-01-29 09:55:00,1330.7,32
2020-01-29 10:00:00,1332.7,32
2020-01-29 10:04:49,1321.0,32
2020-01-29 10:05:00,1311.5,32
2020-01-29 10:06:43,1321.4,32
2020-01-29 10:10:00,1309.4,32
2020-01-29 10:15:00,1310.6,32
2020-01-29 10:20:00,1312.7,32
2020-01-29 10:25:00,1306.4,34
2020-01-29 10:30:00,1309.4,34
2020-01-29 10:35:00,1293.9,34
2020-01-29 10:40:00,1293.5,34
2020-01-29 10:45:00,1268.7,34
2020-01-29 10:48:31,1287.2,34
2020-01-29 10:50:00,1267.7,34
2020-01-29 10:51:07,1285.0,34
2020-01-29 10:55:00,1282.1,34
2020-01-29 11:00:00,1276.2,34
2020-01-29 11:02:01,1270.4,34
2020-01-29 11:03:55,1261.4,34
2020-01-29 11:05:00,1270.5,34
2020-01-29 11:10:00,1269.5,34
2020-01-29 11:15:00,1274.7,34
2020-01-29 11:20:00,1247.4,34
2020-01-29 11:25:00,1261.9,36
2020-01-29 11:30:00,1253.2,36
2020-01-29 11:35:00,1248.6,36
2020-01-29 11:40:00,1246.1,36
2020-01-29 11:45:00,1250.8,36
2020-01-29 11:50:00,1224.9,36
2020-01-29 11:55:00,1228.4,36
2020-01-29 12:00:00,1238.1,36
2020-01-29 12:05:00,1226.9,36
2020-01-29 12:10:00,1228.4,36
2020-01-29 12:15:00,1225.2,36
2020-01-29 12:20:00,1222.1,36
2020-01-29 12:25:00,1218.1,38
2020-01-29 12:30:00,1227.9,38
2020-01-29 12:35:00,1214.7,38
2020-01-29 12:40:00,1217.6,38
2020-01-29 12:45:00,1219.1,38
2020-01-29 12:50:00,1223.3,38
2020-01-29 12:55:00,1219.3,38
2020-01-29 13:00:00,1213.1,38
2020-01-29 13:05:00,1215.3,38
2020-01-29 13:10:00,1214.0,38
2020-01-29 13:15:00,1222.6,38
2020-01-29 13:20:00,1242.6,38
2020-01-29 13:25:00,1210.3,39
2020-01-29 13:30:00,1241.3,39
2020-01-29 13:35:00,1222.0,39
2020-01-29 13:40:00,1218.2,39
2020-01-29 13:45:00,1216.8,39
2020-01-29 13:50:00,1227.6,39
2020-01-29 13:55:00,1234.2,39
2020-01-29 14:00:00,1228.7,39
2020-01-29 14:05:00,1204.9,39
2020-01-29 14:10:00,1225.5,39
2020-01-29 14:15:00,1222.0,39
2020-01-29 14:20:00,1230.4,39
2020-01-29 14:25:00,1226.0,39
2020-01-29 14:30:00,1241.4,39
2020-01-29 14:35:00,1232.7,39
2020-01-29 14:40:00,1239.3,39
2020-01-29 14:45:00,1238.7,39
2020-01-29 14:50:00,1242.8,39
2020-01-29 14:55:00,1251.4,39
2020-01-29 15:00:00,1268.4,39
2020-01-29 15:05:00,1262.5,39
2020-01-29 15:10:00,1292.4,39
2020-01-29 15:15:00,1274.8,39
2020-01-29 15:20:00,1283.5,39
2020-01-29 15:25:00,1306.2,40
2020-01-29 15:30:00,1313.1,40
2020-01-29 15:35:00,1319.0,40
2020-01-29 15:40:00,1310.8,40
2020-01-29 15:45:00,1329.0,40
2020-01-29 15:50:00,1339.6,40
2020-01-29 15:55:00,1354.1,40
2020-01-29 16:00:00,1365.1,40
2020-01-29 16:05:00,1379.7,40
2020-01-29 16:10:00,1386.3,40
2020-01-29 16:15:00,1417.9,40
2020-01-29 16:20:00,1420.1,40
2020-01-29 16:25:00,1431.0,39
2020-01-29 16:30:00,1447.5,39
2020-01-29 16:35:00,1456.6,39
2020-01-29 16:40:00,1464.7,39
2020-01-29 16:45:00,1474.3,39
2020-01-29 16:50:00,1469.6,39
2020-01-29 16:55:00,1499.1,39
2020-01-29 17:00:00,1486.8,39
2020-01-29 17:05:00,1542.6,39
2020-01-29 17:10:00,1534.7,39
2020-01-29 17:15:00,1552.3,39
2020-01-29 17:20:00,1563.0,39
2020-01-29 17:25:00,1566.9,37
2020-01-29 17:30:00,1577.3,37
2020-01-29 17:35:00,1594.1,37
2020-01-29 17:40:00,1609.7,37
2020-01-29 17:45:00,1613.3,37
2020-01-29 17:50:00,1617.1,37
2020-01-29 17:55:00,1619.2,37
2020-01-29 18:00:00,1605.6,37
2020-01-29 18:05:00,1619.2,37
2020-01-29 18:10:00,1609.7,37
2020-01-29 18:15:00,1611.7,37
2020-01-29 18:20:00,1633.6,37
2020-01-29 18:25:00,1623.2,37
2020-01-29 18:30:00,1624.7,37
2020-01-29 18:35:00,1619.4,37
2020-01-29 18:40:00,1624.3,37
2020-01-29 18:45:00,1630.5,37
2020-01-29 18:50:00,1619.9,37
2020-01-29 18:55:00,1624.5,37
2020-01-29 19:00:00,1625.0,37
2020-01-29 19:05:00,1618.6,37
2020-01-29 19:10:00,1608.5,37
2020-01-29 19:15:00,1603.9,37
2020-01-29 19:20:00,1608.1,37
2020-01-29 19:25:00,1608.6,35
2020-01-29 19:30:00,1599.7,35
2020-01-29 19:35:00,1600.8,35
2020-01-29 19:40:00,1590.3,35
2020-01-29 19:45:00,1584.7,35
2020-01-29 19:50:00,1601.1,35
2020-01-29 19:55:00,1583.2,35
2020-01-29 20:00:00,1607.4,35
2020-01-29 20:05:00,1586.1,35
2020-01-29 20:10:00,1574.1,35
2020-01-29 20:15:00,1590.3,35
2020-01-29 20:20:00,1570.0,35
2020-01-29 20:25:00,1562.0,34
2020-01-29 20:30:00,1560.4,34
2020-01-29 20:35:00,1553.7,34
2020-01-29 20:40:00,1563.4,34
2020-01-29 20:45:00,1535.7,34
2020-01-29 20:50:00,1541.7,34
2020-01-29 20:55:00,1537.7,34
2020-01-29 21:00:00,1533.5,34
2020-01-29 21:05:00,1516.9,34
2020-01-29 21:10:00,1505.7,34
2020-01-29 21:15:00,1504.3,34
2020-01-29 21:20:00,1502.0,34
2020-01-29 21:25:00,1487.2,33
2020-01-29 21:30:00,1492.5,33
2020-01-29 21:35:00,1485.9,33
2020-01-29 21:40:00,1481.7,33
2020-01-29 21:45:00,1464.3,33
2020-01-29 21:50:00,1442.8,33
2020-01-29 21:55:00,1448.0,33
2020-01-29 22:00:00,1441.0,33
2020-01-29 22:05:00,1434.4,33
2020-01-29 22:10:00,1413.5,33
2020-01-29 22:15:00,1412.7,33
2020-01-29 22:20:00,1405.4,33
2020-01-29 22:25:00,1403.6,32
2020-01-29 22:30:00,1394.0,32
2020-01-29 22:35:00,1380.4,32
2020-01-29 22:40:00,1367.5,32
2020-01-29 22:45:00,1371.7,32
2020-01-29 22:50:00,1365.6,32
2020-01-29 22:55:00,1349.3,32
2020-01-29 23:00:00,1347.1,32
2020-01-29 23:05:00,1320.6,32
2020-01-29 23:10:00,1329.6,32
2020-01-29 23:15:00,1318.9,32
2020-01-29 23:20:00,1281.7,32
2020-01-29 23:25:00,1313.1,31
2020-01-29 23:30:00,1314.4,31
2020-01-29 23:35:00,1319.3,31
2020-01-29 23:40:00,1314.2,31
2020-01-29 23:45:00,1312.5,31
2020-01-29 23:50:00,1304.6,31
2020-01-29 23:55:00,1288.7,31
2020-01-30 00:00:00,1284.4,31
2020-01-30 00:05:00,1305.9,31
2020-01-30 00:10:00,1281.6,31
2020-01-30 00:15:00,1287.0,31
2020-01-30 00:20:00,1281.0,31
2020-01-30 00:25:00,1284.8,30
2020-01-30 00:30:00,1272.1,30
2020-01-30 00:35:00,1249.8,30
2020-01-30 00:40:00,1270.0,30
2020-01-30 00:45:00,1274.5,30
2020-01-30 00:50:00,1262.3,30
2020-01-30 00:55:00,1266.3,30
2020-01-30 01:00:00,1246.0,30
2020-01-30 01:05:00,1251.8,30
2020-01-30 01:10:00,1258.9,30
2020-01-30 01:15:00,1256.9,30
2020-01-30 01:20:00,1244.4,30
2020-01-30 01:25:00,1258.2,29
2020-01-30 01:30:00,1239.1,29
2020-01-30 01:35:00,1244.3,29
2020-01-30 01:40:00,1247.2,29
2020-01-30 01:45:00,1247.0,29
2020-01-30 01:50:00,1240.7,29
2020-01-30 01:55:00,1247.7,29
2020-01-30 02:00:00,1242.8,29
2020-01-30 02:05:00,1242.5,29
2020-01-30 02:10:00,1241.9,29
2020-01-30 02:15:00,1242.2,29
2020-01-30 02:20:00,1242.5,29
2020-01-30 02:25:00,1239.0,28
2020-01-30 02:30:00,1239.0,28
2020-01-30 02:35:00,1249.8,28
2020-01-30 02:40:00,1238.7,28
2020-01-30 02:45:00,1231.0,28
2020-01-30 02:50:00,1236.1,28
2020-01-30 02:55:00,1233.2,28
2020-01-30 03:00:00,1242.6,28
2020-01-30 03:05:00,1231.5,28
2020-01-30 03:10:00,1243.2,28
2020-01-30 03:15:00,1243.0,28
2020-01-30 03:20:00,1243.9,28
2020-01-30 03:25:00,1254.5,27
2020-01-30 03:30:00,1243.8,27
2020-01-30 03:35:00,1246.6,27
2020-01-30 03:40:00,1252.1,27
2020-01-30 03:45:00,1242.4,27
2020-01-30 03:50:00,1249.8,27
2020-01-30 03:55:00,1247.6,27
2020-01-30 04:00:00,1258.7,27
2020-01-30 04:05:00,1254.0,27
2020-01-30 04:10:00,1271.7,27
2020-01-30 04:15:00,1265.1,27
2020-01-30 04:20:00,1244.4,27
2020-01-30 04:25:00,1272.6,27
2020-01-30 04:30:00,1279.7,27
2020-01-30 04:35:00,1268.5,27
2020-01-30 04:40:00,1280.0,27
2020-01-30 04:45:00,1283.0,27
2020-01-30 04:50:00,1294.0,27
2020-01-30 04:55:00,1291.6,27
2020-01-30 05:00:00,1305.6,27
2020-01-30 05:05:00,1309.9,27
2020-01-30 05:10:00,1326.9,27
2020-01-30 05:15:00,1343.5,27
2020-01-30 05:20:00,1351.1,27
2020-01-30 05:25:00,1337.4,26
2020-01-30 05:30:00,1379.1,26
2020-01-30 05:35:00,1369.9,26
2020-01-30 05:40:00,1373.7,26
2020-01-30 05:45:00,1383.6,26
2020-01-30 05:50:00,1392.4,26
2020-01-30 05:55:00,1406.6,26
2020-01-30 06:00:00,1429.0,26
2020-01-30 06:05:00,1435.2,26
2020-01-30 06:10:00,1468.7,26
2020-01-30 06:15:00,1486.4,26
2020-01-30 06:20:00,1500.0,26
2020-01-30 06:25:00,1510.4,26
2020-01-30 06:30:00,1516.1,26
2020-01-30 06:35:00,1529.2,26
2020-01-30 06:40:00,1547.0,26
2020-01-30 06:45:00,1544.9,26
2020-01-30 06:50:00,1559.2,26
2020-01-30 06:55:00,1562.7,26
2020-01-30 07:00:00,1576.4,26
2020-01-30 07:05:00,1579.9,26
2020-01-30 07:10:00,1586.4,26
2020-01-30 07:15:00,1574.8,26
2020-01-30 07:20:00,1584.7,26
2020-01-30 07:25:00,1583.4,25
2020-01-30 07:30:00,1580.5,25
2020-01-30 07:35:00,1584.7,25
2020-01-30 07:40:00,1582.7,25
2020-01-30 07:45:00,1582.0,25
2020-01-30 07:50:00,1581.3,25
2020-01-30 07:55:00,1572.6,25
2020-01-30 08:00:00,1569.9,25
2020-01-30 08:05:00,1559.1,25
2020-01-30 08:10:00,1559.7,25
2020-01-30 08:15:00,1593.8,25
2020-01-30 08:20:00,1549.5,25
2020-01-30 08:25:00,1545.7,26
2020-01-30 08:30:00,1523.9,26
2020-01-30 08:35:00,1525.6,26
2020-01-30 08:40:00,1517.5,26
2020-01-30 08:45:00,1503.2,26
2020-01-30 08:50:00,1497.9,26
2020-01-30 08:55:00,1480.2,26
2020-01-30 09:00:00,1479.9,26
2020-01-30 09:05:00,1473.4,26
2020-01-30 09:10:00,1471.3,26
2020-01-30 09:15:00,1469.2,26
2020-01-30 09:20:00,1455.5,26
2020-01-30 09:25:00,1451.9,28
2020-01-30 09:30:00,1449.1,28
2020-01-30 09:35:00,1445.0,28
2020-01-30 09:40:00,1433.9,28
2020-01-30 09:45:00,1428.1,28
2020-01-30 09:50:00,1424.6,28
2020-01-30 09:55:00,1433.0,28
2020-01-30 10:00:00,1413.9,28
2020-01-30 10:05:00,1422.4,28
2020-01-30 10:10:00,1407.4,28
2020-01-30 10:15:00,1404.6,28
2020-01-30 10:20:00,1390.2,28
2020-01-30 10:25:00,1406.5,30
2020-01-30 10:30:00,1381.6,30
2020-01-30 10:35:00,1374.7,30
2020-01-30 10:40:00,1377.0,30
2020-01-30 10:45:00,1374.1,30
2020-01-30 10:50:00,1372.6,30
2020-01-30 10:55:00,1366.8,30
2020-01-30 11:00:00,1355.8,30
2020-01-30 11:05:00,1355.0,30
2020-01-30 11:10:00,1347.7,30
2020-01-30 11:15:00,1346.2,30
2020-01-30 11:20:00,1351.2,30
2020-01-30 11:25:00,1352.4,31
2020-01-30 11:30:00,1349.2,31
2020-01-30 11:35:00,1328.9,31
2020-01-30 11:40:00,1335.0,31
2020-01-30 11:45:00,1331.5,31
2020-01-30 11:50:00,1327.0,31
2020-01-30 11:55:00,1322.0,31
2020-01-30 12:00:00,1327.7,31
2020-01-30 12:05:00,1328.3,31
2020-01-30 12:10:00,1317.3,31
2020-01-30 12:15:00,1314.0,31
2020-01-30 12:20:00,1300.2,31
2020-01-30 12:25:00,1297.3,32
2020-01-30 12:30:00,1297.6,32
2020-01-30 12:35:00,1296.5,32
2020-01-30 12:40:00,1299.8,32
2020-01-30 12:45:00,1305.4,32
2020-01-30 12:50:00,1298.8,32
2020-01-30 12:55:00,1298.1,32
2020-01-30 13:00:00,1307.0,32
2020-01-30 13:02:07,1288.6,32
2020-01-30 13:04:07,1302.2,32
2020-01-30 13:05:00,1301.7,32
2020-01-30 13:10:00,1305.7,32
2020-01-30 13:15:00,1295.5,32
2020-01-30 13:20:00,1307.2,32
2020-01-30 13:25:00,1291.3,33
2020-01-30 13:30:00,1292.6,33
2020-01-30 13:35:00,1311.3,33
2020-01-30 13:40:00,1319.4,33
2020-01-30 13:45:00,1309.7,33
2020-01-30 13:50:00,1308.1,33
2020-01-30 13:55:00,1303.7,33
2020-01-30 14:00:00,1316.0,33
2020-01-30 14:05:00,1320.5,33
2020-01-30 14:10:00,1324.7,33
2020-01-30 14:10:49,1329.1,33
2020-01-30 14:12:43,1332.3,33
2020-01-30 14:15:00,1322.2,33
2020-01-30 14:20:00,1342.6,33
2020-01-30 14:25:00,1327.8,34
2020-01-30 14:30:00,1332.9,34
2020-01-30 14:35:00,1340.6,34
2020-01-30 14:40:00,1335.3,34
2020-01-30 14:45:00,1320.3,34
2020-01-30 14:50:00,1342.8,34
2020-01-30 14:55:00,1353.7,34
2020-01-30 15:00:00,1369.3,34
2020-01-30 15:05:00,1380.5,34
2020-01-30 15:10:00,1381.1,34
2020-01-30 15:15:00,1402.1,34
2020-01-30 15:20:00,1391.2,34
2020-01-30 15:25:00,1408.1,35
2020-01-30 15:30:00,1406.9,35
2020-01-30 15:35:00,1418.0,35
2020-01-30 15:40:00,1427.3,35
2020-01-30 15:45:00,1432.0,35
2020-01-30 15:50:00,1447.2,35
2020-01-30 15:55:00,1443.6,35
2020-01-30 16:00:00,1469.5,35
2020-01-30 16:05:00,1481.1,35
2020-01-30 16:10:00,1485.1,35
2020-01-30 16:15:00,1481.7,35
2020-01-30 16:20:00,1493.4,35
2020-01-30 16:25:00,1500.2,34
2020-01-30 16:30:00,1524.9,34
2020-01-30 16:35:00,1535.1,34
2020-01-30 16:40:00,1535.1,34
2020-01-30 16:45:00,1541.1,34
2020-01-30 16:50:00,1556.2,34
2020-01-30 16:55:00,1582.8,34
2020-01-30 17:00:00,1588.0,34
2020-01-30 17:05:00,1588.1,34
2020-01-30 17:10:00,1601.8,34
2020-01-30 17:15:00,1608.7,34
2020-01-30 17:20:00,1626.1,34
2020-01-30 17:25:00,1639.5,35
2020-01-30 17:30:00,1657.4,35
2020-01-30 17:35:00,1652.6,35
2020-01-30 17:40:00,1663.7,35
2020-01-30 17:45:00,1672.9,35
2020-01-30 17:50:00,1660.5,35
2020-01-30 17:55:00,1671.9,35
2020-01-30 18:00:00,1697.3,35
2020-01-30 18:05:00,1681.1,35
2020-01-30 18:10:00,1653.0,35
2020-01-30 18:15:00,1667.2,35
2020-01-30 18:20:00,1658.5,35
2020-01-30 18:25:00,1666.0,34
2020-01-30 18:30:00,1664.6,34
2020-01-30 18:35:00,1656.8,34
2020-01-30 18:40:00,1649.9,34
2020-01-30 18:45:00,1652.5,34
2020-01-30 18:50:00,1664.9,34
2020-01-30 18:55:00,1658.8,34
2020-01-30 19:00:00,1665.0,34
2020-01-30 19:05:00,1660.1,34
2020-01-30 19:10:00,1648.3,34
2020-01-30 19:15:00,1647.7,34
2020-01-30 19:20:00,1649.5,34
2020-01-30 19:25:00,1650.4,33
2020-01-30 19:30:00,1640.2,33
2020-01-30 19:35:00,1640.5,33
2020-01-30 19:40:00,1641.1,33
2020-01-30 19:45:00,1648.9,33
2020-01-30 19:50:00,1635.9,33
2020-01-30 19:55:00,1627.0,33
2020-01-30 20:00:00,1616.8,33
2020-01-30 20:05:00,1625.5,33
2020-01-30 20:10:00,1616.6,33
2020-01-30 20:15:00,1615.6,33
2020-01-30 20:20:00,1608.1,33
2020-01-30 20:25:00,1616.0,33
2020-01-30 20:30:00,1609.4,33
2020-01-30 20:35:00,1608.4,33
2020-01-30 20:40:00,1593.9,33
2020-01-30 20:45:00,1589.4,33
2020-01-30 20:50:00,1591.9,33
2020-01-30 20:55:00,1573.7,33
2020-01-30 21:00:00,1578.7,33
2020-01-30 21:05:00,1575.1,33
2020-01-30 21:10:00,1564.2,33
2020-01-30 21:15:00,1541.7,33
2020-01-30 21:20:00,1540.8,33
2020-01-30 21:25:00,1535.0,33
2020-01-30 21:30:00,1529.5,33
2020-01-30 21:35:00,1499.6,33
2020-01-30 21:40:00,1496.8,33
2020-01-30 21:45:00,1486.1,33
2020-01-30 21:50:00,1481.3,33
2020-01-30 21:55:00,1476.5,33
2020-01-30 22:00:00,1466.6,33
2020-01-30 22:05:00,1457.7,33
2020-01-30 22:10:00,1408.5,33
2020-01-30 22:15:00,1424.0,33
2020-01-30 22:20:00,1431.1,33
2020-01-30 22:25:00,1416.8,32
2020-01-30 22:30:00,1401.3,32
2020-01-30 22:35:00,1397.3,32
2020-01-30 22:40:00,1382.7,32
2020-01-30 22:45:00,1385.1,32
2020-01-30 22:50:00,1370.5,32
2020-01-30 22:55:00,1357.7,32
2020-01-30 23:00:00,1361.9,32
2020-01-30 23:05:00,1356.6,32
2020-01-30 23:10:00,1362.8,32
2020-01-30 23:15:00,1351.0,32
2020-01-30 23:20:00,1351.9,32
2020-01-30 23:25:00,1346.7,33
2020-01-30 23:30:00,1331.9,33
2020-01-30 23:35:00,1330.7,33
2020-01-30 23:40:00,1308.2,33
2020-01-30 23:45:00,1312.9,33
2020-01-30 23:50:00,1305.4,33
2020-01-30 23:55:00,1296.8,33
2020-01-31 00:00:00,1292.5,33
2020-01-31 00:05:00,1289.8,33
2020-01-31 00:10:00,1281.6,33
2020-01-31 00:15:00,1285.0,33
2020-01-31 00:20:00,1284.3,33
2020-01-31 00:25:00,1275.9,33
2020-01-31 00:30:00,1269.2,33
2020-01-31 00:35:00,1265.6,33
2020-01-31 00:40:00,1261.3,33
2020-01-31 00:45:00,1260.2,33
2020-01-31 00:50:00,1258.3,33
2020-01-31 00:55:00,1253.6,33
2020-01-31 01:00:00,1228.0,33
2020-01-31 01:05:00,1249.3,33
2020-01-31 01:10:00,1248.0,33
2020-01-31 01:15:00,1244.0,33
2020-01-31 01:15:06,1235.2,33
2020-01-31 01:20:00,1233.2,33
2020-01-31 01:25:00,1244.8,33
2020-01-31 01:30:00,1256.0,33
2020-01-31 01:35:00,1241.7,33
2020-01-31 01:40:00,1222.9,33
2020-01-31 01:45:00,1234.8,33
2020-01-31 01:50:00,1234.3,33
2020-01-31 01:55:00,1231.8,33
2020-01-31 02:00:00,1238.9,33
2020-01-31 02:05:00,1233.0,33
2020-01-31 02:10:00,1231.5,33
2020-01-31 02:15:00,1222.6,33
2020-01-31 02:20:00,1224.0,33
2020-01-31 02:25:00,1224.7,33
2020-01-31 02:30:00,1255.5,33
2020-01-31 02:35:00,1247.2,33
2020-01-31 02:40:00,1230.9,33
2020-01-31 02:45:00,1236.0,33
2020-01-31 02:50:00,1230.9,33
2020-01-31 02:55:00,1237.4,33
2020-01-31 03:00:00,1235.7,33
2020-01-31 03:05:00,1248.0,33
2020-01-31 03:10:00,1239.6,33
2020-01-31 03:15:00,1246.5,33
2020-01-31 03:20:00,1240.8,33
2020-01-31 03:25:00,1234.4,33
2020-01-31 03:30:00,1232.4,33
2020-01-31 03:35:00,1236.5,33
2020-01-31 03:40:00,1248.6,33
2020-01-31 03:45:00,1248.5,33
2020-01-31 03:50:00,1248.1,33
2020-01-31 03:55:00,1245.1,33
2020-01-31 04:00:00,1239.6,33
2020-01-31 04:05:00,1247.7,33
2020-01-31 04:10:00,1262.8,33
2020-01-31 04:15:00,1275.3,33
2020-01-31 04:20:00,1257.0,33
2020-01-31 04:25:00,1266.8,33
2020-01-31 04:30:00,1271.6,33
2020-01-31 04:35:00,1265.7,33
2020-01-31 04:40:00,1284.6,33
2020-01-31 04:45:00,1277.8,33
2020-01-31 04:50:00,1297.3,33
2020-01-31 04:55:00,1292.3,33
2020-01-31 05:00:00,1295.5,33
2020-01-31 05:05:00,1313.5,33
2020-01-31 05:10:00,1316.8,33
2020-01-31 05:15:00,1336.2,33
2020-01-31 05:20:00,1336.3,33
2020-01-31 05:25:00,1348.8,33
2020-01-31 05:30:00,1345.0,33
2020-01-31 05:35:00,1349.9,33
2020-01-31 05:40:00,1367.1,33
2020-01-31 05:45:00,1384.7,33
2020-01-31 05:50:00,1370.1,33
2020-01-31 05:55:00,1403.9,33
2020-01-31 05:58:24,1405.8,33
2020-01-31 06:00:00,1422.8,33
2020-01-31 06:00:30,1431.8,33
2020-01-31 06:05:00,1425.1,33
2020-01-31 06:10:00,1444.4,33
2020-01-31 06:15:00,1477.8,33
2020-01-31 06:20:00,1481.3,33
2020-01-31 06:25:00,1489.4,34
2020-01-31 06:30:00,1499.7,34
2020-01-31 06:35:00,1492.2,34
2020-01-31 06:40:00,1520.2,34
2020-01-31 06:45:00,1523.7,34
2020-01-31 06:50:00,1529.6,34
2020-01-31 06:55:00,1549.6,34
2020-01-31 07:00:00,1557.4,34
2020-01-31 07:05:00,1569.5,34
2020-01-31 07:10:00,1566.2,34
2020-01-31 07:15:00,1576.6,34
2020-01-31 07:20:00,1585.6,34
2020-01-31 07:25:00,1583.0,34
2020-01-31 07:30:00,1563.7,34
2020-01-31 07:35:00,1569.4,34
2020-01-31 07:40:00,1562.5,34
2020-01-31 07:45:00,1562.7,34
2020-01-31 07:50:00,1569.1,34
2020-01-31 07:55:00,1557.0,34
2020-01-31 08:00:00,1536.4,34
2020-01-31 08:05:00,1552.8,34
2020-01-31 08:10:00,1572.1,34
2020-01-31 08:15:00,1574.0,34
2020-01-31 08:20:00,1562.5,34
2020-01-31 08:25:00,1555.6,34
2020-01-31 08:30:00,1569.8,34
2020-01-31 08:35:00,1560.1,34
2020-01-31 08:40:00,1561.0,34
2020-01-31 08:45:00,1555.7,34
2020-01-31 08:50:00,1554.1,34
2020-01-31 08:55:00,1554.3,34
2020-01-31 09:00:00,1558.7,34
2020-01-31 09:05:00,1556.3,34
2020-01-31 09:10:00,1556.8,34
2020-01-31 09:15:00,1550.2,34
2020-01-31 09:20:00,1544.1,34
2020-01-31 09:25:00,1550.5,36
2020-01-31 09:30:00,1544.5,36
2020-01-31 09:35:00,1538.3,36
2020-01-31 09:40:00,1528.8,36
2020-01-31 09:45:00,1536.4,36
2020-01-31 09:50:00,1525.9,36
2020-01-31 09:55:00,1529.9,36
2020-01-31 10:00:00,1516.3,36
2020-01-31 10:05:00,1514.8,36
2020-01-31 10:10:00,1518.6,36
2020-01-31 10:15:00,1503.4,36
2020-01-31 10:20:00,1517.1,36
2020-01-31 10:25:00,1508.9,38
2020-01-31 10:30:00,1513.2,38
2020-01-31 10:35:00,1507.0,38
2020-01-31 10:40:00,1511.2,38
2020-01-31 10:45:00,1507.8,38
2020-01-31 10:50:00,1505.7,38
2020-01-31 10:55:00,1509.3,38
2020-01-31 11:00:00,1516.3,38
2020-01-31 11:05:00,1505.9,37
2020-01-31 11:10:00,1504.3,37
2020-01-31 11:15:00,1517.6,37
2020-01-31 11:20:00,1500.7,37
2020-01-31 11:25:00,1503.7,37
2020-01-31 11:30:00,1499.9,37
2020-01-31 11:35:00,1501.1,39
2020-01-31 11:40:00,1494.6,39
2020-01-31 11:45:00,1483.8,39
2020-01-31 11:50:00,1486.9,39
2020-01-31 11:55:00,1484.0,39
2020-01-31 12:00:00,1493.8,39
2020-01-31 12:05:00,1487.4,39
2020-01-31 12:10:00,1485.8,39
2020-01-31 12:15:00,1487.0,39
2020-01-31 12:20:00,1466.2,39
2020-01-31 12:25:00,1479.1,40
2020-01-31 12:30:00,1467.8,40
2020-01-31 12:35:00,1473.9,40
2020-01-31 12:40:00,1468.5,40
2020-01-31 12:45:00,1467.9,40
2020-01-31 12:50:00,1460.6,40
2020-01-31 12:55:00,1460.4,40
2020-01-31 13:00:00,1457.0,40
2020-01-31 13:05:00,1449.7,40
2020-01-31 13:10:00,1458.3,40
2020-01-31 13:15:00,1455.2,40
2020-01-31 13:20:00,1466.2,40
2020-01-31 13:25:00,1472.7,39
2020-01-31 13:30:00,1454.5,39
2020-01-31 13:35:00,1451.9,39
2020-01-31 13:40:00,1456.9,39
2020-01-31 13:45:00,1454.3,39
2020-01-31 13:50:00,1453.2,39
2020-01-31 13:55:00,1463.2,39
2020-01-31 14:00:00,1461.1,39
2020-01-31 14:05:00,1455.4,39
2020-01-31 14:10:00,1466.9,39
2020-01-31 14:15:00,1451.8,40
2020-01-31 14:20:00,1457.2,40
2020-01-31 14:25:00,1450.8,40
2020-01-31 14:30:00,1458.6,40
2020-01-31 14:35:00,1452.1,40
2020-01-31 14:40:00,1453.2,40
2020-01-31 14:45:00,1453.0,40
2020-01-31 14:50:00,1452.4,40
2020-01-31 14:55:00,1454.4,40
2020-01-31 15:00:00,1448.4,40
2020-01-31 15:05:00,1447.9,40
2020-01-31 15:10:00,1455.3,40
2020-01-31 15:15:00,1449.0,40
2020-01-31 15:20:00,1452.9,40
2020-01-31 15:25:00,1446.4,40
2020-01-31 15:30:00,1454.7,40
2020-01-31 15:35:00,1461.3,40
2020-01-31 15:40:00,1451.9,40
2020-01-31 15:45:00,1450.4,40
2020-01-31 15:50:00,1462.2,40
2020-01-31 15:55:00,1469.3,40
2020-01-31 16:00:00,1454.5,40
2020-01-31 16:05:00,1464.3,40
2020-01-31 16:10:00,1502.8,40
2020-01-31 16:15:00,1490.3,40
2020-01-31 16:20:00,1474.2,40
2020-01-31 16:25:00,1507.0,40
2020-01-31 16:30:00,1494.8,40
2020-01-31 16:35:00,1518.1,40
2020-01-31 16:40:00,1498.8,40
2020-01-31 16:45:00,1507.9,40
2020-01-31 16:50:00,1509.4,40
2020-01-31 16:55:00,1533.3,40
2020-01-31 17:00:00,1527.2,40
2020-01-31 17:05:00,1543.7,40
2020-01-31 17:10:00,1541.9,40
2020-01-31 17:15:00,1553.2,40
2020-01-31 17:20:00,1573.0,43
2020-01-31 17:25:00,1563.2,43
2020-01-31 17:30:00,1555.5,43
2020-01-31 17:35:00,1564.9,43
2020-01-31 17:40:00,1601.6,43
2020-01-31 17:45:00,1597.2,43
2020-01-31 17:50:00,1593.7,42
2020-01-31 17:55:00,1585.9,42
2020-01-31 18:00:00,1595.5,42
2020-01-31 18:05:00,1599.5,42
2020-01-31 18:10:00,1579.7,42
2020-01-31 18:15:00,1569.6,42
2020-01-31 18:20:00,1591.7,41
2020-01-31 18:25:00,1575.0,41
2020-01-31 18:30:00,1572.5,41
2020-01-31 18:35:00,1594.4,41
