timestamp,load,temp
2024-03-04 14:10:00,1048.0771,57.0
2024-03-04 14:15:00,1017.894,57.0
2024-03-04 14:20:00,1020.0418,57.0
2024-03-04 14:25:00,1004.2932,57.0
2024-03-04 14:30:00,1012.6591,57.0
2024-03-04 14:35:00,1032.8484,57.0
2024-03-04 14:40:00,1048.854,57.0
2024-03-04 14:45:00,1059.9045,57.0
2024-03-04 14:50:00,1053.9822,57.0
2024-03-04 14:55:00,1036.9227,57.0
2024-03-04 15:00:00,1052.1108,57.0
2024-03-04 15:05:00,1049.9502,57.0
2024-03-04 15:10:00,1051.2554,57.0
2024-03-04 15:15:00,1057.7667,57.0
2024-03-04 15:20:00,1057.6218,57.0
2024-03-04 15:25:00,1069.0432,58.0
2024-03-04 15:30:00,1063.918,58.0
2024-03-04 15:35:00,1079.6986,58.0
2024-03-04 15:40:00,1075.0902,58.0
2024-03-04 15:45:00,1081.3656,58.0
2024-03-04 15:50:00,1072.2904,58.0
2024-03-04 15:55:00,1090.4712,58.0
2024-03-04 16:00:00,1135.6259,58.0
2024-03-04 16:05:00,1110.6992,58.0
2024-03-04 16:10:00,1111.967,58.0
2024-03-04 16:15:00,1129.0619,58.0
2024-03-04 16:20:00,1147.4894,58.0
2024-03-04 16:25:00,1147.6891,53.0
2024-03-04 16:30:00,1161.7319,53.0
2024-03-04 16:35:00,1161.9521,53.0
2024-03-04 16:40:00,1192.085,53.0
2024-03-04 16:45:00,1172.689,53.0
2024-03-04 16:50:00,1180.6022,53.0
2024-03-04 16:55:00,1222.982,53.0
2024-03-04 17:00:00,1223.9491,53.0
2024-03-04 17:05:00,1227.717,53.0
2024-03-04 17:10:00,1256.6108,53.0
2024-03-04 17:15:00,1259.3217,53.0
2024-03-04 17:20:00,1268.658,53.0
2024-03-04 17:25:00,1285.6854,53.0
2024-03-04 17:30:00,1284.2073,53.0
2024-03-04 17:35:00,1298.5698,53.0
2024-03-04 17:40:00,1321.5302,53.0
2024-03-04 17:45:00,1300.8596,53.0
2024-03-04 17:50:00,1320.8418,53.0
2024-03-04 17:55:00,1329.1235,53.0
2024-03-04 18:00:00,1333.1248,53.0
2024-03-04 18:05:00,1349.4014,53.0
2024-03-04 18:10:00,1347.054,53.0
2024-03-04 18:15:00,1348.9785,53.0
2024-03-04 18:20:00,1350.8403,53.0
2024-03-04 18:25:00,1362.5857,49.0
2024-03-04 18:30:00,1367.9719,49.0
2024-03-04 18:35:00,1341.3806,49.0
2024-03-04 18:40:00,1350.5117,49.0
2024-03-04 18:45:00,1343.7177,49.0
2024-03-04 18:50:00,1345.1338,49.0
2024-03-04 18:55:00,1329.5022,49.0
2024-03-04 19:00:00,1336.7966,49.0
2024-03-04 19:05:00,1328.4441,49.0
2024-03-04 19:10:00,1326.8,49.0
2024-03-04 19:15:00,1322.5106,49.0
2024-03-04 19:20:00,1309.9984,46.0
2024-03-04 19:25:00,1320.4541,46.0
2024-03-04 19:30:00,1316.507,46.0
2024-03-04 19:35:00,1303.3623,46.0
2024-03-04 19:40:00,1295.5223,46.0
2024-03-04 19:45:00,1299.7444,46.0
2024-03-04 19:50:00,1301.5195,46.0
2024-03-04 19:55:00,1298.9991,46.0
2024-03-04 20:00:00,1295.2815,46.0
2024-03-04 20:05:00,1273.34,46.0
2024-03-04 20:10:00,1282.6619,46.0
2024-03-04 20:15:00,1281.4723,46.0
2024-03-04 20:20:00,1276.9497,46.0
2024-03-04 20:25:00,1272.072,46.0
2024-03-04 20:30:00,1257.4834,46.0
2024-03-04 20:35:00,1253.3325,46.0
2024-03-04 20:40:00,1246.7247,46.0
2024-03-04 20:45:00,1250.6294,46.0
2024-03-04 20:50:00,1233.1494,46.0
2024-03-04 20:55:00,1226.6917,46.0
2024-03-04 21:00:00,1221.155,46.0
2024-03-04 21:05:00,1212.2372,46.0
2024-03-04 21:10:00,1185.1105,46.0
2024-03-04 21:15:00,1187.103,46.0
2024-03-04 21:20:00,1181.0804,46.0
2024-03-04 21:25:00,1177.8174,46.0
2024-03-04 21:30:00,1172.845,46.0
2024-03-04 21:35:00,1178.2573,46.0
2024-03-04 21:40:00,1167.145,45.0
2024-03-04 21:45:00,1155.9274,45.0
2024-03-04 21:50:00,1142.919,45.0
2024-03-04 21:55:00,1139.3569,45.0
2024-03-04 22:00:00,1133.4678,45.0
2024-03-04 22:05:00,1109.197,45.0
2024-03-04 22:10:00,1117.083,45.0
2024-03-04 22:15:00,1114.863,45.0
2024-03-04 22:20:00,1086.6912,45.0
2024-03-04 22:25:00,1097.3342,46.0
2024-03-04 22:30:00,1080.0288,46.0
2024-03-04 22:35:00,1096.9556,46.0
2024-03-04 22:40:00,1074.7871,46.0
2024-03-04 22:45:00,1077.6084,46.0
2024-03-04 22:50:00,1078.2499,46.0
2024-03-04 22:55:00,1055.7458,46.0
2024-03-04 23:00:00,1047.5809,46.0
2024-03-04 23:05:00,1036.7957,46.0
2024-03-04 23:10:00,1037.883,46.0
2024-03-04 23:15:00,1031.9861,46.0
2024-03-04 23:20:00,1021.0278,46.0
2024-03-04 23:25:00,1034.1454,46.0
2024-03-04 23:30:00,1009.9547,46.0
2024-03-04 23:35:00,1007.0751,46.0
2024-03-04 23:40:00,1009.2622,46.0
2024-03-04 23:45:00,1006.715,45.0
2024-03-04 23:50:00,1004.4851,45.0
2024-03-04 23:55:00,984.9739,45.0
2024-03-05 00:00:00,980.2334,45.0
2024-03-05 00:05:00,987.1343,45.0
2024-03-05 00:10:00,986.7985,45.0
2024-03-05 00:15:00,983.393,45.0
2024-03-05 00:20:00,983.8072,45.0
2024-03-05 00:25:00,968.5328,45.0
2024-03-05 00:30:00,983.3588,45.0
2024-03-05 00:35:00,979.6396,45.0
2024-03-05 00:40:00,974.3651,45.0
2024-03-05 00:45:00,971.4611,45.0
2024-03-05 00:50:00,973.556,44.0
2024-03-05 00:55:00,963.9889,44.0
2024-03-05 01:00:00,972.7161,44.0
2024-03-05 01:05:00,959.2742,44.0
2024-03-05 01:10:00,975.7866,44.0
2024-03-05 01:15:00,966.195,44.0
2024-03-05 01:20:00,971.7022,44.0
2024-03-05 01:25:00,973.7458,44.0
2024-03-05 01:30:00,976.5468,44.0
2024-03-05 01:35:00,963.3174,44.0
2024-03-05 01:40:00,969.3997,44.0
2024-03-05 01:45:00,983.0637,44.0
2024-03-05 01:50:00,982.152,44.0
2024-03-05 01:55:00,958.483,44.0
2024-03-05 02:00:00,963.0206,44.0
2024-03-05 02:05:00,963.4812,44.0
2024-03-05 02:10:00,965.2663,44.0
2024-03-05 02:15:00,967.1455,44.0
2024-03-05 02:20:00,958.9986,44.0
2024-03-05 02:25:00,956.7544,44.0
2024-03-05 02:30:00,959.793,44.0
2024-03-05 02:35:00,946.0761,44.0
2024-03-05 02:40:00,953.8798,44.0
2024-03-05 02:45:00,959.3737,43.0
2024-03-05 02:50:00,967.2624,43.0
2024-03-05 02:55:00,967.0646,43.0
2024-03-05 03:00:00,966.9037,43.0
2024-03-05 03:05:00,971.1256,43.0
2024-03-05 03:10:00,962.8866,43.0
2024-03-05 03:15:00,968.9225,43.0
2024-03-05 03:20:00,956.4829,43.0
2024-03-05 03:25:00,958.9094,43.0
2024-03-05 03:30:00,985.1454,42.0
2024-03-05 03:35:00,962.8445,42.0
2024-03-05 03:40:00,952.4092,42.0
2024-03-05 03:45:00,963.114,42.0
2024-03-05 03:50:00,963.3867,42.0
2024-03-05 03:55:00,967.9185,42.0
2024-03-05 04:00:00,979.0498,42.0
2024-03-05 04:05:00,966.5624,42.0
2024-03-05 04:10:00,979.5449,42.0
2024-03-05 04:15:00,989.2419,42.0
2024-03-05 04:20:00,996.543,42.0
2024-03-05 04:25:00,987.4005,42.0
2024-03-05 04:30:00,990.1407,42.0
2024-03-05 04:35:00,977.8121,42.0
2024-03-05 04:40:00,996.3219,42.0
2024-03-05 04:45:00,989.8193,42.0
2024-03-05 04:50:00,1006.7033,42.0
2024-03-05 04:55:00,1002.83,42.0
2024-03-05 05:00:00,1013.1637,42.0
2024-03-05 05:05:00,1000.9935,42.0
2024-03-05 05:10:00,1019.1613,42.0
2024-03-05 05:15:00,1028.572,42.0
2024-03-05 05:20:00,1041.9814,42.0
2024-03-05 05:25:00,1051.6545,42.0
2024-03-05 05:30:00,1041.0582,43.0
2024-03-05 05:35:00,1054.181,43.0
2024-03-05 05:40:00,1068.1699,43.0
2024-03-05 05:45:00,1062.5479,43.0
2024-03-05 05:50:00,1079.847,42.0
2024-03-05 05:55:00,1082.3167,42.0
2024-03-05 06:00:00,1084.2474,42.0
2024-03-05 06:05:00,1099.6085,42.0
2024-03-05 06:10:00,1117.5637,42.0
2024-03-05 06:15:00,1118.455,42.0
2024-03-05 06:20:00,1141.6003,42.0
2024-03-05 06:25:00,1130.5486,42.0
2024-03-05 06:30:00,1148.2866,42.0
2024-03-05 06:35:00,1165.2893,42.0
2024-03-05 06:40:00,1164.0228,42.0
2024-03-05 06:45:00,1169.6499,41.0
2024-03-05 06:50:00,1179.6382,41.0
2024-03-05 06:55:00,1202.3721,41.0
2024-03-05 07:00:00,1195.1344,41.0
2024-03-05 07:05:00,1182.2981,41.0
2024-03-05 07:10:00,1209.4866,41.0
2024-03-05 07:15:00,1214.1799,41.0
2024-03-05 07:20:00,1217.6538,41.0
2024-03-05 07:25:00,1222.6711,42.0
2024-03-05 07:30:00,1215.6798,42.0
2024-03-05 07:35:00,1218.1118,42.0
2024-03-05 07:40:00,1223.9149,42.0
2024-03-05 07:45:00,1221.2175,42.0
2024-03-05 07:45:25,1234.2343,42.0
2024-03-05 07:50:00,1222.2943,42.0
2024-03-05 07:50:25,1216.9011,42.0
2024-03-05 07:50:37,1227.5288,42.0
2024-03-05 07:55:00,1216.8436,42.0
2024-03-05 08:00:00,1214.7604,42.0
2024-03-05 08:05:00,1230.2909,42.0
2024-03-05 08:10:00,1218.158,42.0
2024-03-05 08:15:00,1221.1378,41.0
2024-03-05 08:20:00,1248.3053,41.0
2024-03-05 08:25:00,1236.1062,41.0
2024-03-05 08:30:00,1238.746,41.0
2024-03-05 08:35:00,1224.7244,41.0
2024-03-05 08:40:00,1223.5284,41.0
2024-03-05 08:45:00,1220.5076,42.0
2024-03-05 08:50:00,1226.6753,42.0
2024-03-05 08:55:00,1233.4026,42.0
2024-03-05 09:00:00,1233.3473,42.0
2024-03-05 09:05:00,1246.2983,42.0
2024-03-05 09:10:00,1242.5745,42.0
2024-03-05 09:15:00,1226.0417,42.0
2024-03-05 09:20:00,1236.0205,42.0
2024-03-05 09:25:00,1250.4136,43.0
2024-03-05 09:30:00,1226.5669,43.0
2024-03-05 09:35:00,1239.5222,43.0
2024-03-05 09:40:00,1239.1749,43.0
2024-03-05 09:45:00,1239.8354,43.0
2024-03-05 09:50:00,1236.2163,42.0
2024-03-05 09:55:00,1238.0231,42.0
2024-03-05 10:00:00,1229.0819,42.0
2024-03-05 10:05:00,1231.8126,42.0
2024-03-05 10:10:00,1234.4713,43.0
2024-03-05 10:15:00,1241.9819,43.0
2024-03-05 10:20:00,1241.2604,43.0
2024-03-05 10:25:00,1220.684,43.0
2024-03-05 10:30:00,1228.8914,43.0
2024-03-05 10:35:00,1236.7413,43.0
2024-03-05 10:40:00,1215.704,43.0
2024-03-05 10:45:00,1243.2429,43.0
2024-03-05 10:50:00,1239.595,43.0
2024-03-05 10:55:00,1228.9432,43.0
2024-03-05 11:00:00,1228.6654,43.0
2024-03-05 11:05:00,1223.5997,43.0
2024-03-05 11:10:00,1237.099,43.0
2024-03-05 11:15:00,1221.8154,43.0
2024-03-05 11:20:00,1243.721,43.0
2024-03-05 11:25:00,1227.3491,43.0
2024-03-05 11:30:00,1233.9448,43.0
2024-03-05 11:35:00,1216.7151,43.0
2024-03-05 11:40:00,1224.9088,43.0
2024-03-05 11:45:00,1222.7169,43.0
2024-03-05 11:50:00,1233.9054,43.0
2024-03-05 11:55:00,1230.9011,43.0
2024-03-05 12:00:00,1228.3528,43.0
2024-03-05 12:05:00,1251.3903,43.0
2024-03-05 12:10:00,1241.7256,43.0
2024-03-05 12:15:00,1246.1599,43.0
2024-03-05 12:20:00,1237.7859,43.0
2024-03-05 12:25:00,1245.3247,43.0
2024-03-05 12:30:00,1242.8026,43.0
2024-03-05 12:35:00,1242.1448,43.0
2024-03-05 12:40:00,1251.2267,43.0
2024-03-05 12:45:00,1266.3041,43.0
2024-03-05 12:50:00,1242.4501,43.0
2024-03-05 12:55:00,1255.5315,43.0
2024-03-05 13:00:00,1248.7969,43.0
2024-03-05 13:05:00,1264.8257,43.0
2024-03-05 13:10:00,1266.9303,43.0
2024-03-05 13:15:00,1260.0271,43.0
2024-03-05 13:20:00,1262.2786,43.0
2024-03-05 13:25:00,1248.5103,43.0
2024-03-05 13:30:00,1246.692,45.0
2024-03-05 13:35:00,1256.0171,45.0
2024-03-05 13:40:00,1242.8029,45.0
2024-03-05 13:45:00,1245.0925,45.0
2024-03-05 13:50:00,1258.1489,45.0
2024-03-05 13:55:00,1252.2058,45.0
2024-03-05 14:00:00,1254.0325,45.0
2024-03-05 14:05:00,1253.7607,45.0
2024-03-05 14:10:00,1249.9531,45.0
2024-03-05 14:15:00,1253.8934,45.0
2024-03-05 14:20:00,1246.8708,45.0
2024-03-05 14:25:00,1250.8848,44.0
2024-03-05 14:30:00,1261.8624,44.0
2024-03-05 14:35:00,1254.4178,44.0
2024-03-05 14:40:00,1246.5394,44.0
2024-03-05 14:40:15,1260.1929,44.0
2024-03-05 14:45:00,1251.9785,44.0
2024-03-05 14:45:15,1254.4711,44.0
2024-03-05 14:45:39,1250.9004,44.0
2024-03-05 14:50:00,1263.5127,44.0
2024-03-05 14:55:00,1259.0292,44.0
2024-03-05 15:00:00,1254.5658,44.0
2024-03-05 15:05:00,1268.8804,44.0
2024-03-05 15:10:00,1245.4575,44.0
2024-03-05 15:15:00,1253.0813,44.0
2024-03-05 15:20:00,1262.2583,44.0
2024-03-05 15:25:00,1235.8578,43.0
2024-03-05 15:30:00,1245.1968,43.0
2024-03-05 15:35:00,1251.799,43.0
2024-03-05 15:40:00,1272.0322,43.0
2024-03-05 15:45:00,1254.7019,43.0
2024-03-05 15:50:00,1269.3408,43.0
2024-03-05 15:55:00,1260.8304,43.0
2024-03-05 16:00:00,1272.5853,43.0
2024-03-05 16:05:00,1280.1265,43.0
2024-03-05 16:10:00,1285.2897,44.0
2024-03-05 16:15:00,1285.322,44.0
2024-03-05 16:20:00,1309.2546,44.0
2024-03-05 16:25:00,1308.0768,44.0
2024-03-05 16:30:00,1311.7865,44.0
2024-03-05 16:35:00,1328.3267,44.0
2024-03-05 16:40:00,1324.4457,45.0
2024-03-05 16:45:00,1323.8896,45.0
2024-03-05 16:50:00,1329.6215,45.0
2024-03-05 16:55:00,1353.4686,45.0
2024-03-05 17:00:00,1332.3007,45.0
2024-03-05 17:05:00,1350.6074,45.0
2024-03-05 17:10:00,1353.679,45.0
2024-03-05 17:15:00,1380.3448,45.0
2024-03-05 17:20:00,1369.6454,45.0
2024-03-05 17:25:00,1386.2319,43.0
2024-03-05 17:30:00,1376.0105,43.0
2024-03-05 17:35:00,1387.7595,43.0
2024-03-05 17:40:00,1389.771,43.0
2024-03-05 17:45:00,1392.9844,43.0
2024-03-05 17:50:00,1393.5388,43.0
2024-03-05 17:55:00,1404.7678,43.0
2024-03-05 18:00:00,1411.602,43.0
2024-03-05 18:05:00,1405.0762,43.0
2024-03-05 18:10:00,1406.2184,43.0
2024-03-05 18:15:00,1395.4304,43.0
2024-03-05 18:20:00,1413.1301,44.0
2024-03-05 18:25:00,1401.7242,44.0
2024-03-05 18:30:00,1410.9005,44.0
2024-03-05 18:35:00,1415.4827,44.0
2024-03-05 18:40:00,1392.6873,44.0
2024-03-05 18:45:00,1387.7252,44.0
2024-03-05 18:50:00,1383.8513,43.0
2024-03-05 18:55:00,1391.891,43.0
2024-03-05 19:00:00,1368.896,43.0
2024-03-05 19:05:00,1383.7552,43.0
2024-03-05 19:10:00,1385.9387,43.0
2024-03-05 19:15:00,1378.1383,43.0
2024-03-05 19:20:00,1376.4816,45.0
2024-03-05 19:25:00,1367.4208,45.0
2024-03-05 19:30:00,1369.0829,45.0
2024-03-05 19:35:00,1354.2817,45.0
2024-03-05 19:40:00,1365.3157,45.0
2024-03-05 19:45:00,1359.527,45.0
2024-03-05 19:50:00,1349.2179,45.0
2024-03-05 19:55:00,1336.6707,45.0
2024-03-05 20:00:00,1332.1561,45.0
2024-03-05 20:05:00,1336.6871,45.0
2024-03-05 20:10:00,1316.4893,45.0
2024-03-05 20:15:00,1328.9762,45.0
2024-03-05 20:20:00,1341.2363,46.0
2024-03-05 20:25:00,1314.153,46.0
2024-03-05 20:30:00,1318.7246,46.0
2024-03-05 20:35:00,1302.2979,46.0
2024-03-05 20:40:00,1301.6102,46.0
2024-03-05 20:45:00,1294.5902,46.0
2024-03-05 20:50:00,1288.3386,46.0
2024-03-05 20:55:00,1269.7874,46.0
2024-03-05 21:00:00,1256.0621,46.0
2024-03-05 21:05:00,1248.2439,47.0
2024-03-05 21:10:00,1248.8275,47.0
2024-03-05 21:15:00,1235.9785,47.0
2024-03-05 21:20:00,1235.5607,47.0
2024-03-05 21:25:00,1231.4323,47.0
2024-03-05 21:30:00,1227.7806,47.0
2024-03-05 21:35:00,1215.8356,48.0
2024-03-05 21:40:00,1195.333,48.0
2024-03-05 21:45:00,1198.9255,48.0
2024-03-05 21:50:00,1186.4033,48.0
2024-03-05 21:55:00,1181.1946,48.0
2024-03-05 22:00:00,1175.2306,48.0
2024-03-05 22:05:00,1179.7567,48.0
2024-03-05 22:10:00,1150.4664,48.0
2024-03-05 22:15:00,1135.1061,48.0
2024-03-05 22:20:00,1146.4233,48.0
2024-03-05 22:25:00,1136.534,48.0
2024-03-05 22:30:00,1124.3152,48.0
2024-03-05 22:35:00,1118.2882,49.0
2024-03-05 22:40:00,1123.6433,49.0
2024-03-05 22:45:00,1120.2059,49.0
2024-03-05 22:50:00,1082.3063,49.0
2024-03-05 22:55:00,1102.8262,49.0
2024-03-05 23:00:00,1082.5979,49.0
2024-03-05 23:05:00,1082.1627,49.0
2024-03-05 23:10:00,1077.1255,49.0
2024-03-05 23:15:00,1078.0775,49.0
2024-03-05 23:20:00,1069.5106,49.0
2024-03-05 23:25:00,1057.7853,49.0
2024-03-05 23:30:00,1046.5968,49.0
2024-03-05 23:35:00,1048.4692,49.0
2024-03-05 23:40:00,1051.7423,49.0
2024-03-05 23:45:00,1050.5215,49.0
2024-03-05 23:50:00,1052.3138,49.0
2024-03-05 23:55:00,1036.7535,49.0
2024-03-06 00:00:00,1022.5065,49.0
2024-03-06 00:05:00,1021.8311,49.0
2024-03-06 00:10:00,1025.2069,49.0
2024-03-06 00:15:00,1031.385,49.0
2024-03-06 00:20:00,1021.5331,49.0
2024-03-06 00:25:00,1024.1387,48.0
2024-03-06 00:30:00,1009.3013,48.0
2024-03-06 00:35:00,1004.4768,48.0
2024-03-06 00:40:00,999.1643,48.0
2024-03-06 00:45:00,994.212,48.0
2024-03-06 00:50:00,995.1115,48.0
2024-03-06 00:55:00,994.8333,48.0
2024-03-06 01:00:00,975.14,48.0
2024-03-06 01:05:00,985.6685,48.0
2024-03-06 01:10:00,983.4568,48.0
2024-03-06 01:15:00,996.216,48.0
2024-03-06 01:20:00,991.4312,48.0
2024-03-06 01:25:00,987.3182,48.0
2024-03-06 01:30:00,1001.4746,48.0
2024-03-06 01:35:00,968.6428,48.0
2024-03-06 01:40:00,993.7828,48.0
2024-03-06 01:45:00,980.5828,48.0
2024-03-06 01:50:00,966.2786,48.0
2024-03-06 01:55:00,973.8807,48.0
2024-03-06 02:00:00,970.5703,48.0
2024-03-06 02:05:00,962.9124,48.0
2024-03-06 02:10:00,975.9086,48.0
2024-03-06 02:15:00,962.2275,48.0
2024-03-06 02:20:00,970.534,48.0
2024-03-06 02:25:00,976.0327,48.0
2024-03-06 02:30:00,967.2626,48.0
2024-03-06 02:35:00,960.5395,48.0
2024-03-06 02:40:00,969.1349,48.0
2024-03-06 02:45:00,953.4662,48.0
2024-03-06 02:50:00,961.5751,48.0
2024-03-06 02:55:00,959.5843,48.0
2024-03-06 03:00:00,971.301,48.0
2024-03-06 03:05:00,952.8106,48.0
2024-03-06 03:10:00,963.7232,48.0
2024-03-06 03:15:00,958.6917,48.0
2024-03-06 03:20:00,965.6823,48.0
2024-03-06 03:25:00,952.2999,48.0
2024-03-06 03:30:00,945.1094,48.0
2024-03-06 03:35:00,949.9684,48.0
2024-03-06 03:40:00,952.8038,48.0
2024-03-06 03:45:00,966.0634,48.0
2024-03-06 03:50:00,946.4393,48.0
2024-03-06 03:55:00,949.7796,48.0
2024-03-06 04:00:00,957.0678,48.0
2024-03-06 04:05:00,970.494,48.0
2024-03-06 04:10:00,968.2338,48.0
2024-03-06 04:15:00,979.2937,48.0
2024-03-06 04:20:00,975.1642,48.0
2024-03-06 04:25:00,964.1198,48.0
2024-03-06 04:30:00,971.0981,48.0
2024-03-06 04:35:00,979.9327,48.0
2024-03-06 04:40:00,975.3631,48.0
2024-03-06 04:45:00,974.6253,48.0
2024-03-06 04:50:00,973.4163,48.0
2024-03-06 04:55:00,975.6436,48.0
2024-03-06 05:00:00,994.7749,48.0
2024-03-06 05:05:00,981.3871,48.0
2024-03-06 05:10:00,1008.9133,48.0
2024-03-06 05:15:00,1009.009,48.0
2024-03-06 05:20:00,1020.5937,48.0
2024-03-06 05:25:00,1033.4249,48.0
2024-03-06 05:30:00,1034.7164,48.0
2024-03-06 05:35:00,1059.167,48.0
2024-03-06 05:40:00,1039.0195,48.0
2024-03-06 05:45:00,1070.997,48.0
2024-03-06 05:50:00,1057.8229,48.0
2024-03-06 05:55:00,1078.3672,48.0
2024-03-06 06:00:00,1089.6326,48.0
2024-03-06 06:05:00,1107.7032,48.0
2024-03-06 06:10:00,1117.5593,48.0
2024-03-06 06:15:00,1131.1328,48.0
2024-03-06 06:20:00,1143.2734,48.0
2024-03-06 06:25:00,1157.182,48.0
2024-03-06 06:30:00,1164.5347,48.0
2024-03-06 06:35:00,1181.7095,48.0
2024-03-06 06:40:00,1194.4448,48.0
2024-03-06 06:45:00,1206.7622,48.0
2024-03-06 06:50:00,1192.1837,48.0
2024-03-06 06:55:00,1216.7928,48.0
2024-03-06 07:00:00,1215.5845,48.0
2024-03-06 07:05:00,1209.7527,48.0
2024-03-06 07:10:00,1210.8633,48.0
2024-03-06 07:15:00,1218.503,48.0
2024-03-06 07:20:00,1235.1173,48.0
2024-03-06 07:25:00,1227.1888,49.0
2024-03-06 07:30:00,1219.883,49.0
2024-03-06 07:35:00,1228.0425,49.0
2024-03-06 07:40:00,1222.7262,49.0
2024-03-06 07:45:00,1263.7083,49.0
2024-03-06 07:50:00,1220.0718,49.0
2024-03-06 07:55:00,1216.8372,49.0
2024-03-06 08:00:00,1255.1101,49.0
2024-03-06 08:05:00,1239.9291,49.0
2024-03-06 08:10:00,1255.0226,49.0
2024-03-06 08:15:00,1256.3712,49.0
2024-03-06 08:20:00,1240.4258,49.0
2024-03-06 08:25:00,1257.4143,51.0
2024-03-06 08:30:00,1246.8993,51.0
2024-03-06 08:35:00,1250.7584,51.0
2024-03-06 08:40:00,1255.7922,51.0
2024-03-06 08:45:00,1254.0988,51.0
2024-03-06 08:50:00,1239.3154,51.0
2024-03-06 08:55:00,1246.1555,51.0
2024-03-06 09:00:00,1233.518,51.0
2024-03-06 09:05:00,1243.3881,51.0
2024-03-06 09:10:00,1242.3562,51.0
2024-03-06 09:15:00,1224.9313,51.0
2024-03-06 09:20:00,1231.7003,51.0
2024-03-06 09:25:00,1232.9723,50.0
2024-03-06 09:30:00,1210.4431,50.0
2024-03-06 09:32:55,1198.3481,50.0
2024-03-06 09:35:00,1218.7623,50.0
2024-03-06 09:37:55,1224.3872,50.0
2024-03-06 09:38:19,1218.5254,50.0
2024-03-06 09:40:00,1212.9568,50.0
2024-03-06 09:45:00,1231.145,50.0
2024-03-06 09:50:00,1213.0269,50.0
2024-03-06 09:55:00,1230.6561,50.0
2024-03-06 10:00:00,1225.4218,50.0
2024-03-06 10:05:00,1205.565,50.0
2024-03-06 10:10:00,1210.7913,50.0
2024-03-06 10:10:21,1214.0447,50.0
2024-03-06 10:15:00,1198.1318,49.0
2024-03-06 10:15:21,1193.7141,49.0
2024-03-06 10:20:03,1203.0668,49.0
2024-03-06 10:25:00,1198.5007,49.0
2024-03-06 10:30:00,1180.4059,49.0
2024-03-06 10:35:00,1183.2346,49.0
2024-03-06 10:40:00,1177.5254,49.0
2024-03-06 10:45:00,1188.3271,50.0
2024-03-06 10:50:00,1178.3335,50.0
2024-03-06 10:55:00,1175.846,50.0
2024-03-06 11:00:00,1185.1069,50.0
2024-03-06 11:05:00,1172.4552,50.0
2024-03-06 11:10:00,1171.7407,50.0
2024-03-06 11:15:00,1178.8467,50.0
2024-03-06 11:20:00,1175.0369,50.0
2024-03-06 11:25:00,1177.7247,49.0
2024-03-06 11:30:00,1175.1483,49.0
2024-03-06 11:35:00,1167.2837,49.0
2024-03-06 11:40:00,1179.3539,49.0
2024-03-06 11:45:00,1170.2502,49.0
2024-03-06 11:50:00,1182.1796,49.0
2024-03-06 11:55:00,1170.7557,49.0
2024-03-06 12:00:00,1172.2626,49.0
2024-03-06 12:05:00,1174.6528,49.0
2024-03-06 12:10:00,1175.0128,49.0
2024-03-06 12:15:00,1171.8158,49.0
2024-03-06 12:20:00,1172.9933,49.0
2024-03-06 12:25:00,1167.4698,49.0
2024-03-06 12:30:00,1159.3577,49.0
2024-03-06 12:35:00,1143.3523,50.0
2024-03-06 12:40:00,1161.9331,50.0
2024-03-06 12:45:00,1158.2568,50.0
2024-03-06 12:50:00,1170.8568,50.0
2024-03-06 12:55:00,1170.5824,50.0
2024-03-06 13:00:00,1166.2932,50.0
2024-03-06 13:05:00,1167.2998,50.0
2024-03-06 13:10:00,1170.9518,49.0
2024-03-06 13:15:00,1173.1874,49.0
2024-03-06 13:20:00,1186.8522,49.0
2024-03-06 13:25:00,1192.8967,49.0
2024-03-06 13:30:00,1184.7267,49.0
2024-03-06 13:35:00,1193.8395,49.0
2024-03-06 13:40:00,1207.8007,49.0
2024-03-06 13:45:00,1183.3987,49.0
2024-03-06 13:50:00,1196.0007,49.0
2024-03-06 13:55:00,1196.6003,49.0
2024-03-06 14:00:00,1198.8364,49.0
2024-03-06 14:05:00,1217.4634,49.0
2024-03-06 14:10:00,1203.2635,49.0
2024-03-06 14:15:00,1204.4574,49.0
2024-03-06 14:20:00,1202.5184,49.0
2024-03-06 14:25:00,1222.8777,48.0
2024-03-06 14:30:00,1216.3336,48.0
2024-03-06 14:35:00,1219.6152,48.0
2024-03-06 14:40:00,1209.2454,48.0
2024-03-06 14:45:00,1229.6754,48.0
2024-03-06 14:50:00,1214.9792,48.0
2024-03-06 14:55:00,1232.517,48.0
2024-03-06 15:00:00,1218.9875,48.0
2024-03-06 15:05:00,1217.8784,48.0
2024-03-06 15:10:00,1236.8265,48.0
2024-03-06 15:15:00,1236.2278,48.0
2024-03-06 15:20:00,1238.4403,48.0
2024-03-06 15:25:00,1233.8936,48.0
2024-03-06 15:30:00,1248.8428,48.0
2024-03-06 15:35:00,1247.8953,48.0
2024-03-06 15:40:00,1245.682,47.0
2024-03-06 15:45:00,1249.9794,47.0
2024-03-06 15:50:00,1264.0803,47.0
2024-03-06 15:55:00,1256.279,47.0
2024-03-06 16:00:00,1268.4938,47.0
2024-03-06 16:05:00,1270.8885,47.0
2024-03-06 16:10:00,1265.5596,47.0
2024-03-06 16:15:00,1285.5841,47.0
2024-03-06 16:20:00,1279.658,47.0
2024-03-06 16:25:00,1280.2213,48.0
2024-03-06 16:30:00,1284.1393,48.0
