timestamp,load,temp
2016-04-26 00:25:00,1034.4,55
2016-04-26 00:25:42,1029.6,55
2016-04-26 00:30:00,1038.0,55
2016-04-26 00:35:00,1034.7,55
2016-04-26 00:40:00,1015.0,55
2016-04-26 00:45:00,1024.9,55
2016-04-26 00:50:00,1022.7,55
2016-04-26 00:55:00,1018.8,55
2016-04-26 01:00:00,1011.9,55
2016-04-26 01:05:00,1003.8,55
2016-04-26 01:10:00,996.2,55
2016-04-26 01:15:00,1014.9,55
2016-04-26 01:20:00,1007.4,55
2016-04-26 01:25:00,1003.2,54
2016-04-26 01:30:00,1005.6,54
2016-04-26 01:35:00,986.8,54
2016-04-26 01:40:00,993.4,54
2016-04-26 01:45:00,989.9,54
2016-04-26 01:50:00,993.5,54
2016-04-26 01:55:00,990.5,54
2016-04-26 02:00:00,1010.8,54
2016-04-26 02:05:00,993.5,54
2016-04-26 02:10:00,991.3,54
2016-04-26 02:15:00,996.1,54
2016-04-26 02:20:00,988.7,54
2016-04-26 02:25:00,982.7,54
2016-04-26 02:30:00,987.5,54
2016-04-26 02:35:00,989.8,54
2016-04-26 02:40:00,981.1,54
2016-04-26 02:45:00,986.6,54
2016-04-26 02:50:00,988.4,54
2016-04-26 02:55:00,983.5,54
2016-04-26 03:00:00,987.3,54
2016-04-26 03:05:00,988.5,54
2016-04-26 03:10:00,992.1,54
2016-04-26 03:11:06,994.2,54
2016-04-26 03:12:36,1000.2,54
2016-04-26 03:15:00,994.8,54
2016-04-26 03:18:18,1000.0,55
2016-04-26 03:20:00,995.1,55
2016-04-26 03:24:42,1004.3,55
2016-04-26 03:25:00,997.7,55
2016-04-26 03:26:30,998.3,55
2016-04-26 03:30:00,1008.9,55
2016-04-26 03:34:06,999.5,55
2016-04-26 03:35:00,1003.1,55
2016-04-26 03:35:48,1005.0,55
2016-04-26 03:40:00,999.6,55
2016-04-26 03:45:00,1007.5,55
2016-04-26 03:50:00,1002.4,54
2016-04-26 03:55:00,1007.1,54
2016-04-26 04:00:00,1003.6,54
2016-04-26 04:05:00,1003.6,54
2016-04-26 04:10:00,1012.1,52
2016-04-26 04:15:00,1018.3,52
2016-04-26 04:20:00,1014.3,52
2016-04-26 04:25:00,1012.1,52
2016-04-26 04:30:00,1018.4,52
2016-04-26 04:35:00,1017.6,52
2016-04-26 04:40:00,1017.5,52
2016-04-26 04:45:00,1017.6,52
2016-04-26 04:50:00,1023.7,52
2016-04-26 04:55:00,1022.7,52
2016-04-26 05:00:00,1037.7,52
2016-04-26 05:05:00,1040.5,52
2016-04-26 05:10:00,1050.8,52
2016-04-26 05:15:00,1065.5,52
2016-04-26 05:20:00,1074.0,52
2016-04-26 05:25:00,1080.8,52
2016-04-26 05:30:00,1081.6,52
2016-04-26 05:35:00,1089.9,52
2016-04-26 05:40:00,1094.6,52
2016-04-26 05:45:00,1103.5,52
2016-04-26 05:50:00,1117.4,52
2016-04-26 05:55:00,1124.8,52
2016-04-26 06:00:00,1128.5,54
2016-04-26 06:05:00,1138.8,54
2016-04-26 06:10:00,1175.6,54
2016-04-26 06:15:00,1176.2,54
2016-04-26 06:20:00,1203.3,54
2016-04-26 06:25:00,1180.6,54
2016-04-26 06:30:00,1198.3,53
2016-04-26 06:35:00,1222.2,53
2016-04-26 06:40:00,1210.7,53
2016-04-26 06:45:00,1214.2,53
2016-04-26 06:50:00,1223.0,53
2016-04-26 06:55:00,1239.0,53
2016-04-26 07:00:00,1248.8,54
2016-04-26 07:05:00,1261.7,54
2016-04-26 07:10:00,1261.9,54
2016-04-26 07:15:00,1283.0,54
2016-04-26 07:20:00,1299.6,54
2016-04-26 07:25:00,1306.1,54
2016-04-26 07:30:00,1294.1,54
2016-04-26 07:35:00,1309.3,53
2016-04-26 07:40:00,1324.1,53
2016-04-26 07:45:00,1327.6,53
2016-04-26 07:50:00,1339.7,53
2016-04-26 07:55:00,1337.7,53
2016-04-26 08:00:00,1335.5,53
2016-04-26 08:05:00,1354.9,53
2016-04-26 08:10:00,1370.7,53
2016-04-26 08:15:00,1361.4,53
2016-04-26 08:20:00,1380.7,53
2016-04-26 08:25:00,1372.0,53
2016-04-26 08:30:00,1383.6,53
2016-04-26 08:35:00,1383.1,53
2016-04-26 08:40:00,1411.3,53
2016-04-26 08:45:00,1407.5,53
2016-04-26 08:50:00,1403.9,53
2016-04-26 08:55:00,1387.6,53
2016-04-26 09:00:00,1393.3,53
2016-04-26 09:05:00,1404.2,53
2016-04-26 09:10:00,1397.6,53
2016-04-26 09:15:00,1414.4,54
2016-04-26 09:20:00,1415.2,54
2016-04-26 09:25:00,1421.5,54
2016-04-26 09:30:00,1428.8,54
2016-04-26 09:35:00,1429.0,54
2016-04-26 09:40:00,1435.3,54
2016-04-26 09:45:00,1436.2,54
2016-04-26 09:50:00,1442.9,54
2016-04-26 09:55:00,1442.3,54
2016-04-26 10:00:00,1442.6,54
2016-04-26 10:03:48,1449.0,54
2016-04-26 10:05:00,1452.1,54
2016-04-26 10:06:06,1451.2,54
2016-04-26 10:10:00,1463.4,55
2016-04-26 10:15:00,1450.7,55
2016-04-26 10:20:00,1456.5,55
2016-04-26 10:24:24,1451.8,55
2016-04-26 10:25:00,1460.3,55
2016-04-26 10:26:42,1466.4,55
2016-04-26 10:30:00,1463.9,55
2016-04-26 10:35:00,1463.4,57
2016-04-26 10:40:00,1468.1,57
2016-04-26 10:45:00,1471.8,57
2016-04-26 10:50:00,1462.5,54
2016-04-26 10:55:00,1458.0,54
2016-04-26 11:00:00,1461.2,54
2016-04-26 11:05:00,1463.4,54
2016-04-26 11:10:00,1454.1,54
2016-04-26 11:15:00,1454.3,54
2016-04-26 11:20:00,1461.8,54
2016-04-26 11:25:00,1471.5,54
2016-04-26 11:30:00,1469.2,51
2016-04-26 11:35:00,1461.3,51
2016-04-26 11:40:00,1473.1,51
2016-04-26 11:45:00,1466.2,51
2016-04-26 11:50:00,1474.3,51
2016-04-26 11:55:00,1476.7,51
2016-04-26 12:00:00,1478.9,51
2016-04-26 12:05:00,1468.6,51
2016-04-26 12:10:00,1463.3,51
2016-04-26 12:15:00,1480.0,51
2016-04-26 12:20:00,1482.6,51
2016-04-26 12:25:00,1491.9,52
2016-04-26 12:30:00,1469.7,52
2016-04-26 12:35:00,1443.5,52
2016-04-26 12:40:00,1467.5,52
2016-04-26 12:45:00,1471.4,52
2016-04-26 12:50:00,1465.3,52
2016-04-26 12:55:00,1469.2,52
2016-04-26 13:00:00,1477.1,52
2016-04-26 13:05:00,1460.2,52
2016-04-26 13:10:00,1467.0,52
2016-04-26 13:15:00,1460.7,52
2016-04-26 13:20:00,1466.4,52
2016-04-26 13:25:00,1456.6,52
2016-04-26 13:30:00,1452.3,52
2016-04-26 13:35:00,1458.4,52
2016-04-26 13:40:00,1463.3,52
2016-04-26 13:45:00,1450.3,52
2016-04-26 13:50:00,1451.0,52
2016-04-26 13:55:00,1446.2,52
2016-04-26 14:00:00,1427.8,52
2016-04-26 14:05:00,1449.7,52
2016-04-26 14:10:00,1449.8,52
2016-04-26 14:15:00,1437.4,52
2016-04-26 14:20:00,1430.1,54
2016-04-26 14:25:00,1426.7,54
2016-04-26 14:30:00,1423.9,54
2016-04-26 14:35:00,1407.0,54
2016-04-26 14:40:00,1414.9,54
2016-04-26 14:45:00,1397.6,54
2016-04-26 14:50:00,1417.4,54
2016-04-26 14:55:00,1406.9,54
2016-04-26 15:00:00,1406.2,54
2016-04-26 15:05:00,1408.4,54
2016-04-26 15:10:00,1402.3,54
2016-04-26 15:15:00,1409.0,54
2016-04-26 15:20:00,1421.7,54
2016-04-26 15:25:00,1403.9,54
2016-04-26 15:30:00,1400.1,54
2016-04-26 15:35:00,1396.3,54
2016-04-26 15:40:00,1391.1,54
2016-04-26 15:45:00,1392.5,54
2016-04-26 15:50:00,1398.8,54
2016-04-26 15:55:00,1383.3,54
2016-04-26 16:00:00,1392.5,54
2016-04-26 16:05:00,1386.0,52
2016-04-26 16:10:00,1396.7,52
2016-04-26 16:15:00,1390.7,52
2016-04-26 16:20:00,1391.2,52
2016-04-26 16:25:00,1391.4,52
2016-04-26 16:30:00,1398.1,52
2016-04-26 16:35:00,1391.8,52
2016-04-26 16:40:00,1391.4,52
2016-04-26 16:45:00,1391.2,52
2016-04-26 16:50:00,1393.5,51
2016-04-26 16:55:00,1401.4,51
2016-04-26 17:00:00,1397.6,52
2016-04-26 17:05:00,1392.6,52
2016-04-26 17:10:00,1411.5,52
2016-04-26 17:15:00,1421.9,52
2016-04-26 17:20:00,1401.9,52
2016-04-26 17:25:00,1420.0,54
2016-04-26 17:30:00,1409.1,54
2016-04-26 17:35:00,1421.3,54
2016-04-26 17:40:00,1419.7,54
2016-04-26 17:45:00,1426.2,54
2016-04-26 17:50:00,1417.5,52
2016-04-26 17:55:00,1412.6,52
2016-04-26 18:00:00,1414.6,52
2016-04-26 18:05:00,1421.0,52
2016-04-26 18:10:00,1427.1,52
2016-04-26 18:15:00,1418.0,52
2016-04-26 18:20:00,1413.0,52
2016-04-26 18:25:00,1413.5,51
2016-04-26 18:30:00,1417.1,51
2016-04-26 18:35:00,1423.2,51
2016-04-26 18:40:00,1417.6,51
2016-04-26 18:45:00,1411.2,51
2016-04-26 18:50:00,1401.8,51
2016-04-26 18:55:00,1408.6,51
2016-04-26 19:00:00,1411.2,51
2016-04-26 19:05:00,1416.1,51
2016-04-26 19:10:00,1427.5,51
2016-04-26 19:15:00,1411.9,51
2016-04-26 19:20:00,1410.9,50
2016-04-26 19:25:00,1420.7,50
2016-04-26 19:30:00,1423.5,50
2016-04-26 19:35:00,1420.6,50
2016-04-26 19:40:00,1412.8,50
2016-04-26 19:45:00,1425.9,50
2016-04-26 19:50:00,1424.2,50
2016-04-26 19:55:00,1429.2,50
2016-04-26 20:00:00,1437.6,50
2016-04-26 20:05:00,1435.7,50
2016-04-26 20:10:00,1436.1,50
2016-04-26 20:15:00,1425.8,50
2016-04-26 20:20:00,1429.0,50
2016-04-26 20:25:00,1424.1,49
2016-04-26 20:30:00,1427.8,49
2016-04-26 20:35:00,1425.1,49
2016-04-26 20:40:00,1418.7,49
2016-04-26 20:45:00,1415.7,49
2016-04-26 20:50:00,1406.9,49
2016-04-26 20:55:00,1395.2,49
2016-04-26 21:00:00,1396.4,49
2016-04-26 21:05:00,1395.7,49
2016-04-26 21:10:00,1380.3,49
2016-04-26 21:15:00,1386.1,49
2016-04-26 21:20:00,1368.0,49
2016-04-26 21:25:00,1360.7,49
2016-04-26 21:30:00,1354.8,49
2016-04-26 21:35:00,1350.3,49
2016-04-26 21:40:00,1343.6,49
2016-04-26 21:45:00,1330.1,49
2016-04-26 21:50:00,1325.7,49
2016-04-26 21:55:00,1314.1,49
2016-04-26 22:00:00,1295.5,49
2016-04-26 22:05:00,1292.1,49
2016-04-26 22:10:00,1276.6,49
2016-04-26 22:15:00,1274.3,49
2016-04-26 22:20:00,1259.7,49
2016-04-26 22:25:00,1253.0,48
2016-04-26 22:30:00,1253.5,48
2016-04-26 22:35:00,1234.6,48
2016-04-26 22:40:00,1232.1,48
2016-04-26 22:45:00,1225.8,48
2016-04-26 22:50:00,1215.3,48
2016-04-26 22:55:00,1206.2,48
2016-04-26 23:00:00,1202.4,48
2016-04-26 23:05:00,1195.6,48
2016-04-26 23:10:00,1183.6,48
2016-04-26 23:15:00,1168.1,48
2016-04-26 23:20:00,1166.4,48
2016-04-26 23:25:00,1164.1,48
2016-04-26 23:30:00,1158.3,47
2016-04-26 23:35:00,1159.5,47
2016-04-26 23:40:00,1149.1,47
2016-04-26 23:45:00,1140.9,47
2016-04-26 23:50:00,1139.1,47
2016-04-26 23:55:00,1132.3,47
2016-04-27 00:00:00,1112.2,47
2016-04-27 00:05:00,1114.2,47
2016-04-27 00:10:00,1095.1,47
2016-04-27 00:15:00,1105.1,47
2016-04-27 00:20:00,1102.0,47
2016-04-27 00:25:00,1095.7,47
2016-04-27 00:30:00,1087.8,47
2016-04-27 00:35:00,1085.5,47
2016-04-27 00:40:00,1120.1,47
2016-04-27 00:45:00,1079.4,47
2016-04-27 00:50:00,1080.0,47
2016-04-27 00:55:00,1072.2,47
2016-04-27 01:00:00,1070.6,47
2016-04-27 01:05:00,1078.5,46
2016-04-27 01:10:00,1077.3,46
2016-04-27 01:15:00,1074.7,46
2016-04-27 01:20:00,1071.2,46
2016-04-27 01:25:00,1074.3,46
2016-04-27 01:30:00,1073.2,46
2016-04-27 01:35:00,1064.6,46
2016-04-27 01:40:00,1059.0,46
2016-04-27 01:45:00,1056.7,46
2016-04-27 01:50:00,1056.8,47
2016-04-27 01:55:00,1052.2,47
2016-04-27 02:00:00,1062.3,47
2016-04-27 02:05:00,1049.8,47
2016-04-27 02:10:00,1054.3,47
2016-04-27 02:15:00,1051.3,47
2016-04-27 02:20:00,1049.2,47
2016-04-27 02:25:00,1076.4,47
2016-04-27 02:30:00,1055.5,47
2016-04-27 02:35:00,1043.6,47
2016-04-27 02:40:00,1047.8,47
2016-04-27 02:45:00,1048.2,47
2016-04-27 02:50:00,1043.8,47
2016-04-27 02:55:00,1042.5,47
2016-04-27 03:00:00,1037.5,47
2016-04-27 03:05:00,1041.1,47
2016-04-27 03:10:00,1048.1,47
2016-04-27 03:15:00,1052.5,47
2016-04-27 03:20:00,1051.2,47
2016-04-27 03:25:00,1049.9,47
2016-04-27 03:30:00,1052.5,47
2016-04-27 03:35:00,1049.7,47
2016-04-27 03:40:00,1045.7,47
2016-04-27 03:45:00,1040.1,47
2016-04-27 03:50:00,1044.8,47
2016-04-27 03:55:00,1044.2,47
2016-04-27 04:00:00,1045.0,47
2016-04-27 04:05:00,1056.2,47
2016-04-27 04:10:00,1060.4,47
2016-04-27 04:15:00,1058.9,47
2016-04-27 04:20:00,1069.8,47
2016-04-27 04:25:00,1064.5,47
2016-04-27 04:30:00,1068.2,47
2016-04-27 04:35:00,1070.5,47
2016-04-27 04:40:00,1075.9,47
2016-04-27 04:45:00,1079.7,47
2016-04-27 04:50:00,1062.1,47
2016-04-27 04:55:00,1066.5,47
2016-04-27 05:00:00,1081.3,47
2016-04-27 05:05:00,1081.4,47
2016-04-27 05:10:00,1107.6,47
2016-04-27 05:15:00,1129.6,47
2016-04-27 05:20:00,1125.2,47
2016-04-27 05:25:00,1130.1,47
2016-04-27 05:30:00,1138.2,47
2016-04-27 05:35:00,1143.9,47
2016-04-27 05:40:00,1169.1,47
2016-04-27 05:45:00,1164.5,47
2016-04-27 05:50:00,1165.0,47
2016-04-27 05:55:00,1174.4,47
2016-04-27 06:00:00,1181.9,47
2016-04-27 06:05:00,1200.7,47
2016-04-27 06:10:00,1214.9,47
2016-04-27 06:15:00,1222.3,47
2016-04-27 06:20:00,1232.9,47
2016-04-27 06:25:00,1248.5,47
2016-04-27 06:30:00,1249.2,47
2016-04-27 06:35:00,1253.4,47
2016-04-27 06:40:00,1252.9,47
2016-04-27 06:45:00,1278.6,47
2016-04-27 06:50:00,1276.3,47
2016-04-27 06:55:00,1292.0,47
2016-04-27 07:00:00,1295.6,47
2016-04-27 07:05:00,1295.4,47
2016-04-27 07:10:00,1326.7,47
2016-04-27 07:15:00,1331.8,47
2016-04-27 07:20:00,1341.1,47
2016-04-27 07:25:00,1330.7,49
2016-04-27 07:30:00,1338.9,49
2016-04-27 07:35:00,1334.0,49
2016-04-27 07:40:00,1337.6,49
2016-04-27 07:45:00,1336.1,49
2016-04-27 07:50:00,1342.3,49
2016-04-27 07:55:00,1348.1,49
2016-04-27 08:00:00,1341.7,49
2016-04-27 08:05:00,1370.2,49
2016-04-27 08:10:00,1352.3,49
2016-04-27 08:15:00,1356.8,49
2016-04-27 08:20:00,1364.8,49
2016-04-27 08:25:00,1355.4,50
2016-04-27 08:30:00,1353.4,50
2016-04-27 08:35:00,1351.9,50
2016-04-27 08:40:00,1351.2,50
2016-04-27 08:45:00,1347.2,50
2016-04-27 08:50:00,1348.7,50
2016-04-27 08:55:00,1340.4,50
2016-04-27 09:00:00,1354.0,50
2016-04-27 09:05:00,1347.0,50
2016-04-27 09:10:00,1346.0,50
2016-04-27 09:15:00,1341.5,50
2016-04-27 09:20:00,1337.6,50
2016-04-27 09:25:00,1345.6,52
2016-04-27 09:30:00,1344.7,52
2016-04-27 09:35:00,1339.2,52
2016-04-27 09:40:00,1344.3,52
2016-04-27 09:45:00,1340.4,52
2016-04-27 09:50:00,1323.4,52
2016-04-27 09:55:00,1326.6,52
2016-04-27 10:00:00,1324.5,52
2016-04-27 10:05:00,1325.7,52
2016-04-27 10:10:00,1331.3,52
2016-04-27 10:15:00,1332.0,52
2016-04-27 10:20:00,1326.0,52
2016-04-27 10:25:00,1326.9,52
2016-04-27 10:30:00,1334.2,52
2016-04-27 10:35:00,1318.9,52
2016-04-27 10:40:00,1313.1,52
2016-04-27 10:45:00,1315.0,52
2016-04-27 10:50:00,1306.4,52
2016-04-27 10:55:00,1316.8,52
2016-04-27 11:00:00,1303.8,52
2016-04-27 11:05:00,1303.0,52
2016-04-27 11:10:00,1302.0,52
2016-04-27 11:15:00,1307.6,52
2016-04-27 11:20:00,1305.2,52
2016-04-27 11:25:00,1306.6,55
2016-04-27 11:30:00,1308.9,55
2016-04-27 11:35:00,1305.9,55
2016-04-27 11:40:00,1303.0,55
2016-04-27 11:45:00,1300.1,55
2016-04-27 11:50:00,1291.4,55
2016-04-27 11:55:00,1296.6,55
2016-04-27 12:00:00,1293.6,55
2016-04-27 12:05:00,1297.8,55
2016-04-27 12:10:00,1287.9,55
2016-04-27 12:15:00,1278.4,55
2016-04-27 12:20:00,1280.1,55
2016-04-27 12:25:00,1280.9,56
2016-04-27 12:30:00,1278.1,56
2016-04-27 12:35:00,1288.5,56
2016-04-27 12:40:00,1287.7,56
2016-04-27 12:45:00,1288.0,56
2016-04-27 12:50:00,1297.9,56
2016-04-27 12:55:00,1279.0,56
2016-04-27 13:00:00,1287.5,56
2016-04-27 13:05:00,1288.5,56
2016-04-27 13:10:00,1280.7,56
2016-04-27 13:15:00,1284.3,56
2016-04-27 13:20:00,1273.8,56
2016-04-27 13:25:00,1274.5,57
2016-04-27 13:30:00,1277.5,57
2016-04-27 13:35:00,1273.8,57
2016-04-27 13:40:00,1272.4,57
2016-04-27 13:45:00,1272.1,57
2016-04-27 13:50:00,1258.9,57
2016-04-27 13:55:00,1260.1,57
2016-04-27 14:00:00,1263.1,57
2016-04-27 14:05:00,1256.5,57
2016-04-27 14:10:00,1262.8,57
2016-04-27 14:15:00,1263.4,57
2016-04-27 14:20:00,1270.4,57
2016-04-27 14:25:00,1267.2,58
2016-04-27 14:30:00,1268.0,58
2016-04-27 14:35:00,1260.8,58
2016-04-27 14:40:00,1254.7,58
2016-04-27 14:45:00,1253.4,58
2016-04-27 14:50:00,1264.3,58
2016-04-27 14:55:00,1255.6,58
2016-04-27 15:00:00,1254.4,58
2016-04-27 15:05:00,1262.6,58
2016-04-27 15:10:00,1254.8,58
2016-04-27 15:15:00,1256.2,58
2016-04-27 15:20:00,1260.7,58
2016-04-27 15:25:00,1279.9,57
2016-04-27 15:30:00,1279.6,57
2016-04-27 15:35:00,1274.5,57
2016-04-27 15:40:00,1269.5,57
2016-04-27 15:45:00,1277.7,57
2016-04-27 15:50:00,1272.2,57
2016-04-27 15:55:00,1265.8,57
2016-04-27 16:00:00,1288.7,57
2016-04-27 16:05:00,1271.4,57
2016-04-27 16:06:06,1261.5,57
2016-04-27 16:07:48,1269.3,57
2016-04-27 16:10:00,1271.2,57
2016-04-27 16:15:00,1262.4,57
2016-04-27 16:20:00,1267.4,57
2016-04-27 16:25:00,1270.9,58
2016-04-27 16:30:00,1268.2,58
2016-04-27 16:35:00,1272.0,58
2016-04-27 16:36:36,1273.2,58
2016-04-27 16:40:00,1272.8,58
2016-04-27 16:45:00,1269.9,58
2016-04-27 16:50:00,1277.7,58
2016-04-27 16:55:00,1265.0,58
2016-04-27 17:00:00,1270.5,58
2016-04-27 17:05:00,1268.4,58
2016-04-27 17:10:00,1277.6,58
2016-04-27 17:15:00,1286.3,58
2016-04-27 17:20:00,1287.6,58
2016-04-27 17:25:00,1286.1,57
2016-04-27 17:30:00,1288.5,57
2016-04-27 17:35:00,1291.7,57
2016-04-27 17:40:00,1295.4,57
2016-04-27 17:45:00,1301.0,57
2016-04-27 17:50:00,1308.0,57
2016-04-27 17:55:00,1306.0,57
2016-04-27 18:00:00,1311.5,57
2016-04-27 18:05:00,1307.3,57
2016-04-27 18:10:00,1324.1,57
2016-04-27 18:15:00,1312.0,57
2016-04-27 18:20:00,1314.2,57
2016-04-27 18:25:00,1315.8,55
2016-04-27 18:30:00,1313.1,55
2016-04-27 18:35:00,1306.7,55
2016-04-27 18:40:00,1310.0,55
2016-04-27 18:45:00,1300.4,55
2016-04-27 18:50:00,1295.5,55
2016-04-27 18:55:00,1295.6,55
2016-04-27 19:00:00,1303.4,55
2016-04-27 19:05:00,1305.3,55
2016-04-27 19:10:00,1309.6,55
2016-04-27 19:15:00,1309.5,55
2016-04-27 19:20:00,1311.5,55
2016-04-27 19:25:00,1310.3,54
2016-04-27 19:30:00,1302.1,54
2016-04-27 19:35:00,1310.5,54
2016-04-27 19:40:00,1323.3,54
2016-04-27 19:45:00,1321.0,54
2016-04-27 19:50:00,1311.5,54
2016-04-27 19:55:00,1313.2,54
2016-04-27 20:00:00,1325.9,54
2016-04-27 20:05:00,1336.0,54
2016-04-27 20:10:00,1334.7,54
2016-04-27 20:15:00,1345.6,54
2016-04-27 20:20:00,1365.9,54
2016-04-27 20:25:00,1381.5,54
2016-04-27 20:30:00,1371.0,54
2016-04-27 20:35:00,1367.4,54
2016-04-27 20:40:00,1359.1,54
2016-04-27 20:45:00,1360.5,54
2016-04-27 20:50:00,1357.0,54
2016-04-27 20:55:00,1350.7,54
2016-04-27 21:00:00,1349.9,54
2016-04-27 21:05:00,1336.4,54
2016-04-27 21:10:00,1331.1,54
2016-04-27 21:15:00,1327.6,54
2016-04-27 21:20:00,1317.5,54
2016-04-27 21:25:00,1311.7,56
2016-04-27 21:30:00,1299.2,56
2016-04-27 21:35:00,1291.8,56
2016-04-27 21:40:00,1283.8,56
2016-04-27 21:45:00,1277.6,56
2016-04-27 21:50:00,1276.2,56
2016-04-27 21:55:00,1260.6,56
2016-04-27 22:00:00,1253.3,56
2016-04-27 22:05:00,1257.0,56
2016-04-27 22:10:00,1238.8,56
2016-04-27 22:15:00,1215.4,56
2016-04-27 22:20:00,1225.8,56
2016-04-27 22:25:00,1211.9,56
2016-04-27 22:30:00,1202.3,56
2016-04-27 22:35:00,1195.4,56
2016-04-27 22:40:00,1183.0,56
2016-04-27 22:45:00,1173.2,56
2016-04-27 22:50:00,1166.4,56
2016-04-27 22:55:00,1166.8,56
2016-04-27 23:00:00,1163.1,56
2016-04-27 23:05:00,1144.4,56
2016-04-27 23:10:00,1145.8,56
2016-04-27 23:15:00,1142.3,56
2016-04-27 23:20:00,1129.2,56
2016-04-27 23:25:00,1118.6,55
2016-04-27 23:30:00,1111.5,55
2016-04-27 23:35:00,1111.0,55
2016-04-27 23:40:00,1105.0,55
2016-04-27 23:45:00,1100.5,55
2016-04-27 23:50:00,1089.3,55
2016-04-27 23:55:00,1085.8,55
2016-04-28 00:00:00,1083.6,55
2016-04-28 00:05:00,1072.1,55
2016-04-28 00:10:00,1069.3,55
2016-04-28 00:15:00,1066.6,55
2016-04-28 00:20:00,1064.3,55
2016-04-28 00:25:00,1068.5,55
2016-04-28 00:30:00,1067.8,55
2016-04-28 00:35:00,1058.6,55
2016-04-28 00:40:00,1049.3,55
2016-04-28 00:45:00,1050.1,55
2016-04-28 00:50:00,1042.3,55
2016-04-28 00:55:00,1047.3,55
2016-04-28 01:00:00,1049.4,55
2016-04-28 01:05:00,1047.5,55
2016-04-28 01:10:00,1047.5,55
2016-04-28 01:15:00,1057.2,55
2016-04-28 01:20:00,1043.9,55
2016-04-28 01:25:00,1039.0,54
2016-04-28 01:30:00,1032.6,54
2016-04-28 01:35:00,1026.7,54
2016-04-28 01:40:00,1028.9,54
2016-04-28 01:45:00,1022.0,54
2016-04-28 01:50:00,1017.8,54
2016-04-28 01:55:00,1026.4,54
2016-04-28 02:00:00,1037.6,54
2016-04-28 02:05:00,1015.1,54
2016-04-28 02:10:00,1022.2,54
2016-04-28 02:15:00,1016.9,54
2016-04-28 02:20:00,1014.3,54
2016-04-28 02:25:00,1017.0,54
2016-04-28 02:30:00,1012.1,54
2016-04-28 02:35:00,1016.8,54
2016-04-28 02:40:00,1017.7,54
2016-04-28 02:45:00,1012.8,54
2016-04-28 02:50:00,1004.4,54
2016-04-28 02:55:00,1012.3,54
2016-04-28 03:00:00,1012.7,54
2016-04-28 03:05:00,1009.8,54
2016-04-28 03:10:00,1011.0,54
2016-04-28 03:15:00,1017.6,54
2016-04-28 03:20:00,1010.9,54
2016-04-28 03:25:00,1017.4,51
2016-04-28 03:30:00,1011.0,51
2016-04-28 03:35:00,1004.2,51
2016-04-28 03:40:00,1021.7,51
2016-04-28 03:45:00,1015.6,51
2016-04-28 03:50:00,1022.0,51
2016-04-28 03:55:00,1017.4,51
2016-04-28 04:00:00,1017.7,51
2016-04-28 04:05:00,1026.3,51
2016-04-28 04:10:00,1029.3,51
2016-04-28 04:15:00,1033.5,51
2016-04-28 04:20:00,1035.3,51
2016-04-28 04:25:00,1037.6,49
2016-04-28 04:30:00,1050.8,49
2016-04-28 04:35:00,1044.9,49
2016-04-28 04:40:00,1046.4,49
2016-04-28 04:45:00,1055.4,49
2016-04-28 04:50:00,1049.1,49
2016-04-28 04:55:00,1054.6,49
2016-04-28 05:00:00,1065.2,49
2016-04-28 05:05:00,1068.7,49
2016-04-28 05:10:00,1088.9,49
2016-04-28 05:15:00,1091.4,49
2016-04-28 05:20:00,1094.8,49
2016-04-28 05:25:00,1097.3,48
2016-04-28 05:30:00,1114.8,48
2016-04-28 05:35:00,1118.0,48
2016-04-28 05:40:00,1124.0,48
2016-04-28 05:45:00,1127.5,48
2016-04-28 05:50:00,1132.3,48
2016-04-28 05:55:00,1145.7,48
2016-04-28 06:00:00,1149.3,48
2016-04-28 06:05:00,1154.1,48
2016-04-28 06:10:00,1180.8,48
2016-04-28 06:15:00,1179.1,48
2016-04-28 06:20:00,1192.3,48
2016-04-28 06:25:00,1223.2,49
2016-04-28 06:30:00,1221.8,49
2016-04-28 06:35:00,1221.8,49
2016-04-28 06:40:00,1228.4,49
2016-04-28 06:45:00,1239.6,49
2016-04-28 06:50:00,1250.1,49
2016-04-28 06:55:00,1256.8,49
2016-04-28 07:00:00,1263.0,49
2016-04-28 07:05:00,1276.8,49
2016-04-28 07:10:00,1295.7,49
2016-04-28 07:15:00,1291.4,49
2016-04-28 07:20:00,1292.1,49
2016-04-28 07:25:00,1295.6,50
2016-04-28 07:30:00,1304.5,50
2016-04-28 07:35:00,1308.3,50
2016-04-28 07:40:00,1302.9,50
2016-04-28 07:45:00,1306.3,50
2016-04-28 07:50:00,1307.3,50
2016-04-28 07:55:00,1315.0,50
2016-04-28 08:00:00,1291.4,50
2016-04-28 08:05:00,1318.8,50
2016-04-28 08:10:00,1312.8,50
2016-04-28 08:15:00,1314.0,50
2016-04-28 08:20:00,1319.3,50
2016-04-28 08:25:00,1318.1,50
2016-04-28 08:30:00,1325.6,50
2016-04-28 08:35:00,1316.0,50
2016-04-28 08:40:00,1325.9,50
2016-04-28 08:45:00,1313.6,50
2016-04-28 08:50:00,1304.5,50
2016-04-28 08:55:00,1314.6,50
2016-04-28 09:00:00,1299.1,50
2016-04-28 09:05:00,1306.8,50
2016-04-28 09:10:00,1304.3,50
2016-04-28 09:15:00,1296.0,50
2016-04-28 09:20:00,1294.6,50
2016-04-28 09:25:00,1299.5,52
