timestamp,load,temp
2022-04-22 11:15:00,1059.1653,61.0
2022-04-22 11:20:00,1066.1804,61.0
2022-04-22 11:25:00,1049.8813,62.0
2022-04-22 11:30:00,1043.7383,62.0
2022-04-22 11:35:00,1046.5254,62.0
2022-04-22 11:40:00,1056.0029,62.0
2022-04-22 11:45:00,1037.1873,62.0
2022-04-22 11:50:00,1027.9833,62.0
2022-04-22 11:55:00,1033.3811,62.0
2022-04-22 12:00:00,1037.1683,62.0
2022-04-22 12:05:00,1024.6028,62.0
2022-04-22 12:10:00,1023.2126,62.0
2022-04-22 12:15:00,1034.01,62.0
2022-04-22 12:20:00,1031.1504,62.0
2022-04-22 12:25:00,1036.3699,64.0
2022-04-22 12:30:00,1032.2502,64.0
2022-04-22 12:35:00,1028.98,64.0
2022-04-22 12:40:00,1030.2417,64.0
2022-04-22 12:45:00,1042.0203,64.0
2022-04-22 12:50:00,1041.8966,64.0
2022-04-22 12:55:00,1040.8832,64.0
2022-04-22 13:00:00,1035.1964,64.0
2022-04-22 13:05:00,1033.5552,64.0
2022-04-22 13:10:00,1020.6023,64.0
2022-04-22 13:15:00,1017.7996,64.0
2022-04-22 13:20:00,1013.5562,64.0
2022-04-22 13:25:00,1004.0433,65.0
2022-04-22 13:30:00,1020.7405,65.0
2022-04-22 13:35:00,1006.658,65.0
2022-04-22 13:40:00,1004.7879,65.0
2022-04-22 13:45:00,1008.8466,65.0
2022-04-22 13:50:00,1020.3726,65.0
2022-04-22 13:55:00,1026.6421,65.0
2022-04-22 14:00:00,995.9588,65.0
2022-04-22 14:05:00,1001.7319,65.0
2022-04-22 14:10:00,984.6226,65.0
2022-04-22 14:15:00,981.6757,65.0
2022-04-22 14:20:00,989.6657,65.0
2022-04-22 14:25:00,987.9524,67.0
2022-04-22 14:30:00,980.3292,67.0
2022-04-22 14:35:00,991.7032,67.0
2022-04-22 14:40:00,981.5596,67.0
2022-04-22 14:45:00,956.1656,67.0
2022-04-22 14:50:00,966.5524,67.0
2022-04-22 14:55:00,966.5454,67.0
2022-04-22 15:00:00,954.593,67.0
2022-04-22 15:05:00,954.9345,67.0
2022-04-22 15:10:00,959.838,67.0
2022-04-22 15:15:00,937.1289,67.0
2022-04-22 15:20:00,943.6379,67.0
2022-04-22 15:25:00,954.404,67.0
2022-04-22 15:30:00,949.8065,67.0
2022-04-22 15:35:00,938.319,67.0
2022-04-22 15:40:00,943.1461,67.0
2022-04-22 15:45:00,938.6864,67.0
2022-04-22 15:50:00,944.2996,67.0
2022-04-22 15:55:00,946.7689,67.0
2022-04-22 16:00:00,950.1788,67.0
2022-04-22 16:05:00,949.7996,67.0
2022-04-22 16:10:00,954.5449,67.0
2022-04-22 16:15:00,935.6265,67.0
2022-04-22 16:20:00,951.7022,67.0
2022-04-22 16:25:00,962.7167,67.0
2022-04-22 16:30:00,966.5747,67.0
2022-04-22 16:35:00,979.0944,67.0
2022-04-22 16:40:00,981.0716,67.0
2022-04-22 16:45:00,981.1263,67.0
2022-04-22 16:50:00,988.1505,67.0
2022-04-22 16:55:00,988.8937,67.0
2022-04-22 17:00:00,998.2595,67.0
2022-04-22 17:05:00,999.3643,67.0
2022-04-22 17:10:00,1007.6206,67.0
2022-04-22 17:15:00,1021.4209,67.0
2022-04-22 17:20:00,1029.9011,67.0
2022-04-22 17:25:00,1039.1892,66.0
2022-04-22 17:30:00,1049.792,66.0
2022-04-22 17:35:00,1060.3997,66.0
2022-04-22 17:40:00,1068.4946,66.0
2022-04-22 17:45:00,1074.6907,66.0
2022-04-22 17:50:00,1086.6819,66.0
2022-04-22 17:55:00,1090.2601,66.0
2022-04-22 18:00:00,1095.1729,66.0
2022-04-22 18:05:00,1107.8411,66.0
2022-04-22 18:10:00,1122.0592,66.0
2022-04-22 18:15:00,1123.4006,66.0
2022-04-22 18:20:00,1128.9227,66.0
2022-04-22 18:25:00,1132.4053,64.0
2022-04-22 18:30:00,1141.4198,64.0
2022-04-22 18:35:00,1148.0254,64.0
2022-04-22 18:40:00,1150.9092,64.0
2022-04-22 18:45:00,1154.4285,64.0
2022-04-22 18:50:00,1166.5366,64.0
2022-04-22 18:55:00,1159.2908,64.0
2022-04-22 19:00:00,1173.742,64.0
2022-04-22 19:05:00,1163.4753,64.0
2022-04-22 19:10:00,1164.9939,64.0
2022-04-22 19:15:00,1179.5625,64.0
2022-04-22 19:20:00,1175.6978,64.0
2022-04-22 19:25:00,1190.6304,63.0
2022-04-22 19:30:00,1185.3287,63.0
2022-04-22 19:35:00,1177.3965,63.0
2022-04-22 19:40:00,1199.1786,63.0
2022-04-22 19:45:00,1179.6362,63.0
2022-04-22 19:50:00,1188.4308,63.0
2022-04-22 19:55:00,1203.1404,63.0
2022-04-22 20:00:00,1211.1372,63.0
2022-04-22 20:05:00,1222.3601,63.0
2022-04-22 20:07:48,1209.3988,63.0
2022-04-22 20:09:00,1244.2084,63.0
2022-04-22 20:10:00,1203.4639,63.0
2022-04-22 20:15:00,1205.7578,63.0
2022-04-22 20:20:00,1209.0789,63.0
2022-04-22 20:25:00,1200.9205,61.0
2022-04-22 20:30:00,1208.5281,61.0
2022-04-22 20:35:00,1205.2603,61.0
2022-04-22 20:40:00,1218.9124,61.0
2022-04-22 20:45:00,1222.7109,61.0
2022-04-22 20:50:00,1210.8069,61.0
2022-04-22 20:55:00,1208.008,61.0
2022-04-22 21:00:00,1202.678,61.0
2022-04-22 21:05:00,1198.948,61.0
2022-04-22 21:10:00,1192.6355,61.0
2022-04-22 21:15:00,1193.6132,61.0
2022-04-22 21:20:00,1188.5415,61.0
2022-04-22 21:25:00,1169.449,61.0
2022-04-22 21:30:00,1173.0349,61.0
2022-04-22 21:35:00,1161.927,61.0
2022-04-22 21:40:00,1164.4531,61.0
2022-04-22 21:45:00,1183.157,61.0
2022-04-22 21:50:00,1159.0337,61.0
2022-04-22 21:55:00,1155.842,61.0
2022-04-22 22:00:00,1155.6514,61.0
2022-04-22 22:05:00,1152.4644,61.0
2022-04-22 22:10:00,1137.843,61.0
2022-04-22 22:10:48,1103.8376,61.0
2022-04-22 22:12:00,1129.7522,61.0
2022-04-22 22:14:48,1132.3347,61.0
2022-04-22 22:15:00,1125.9006,61.0
2022-04-22 22:16:48,1119.9456,61.0
2022-04-22 22:20:00,1127.1106,61.0
2022-04-22 22:25:00,1121.3372,57.0
2022-04-22 22:30:00,1119.4934,57.0
2022-04-22 22:35:00,1114.6436,57.0
2022-04-22 22:40:00,1106.8832,57.0
2022-04-22 22:45:00,1091.9587,57.0
2022-04-22 22:50:00,1093.1147,57.0
2022-04-22 22:55:00,1086.657,57.0
2022-04-22 23:00:00,1080.2722,57.0
2022-04-22 23:05:00,1085.8545,57.0
2022-04-22 23:10:00,1075.0935,57.0
2022-04-22 23:15:00,1075.852,57.0
2022-04-22 23:20:00,1071.8168,57.0
2022-04-22 23:25:00,1062.8245,55.0
2022-04-22 23:30:00,1054.8577,55.0
2022-04-22 23:35:00,1050.1184,55.0
2022-04-22 23:40:00,1047.6865,55.0
2022-04-22 23:45:00,1047.0139,55.0
2022-04-22 23:50:00,1035.3406,55.0
2022-04-22 23:55:00,1033.4949,55.0
2022-04-23 00:00:00,1023.1944,55.0
2022-04-23 00:05:00,1037.7024,55.0
2022-04-23 00:10:00,1037.3074,55.0
2022-04-23 00:14:48,1019.3618,55.0
2022-04-23 00:15:00,1014.6447,55.0
2022-04-23 00:17:00,1015.1586,55.0
2022-04-23 00:20:00,1018.3616,55.0
2022-04-23 00:25:00,1012.8241,55.0
2022-04-23 00:30:00,1012.4824,55.0
2022-04-23 00:35:00,1000.274,55.0
2022-04-23 00:40:00,1005.5664,55.0
2022-04-23 00:45:00,991.5189,55.0
2022-04-23 00:50:00,1005.9995,55.0
2022-04-23 00:55:00,1003.4679,55.0
2022-04-23 01:00:00,998.2103,55.0
2022-04-23 01:05:00,1002.822,55.0
2022-04-23 01:10:00,989.0013,55.0
2022-04-23 01:15:00,993.501,55.0
2022-04-23 01:20:00,994.4957,55.0
2022-04-23 01:25:00,989.3416,54.0
2022-04-23 01:30:00,982.0221,54.0
2022-04-23 01:35:00,979.4122,54.0
2022-04-23 01:40:00,981.9915,54.0
2022-04-23 01:45:00,975.306,54.0
2022-04-23 01:50:00,969.2429,54.0
2022-04-23 01:55:00,979.6671,54.0
2022-04-23 02:00:00,988.6422,54.0
2022-04-23 02:05:00,955.1116,54.0
2022-04-23 02:10:00,976.2222,54.0
2022-04-23 02:15:00,977.9244,54.0
2022-04-23 02:20:00,953.4625,54.0
2022-04-23 02:25:00,973.8699,51.0
2022-04-23 02:30:00,963.3315,51.0
2022-04-23 02:35:00,977.2015,51.0
2022-04-23 02:40:00,963.4311,51.0
2022-04-23 02:45:00,970.0078,51.0
2022-04-23 02:50:00,964.8002,51.0
2022-04-23 02:55:00,971.4646,51.0
2022-04-23 03:00:00,969.5426,51.0
2022-04-23 03:05:00,974.0509,51.0
2022-04-23 03:10:00,967.2889,51.0
2022-04-23 03:15:00,973.7912,51.0
2022-04-23 03:20:00,976.602,51.0
2022-04-23 03:25:00,970.3163,52.0
2022-04-23 03:30:00,976.6309,52.0
2022-04-23 03:35:00,980.2062,52.0
2022-04-23 03:40:00,970.77,52.0
2022-04-23 03:45:00,975.5719,52.0
2022-04-23 03:50:00,971.5258,52.0
2022-04-23 03:55:00,965.883,52.0
2022-04-23 04:00:00,959.6173,52.0
2022-04-23 04:05:00,974.4955,52.0
2022-04-23 04:10:00,974.2546,52.0
2022-04-23 04:15:00,972.8534,52.0
2022-04-23 04:20:00,987.2438,52.0
2022-04-23 04:25:00,980.058,51.0
2022-04-23 04:30:00,983.2835,51.0
2022-04-23 04:35:00,986.5036,51.0
2022-04-23 04:40:00,990.8322,51.0
2022-04-23 04:45:00,987.1534,51.0
2022-04-23 04:50:00,985.2239,51.0
2022-04-23 04:55:00,993.2338,51.0
2022-04-23 05:00:00,996.7166,51.0
2022-04-23 05:05:00,990.5447,51.0
2022-04-23 05:10:00,999.7997,51.0
2022-04-23 05:15:00,1012.2444,51.0
2022-04-23 05:20:00,1000.3766,51.0
2022-04-23 05:25:00,1011.2391,50.0
2022-04-23 05:30:00,1012.6069,50.0
2022-04-23 05:35:00,1006.6544,50.0
2022-04-23 05:40:00,1012.7738,50.0
2022-04-23 05:45:00,1014.5153,50.0
2022-04-23 05:50:00,1015.3546,50.0
2022-04-23 05:55:00,1023.2465,50.0
2022-04-23 06:00:00,1029.2794,50.0
2022-04-23 06:05:00,1041.4207,50.0
2022-04-23 06:10:00,1043.1134,50.0
2022-04-23 06:15:00,1043.6648,50.0
2022-04-23 06:20:00,1035.3649,50.0
2022-04-23 06:25:00,1044.3951,50.0
2022-04-23 06:30:00,1045.0494,50.0
2022-04-23 06:35:00,1049.786,50.0
2022-04-23 06:40:00,1050.7714,50.0
2022-04-23 06:45:00,1049.3308,50.0
2022-04-23 06:50:00,1047.1022,50.0
2022-04-23 06:55:00,1050.0966,50.0
2022-04-23 07:00:00,1059.3185,50.0
2022-04-23 07:05:00,1045.2096,50.0
2022-04-23 07:10:00,1042.6871,50.0
2022-04-23 07:15:00,1062.1744,50.0
2022-04-23 07:20:00,1065.9844,50.0
2022-04-23 07:25:00,1053.5157,50.0
2022-04-23 07:30:00,1043.2622,50.0
2022-04-23 07:35:00,1055.9756,50.0
2022-04-23 07:40:00,1051.6688,50.0
2022-04-23 07:45:00,1055.9169,50.0
2022-04-23 07:50:00,1073.1576,50.0
2022-04-23 07:55:00,1057.2229,50.0
2022-04-23 08:00:00,1059.4045,50.0
2022-04-23 08:05:00,1068.9392,50.0
2022-04-23 08:10:00,1070.0519,50.0
2022-04-23 08:15:00,1070.549,50.0
2022-04-23 08:20:00,1061.975,50.0
2022-04-23 08:25:00,1070.0347,51.0
2022-04-23 08:30:00,1077.4946,51.0
2022-04-23 08:34:14,1082.044,51.0
2022-04-23 08:35:00,1073.404,51.0
2022-04-23 08:37:14,1081.4658,51.0
2022-04-23 08:40:00,1079.8694,51.0
2022-04-23 08:45:00,1067.928,51.0
2022-04-23 08:50:00,1077.6866,51.0
2022-04-23 08:55:00,1089.6104,51.0
2022-04-23 09:00:00,1083.9873,51.0
2022-04-23 09:05:00,1085.1053,51.0
2022-04-23 09:10:00,1085.9255,51.0
2022-04-23 09:15:00,1090.253,51.0
2022-04-23 09:20:00,1069.2485,51.0
2022-04-23 09:25:00,1059.4016,54.0
2022-04-23 09:30:00,1057.4897,54.0
2022-04-23 09:35:00,1068.326,54.0
2022-04-23 09:40:00,1051.2117,54.0
2022-04-23 09:45:00,1054.2976,54.0
2022-04-23 09:50:00,1038.2666,54.0
2022-04-23 09:55:00,1017.8446,54.0
2022-04-23 10:00:00,1031.7704,54.0
2022-04-23 10:05:00,1038.412,54.0
2022-04-23 10:05:14,1022.0179,54.0
2022-04-23 10:06:32,1025.1287,54.0
2022-04-23 10:10:00,1014.1619,54.0
2022-04-23 10:15:00,1026.9525,54.0
2022-04-23 10:20:00,1003.6753,54.0
2022-04-23 10:25:00,999.7828,56.0
2022-04-23 10:30:00,1001.4169,56.0
2022-04-23 10:35:00,1009.6694,56.0
2022-04-23 10:40:00,1010.3474,56.0
2022-04-23 10:45:00,993.6658,56.0
2022-04-23 10:50:00,987.6941,56.0
2022-04-23 10:55:00,970.7599,56.0
2022-04-23 11:00:00,956.0626,56.0
2022-04-23 11:05:00,940.4674,56.0
2022-04-23 11:10:00,925.4116,56.0
2022-04-23 11:15:00,918.9213,56.0
2022-04-23 11:20:00,920.0244,56.0
2022-04-23 11:25:00,916.2619,57.0
2022-04-23 11:30:00,914.7013,57.0
2022-04-23 11:35:00,886.8098,57.0
2022-04-23 11:40:00,897.0043,57.0
2022-04-23 11:45:00,900.7588,57.0
2022-04-23 11:50:00,893.3999,57.0
2022-04-23 11:55:00,881.1787,57.0
2022-04-23 12:00:00,874.2119,57.0
2022-04-23 12:05:00,869.5678,57.0
2022-04-23 12:10:00,887.2885,57.0
2022-04-23 12:15:00,869.9313,57.0
2022-04-23 12:20:00,868.8093,57.0
2022-04-23 12:25:00,879.5859,60.0
2022-04-23 12:30:00,867.4641,60.0
2022-04-23 12:35:00,878.3903,60.0
2022-04-23 12:40:00,879.8937,60.0
2022-04-23 12:45:00,887.6578,60.0
2022-04-23 12:50:00,897.702,60.0
2022-04-23 12:55:00,915.8134,60.0
2022-04-23 13:00:00,933.8203,60.0
2022-04-23 13:05:00,955.0654,60.0
2022-04-23 13:10:00,959.426,60.0
2022-04-23 13:15:00,970.5396,60.0
2022-04-23 13:20:00,970.8549,60.0
2022-04-23 13:25:00,959.6658,60.0
2022-04-23 13:30:00,964.1742,60.0
2022-04-23 13:35:00,982.1616,60.0
2022-04-23 13:40:00,971.872,60.0
2022-04-23 13:45:00,977.1276,60.0
2022-04-23 13:50:00,982.295,60.0
2022-04-23 13:55:00,974.1337,60.0
2022-04-23 14:00:00,971.0089,60.0
2022-04-23 14:05:00,981.5264,60.0
2022-04-23 14:10:00,966.79,60.0
2022-04-23 14:15:00,983.9677,60.0
2022-04-23 14:20:00,998.3922,60.0
2022-04-23 14:25:00,994.0098,60.0
2022-04-23 14:30:00,1006.263,60.0
2022-04-23 14:35:00,991.1674,60.0
2022-04-23 14:40:00,1010.7436,60.0
2022-04-23 14:45:00,1021.1887,60.0
2022-04-23 14:50:00,1031.1519,60.0
2022-04-23 14:55:00,1030.8745,60.0
2022-04-23 15:00:00,1040.2019,60.0
2022-04-23 15:05:00,1025.9253,60.0
2022-04-23 15:10:00,1037.584,60.0
2022-04-23 15:15:00,1054.324,60.0
2022-04-23 15:20:00,1069.9917,60.0
2022-04-23 15:25:00,1071.7454,60.0
2022-04-23 15:30:00,1074.817,60.0
2022-04-23 15:35:00,1070.9586,60.0
2022-04-23 15:40:00,1090.7769,60.0
2022-04-23 15:45:00,1074.8678,60.0
2022-04-23 15:50:00,1094.4423,60.0
2022-04-23 15:55:00,1081.1708,60.0
2022-04-23 16:00:00,1084.8136,60.0
2022-04-23 16:05:00,1072.3933,60.0
2022-04-23 16:10:00,1068.6316,60.0
2022-04-23 16:15:00,1085.2928,60.0
2022-04-23 16:20:00,1090.249,60.0
2022-04-23 16:25:00,1093.8246,60.0
2022-04-23 16:30:00,1089.4392,60.0
2022-04-23 16:35:00,1104.7966,60.0
2022-04-23 16:40:00,1094.442,60.0
2022-04-23 16:45:00,1107.6628,60.0
2022-04-23 16:50:00,1099.4463,60.0
2022-04-23 16:55:00,1107.1105,60.0
2022-04-23 16:59:44,1105.3995,60.0
2022-04-23 17:00:00,1100.6064,60.0
2022-04-23 17:01:08,1109.3856,60.0
2022-04-23 17:05:00,1089.0449,60.0
2022-04-23 17:10:00,1103.3899,60.0
2022-04-23 17:15:00,1118.7435,60.0
2022-04-23 17:20:00,1113.4409,60.0
2022-04-23 17:25:00,1107.5175,58.0
2022-04-23 17:30:00,1124.3645,58.0
2022-04-23 17:35:00,1128.0583,58.0
2022-04-23 17:40:00,1132.9316,58.0
2022-04-23 17:45:00,1133.237,58.0
2022-04-23 17:50:00,1128.2617,58.0
2022-04-23 17:55:00,1139.5762,58.0
2022-04-23 18:00:00,1144.3994,58.0
2022-04-23 18:05:00,1129.4976,58.0
2022-04-23 18:10:00,1154.6005,58.0
2022-04-23 18:15:00,1152.2946,58.0
2022-04-23 18:20:00,1147.0178,58.0
2022-04-23 18:25:00,1149.505,56.0
2022-04-23 18:30:00,1156.1095,56.0
2022-04-23 18:35:00,1160.3427,56.0
2022-04-23 18:40:00,1172.3475,56.0
2022-04-23 18:45:00,1166.4092,56.0
2022-04-23 18:50:00,1158.574,56.0
2022-04-23 18:55:00,1159.7473,56.0
2022-04-23 19:00:00,1167.8455,56.0
2022-04-23 19:05:00,1152.8555,56.0
2022-04-23 19:10:00,1165.4276,56.0
2022-04-23 19:15:00,1163.0497,56.0
2022-04-23 19:20:00,1174.6521,56.0
2022-04-23 19:25:00,1168.7866,55.0
2022-04-23 19:30:00,1175.2214,55.0
2022-04-23 19:35:00,1167.7656,55.0
2022-04-23 19:40:00,1188.4349,55.0
2022-04-23 19:45:00,1184.7439,55.0
2022-04-23 19:50:00,1181.3588,55.0
2022-04-23 19:55:00,1189.6289,55.0
2022-04-23 20:00:00,1199.9316,55.0
2022-04-23 20:05:00,1196.8679,55.0
2022-04-23 20:10:00,1188.582,55.0
2022-04-23 20:15:00,1188.9818,55.0
2022-04-23 20:20:00,1191.6272,55.0
2022-04-23 20:25:00,1198.5435,55.0
2022-04-23 20:30:00,1185.3281,55.0
2022-04-23 20:35:00,1196.9594,55.0
2022-04-23 20:40:00,1176.6177,55.0
2022-04-23 20:45:00,1181.6686,55.0
2022-04-23 20:50:00,1180.4161,55.0
2022-04-23 20:55:00,1180.6877,55.0
2022-04-23 21:00:00,1174.9531,55.0
2022-04-23 21:05:00,1165.6226,55.0
2022-04-23 21:10:00,1143.7632,55.0
2022-04-23 21:15:00,1156.3364,55.0
2022-04-23 21:20:00,1144.828,55.0
2022-04-23 21:24:48,1151.7695,55.0
2022-04-23 21:25:00,1174.6194,55.0
2022-04-23 21:26:00,1141.8771,55.0
2022-04-23 21:30:00,1137.9913,55.0
2022-04-23 21:35:00,1140.71,55.0
2022-04-23 21:40:00,1137.5436,55.0
2022-04-23 21:45:00,1128.7539,55.0
2022-04-23 21:50:00,1109.1097,55.0
2022-04-23 21:55:00,1117.8145,55.0
2022-04-23 22:00:00,1122.1018,55.0
2022-04-23 22:05:00,1109.7935,55.0
2022-04-23 22:10:00,1096.0955,55.0
2022-04-23 22:15:00,1097.2192,55.0
2022-04-23 22:20:00,1085.641,55.0
2022-04-23 22:25:00,1076.0056,55.0
2022-04-23 22:30:00,1075.9495,55.0
2022-04-23 22:35:00,1079.8354,55.0
2022-04-23 22:40:00,1067.7943,55.0
2022-04-23 22:45:00,1068.4767,55.0
2022-04-23 22:50:00,1060.4822,55.0
2022-04-23 22:55:00,1057.1425,55.0
2022-04-23 23:00:00,1059.2031,55.0
2022-04-23 23:05:00,1056.9069,55.0
2022-04-23 23:10:00,1039.8252,55.0
2022-04-23 23:15:00,1039.0325,55.0
2022-04-23 23:20:00,1030.7551,55.0
2022-04-23 23:24:42,1031.9475,55.0
2022-04-23 23:25:00,1018.7286,55.0
2022-04-23 23:26:18,1027.0428,55.0
2022-04-23 23:30:00,1021.3333,55.0
2022-04-23 23:35:00,1011.5659,55.0
2022-04-23 23:40:00,1019.3612,55.0
2022-04-23 23:45:00,1008.277,55.0
2022-04-23 23:50:00,1004.2006,55.0
2022-04-23 23:55:00,997.6414,55.0
2022-04-24 00:00:00,983.0178,55.0
2022-04-24 00:05:00,998.1288,55.0
2022-04-24 00:10:00,986.0955,55.0
2022-04-24 00:15:00,988.9929,55.0
2022-04-24 00:20:00,988.7123,55.0
2022-04-24 00:25:00,979.9327,55.0
2022-04-24 00:30:00,975.147,55.0
2022-04-24 00:35:00,974.0876,55.0
2022-04-24 00:40:00,962.1234,55.0
2022-04-24 00:45:00,954.1416,55.0
2022-04-24 00:50:00,964.2761,55.0
2022-04-24 00:55:00,961.9388,55.0
2022-04-24 01:00:00,977.3176,55.0
2022-04-24 01:05:00,950.8124,55.0
2022-04-24 01:10:00,966.6341,55.0
2022-04-24 01:15:00,947.9326,55.0
2022-04-24 01:20:00,946.1494,55.0
2022-04-24 01:25:00,952.2321,54.0
2022-04-24 01:30:00,946.1984,54.0
2022-04-24 01:35:00,944.5228,54.0
2022-04-24 01:40:00,948.7319,54.0
2022-04-24 01:45:00,944.2255,54.0
2022-04-24 01:50:00,932.0848,54.0
2022-04-24 01:55:00,935.5468,54.0
2022-04-24 02:00:00,942.8063,54.0
2022-04-24 02:05:00,948.8072,54.0
2022-04-24 02:10:00,933.6625,54.0
2022-04-24 02:15:00,933.1436,54.0
2022-04-24 02:20:00,968.0532,54.0
2022-04-24 02:25:00,942.2471,53.0
2022-04-24 02:30:00,927.896,53.0
2022-04-24 02:35:00,928.6099,53.0
2022-04-24 02:40:00,932.2836,53.0
2022-04-24 02:45:00,934.2855,53.0
2022-04-24 02:50:00,928.2656,53.0
2022-04-24 02:55:00,928.1533,53.0
2022-04-24 03:00:00,927.7121,53.0
2022-04-24 03:05:00,932.1182,53.0
2022-04-24 03:10:00,922.7069,53.0
2022-04-24 03:15:00,939.7704,53.0
2022-04-24 03:20:00,930.864,53.0
2022-04-24 03:25:00,921.2452,53.0
2022-04-24 03:30:00,937.1558,53.0
2022-04-24 03:35:00,933.3825,53.0
2022-04-24 03:40:00,929.5932,53.0
2022-04-24 03:45:00,926.4684,53.0
2022-04-24 03:50:00,926.3698,53.0
2022-04-24 03:55:00,938.9822,53.0
2022-04-24 04:00:00,935.5351,53.0
2022-04-24 04:05:00,923.8977,53.0
2022-04-24 04:10:00,937.1945,53.0
2022-04-24 04:15:00,938.2012,53.0
2022-04-24 04:20:00,927.6951,53.0
2022-04-24 04:25:00,931.4007,52.0
2022-04-24 04:30:00,928.5414,52.0
2022-04-24 04:35:00,934.7053,52.0
2022-04-24 04:40:00,934.9401,52.0
2022-04-24 04:45:00,940.0366,52.0
2022-04-24 04:50:00,940.7382,52.0
2022-04-24 04:55:00,936.71,52.0
2022-04-24 05:00:00,937.3388,52.0
2022-04-24 05:05:00,931.382,52.0
2022-04-24 05:10:00,948.0535,52.0
2022-04-24 05:15:00,944.7028,52.0
2022-04-24 05:20:00,947.8948,52.0
2022-04-24 05:25:00,949.2511,50.0
2022-04-24 05:30:00,944.3562,50.0
2022-04-24 05:35:00,937.0143,50.0
2022-04-24 05:40:00,951.4003,50.0
2022-04-24 05:45:00,947.4404,50.0
2022-04-24 05:50:00,959.7869,50.0
2022-04-24 05:55:00,960.6989,50.0
2022-04-24 06:00:00,955.4409,50.0
2022-04-24 06:05:00,951.0911,50.0
2022-04-24 06:10:00,942.1261,50.0
2022-04-24 06:15:00,964.582,50.0
2022-04-24 06:20:00,962.3529,50.0
2022-04-24 06:25:00,975.6666,51.0
2022-04-24 06:30:00,973.1538,51.0
2022-04-24 06:35:00,976.3354,51.0
2022-04-24 06:40:00,965.0532,51.0
2022-04-24 06:45:00,964.3898,51.0
2022-04-24 06:50:00,989.73,51.0
2022-04-24 06:55:00,975.955,51.0
2022-04-24 07:00:00,985.9674,51.0
2022-04-24 07:05:00,1015.4783,51.0
2022-04-24 07:10:00,987.2048,51.0
2022-04-24 07:15:00,988.2567,51.0
2022-04-24 07:20:00,984.2337,51.0
2022-04-24 07:25:00,986.1165,52.0
2022-04-24 07:30:00,992.89,52.0
2022-04-24 07:35:00,997.2979,52.0
2022-04-24 07:40:00,994.3123,52.0
2022-04-24 07:45:00,1010.1153,52.0
2022-04-24 07:50:00,1009.2044,52.0
2022-04-24 07:55:00,1004.8055,52.0
2022-04-24 08:00:00,1015.2734,52.0
2022-04-24 08:05:00,1015.4453,52.0
2022-04-24 08:10:00,1017.1912,52.0
2022-04-24 08:15:00,1020.0513,52.0
2022-04-24 08:20:00,1023.3831,52.0
2022-04-24 08:25:00,1018.9233,56.0
2022-04-24 08:30:00,1024.5116,56.0
2022-04-24 08:35:00,1029.254,56.0
2022-04-24 08:40:00,1026.8593,56.0
2022-04-24 08:45:00,1059.7633,56.0
2022-04-24 08:50:00,1050.0012,56.0
2022-04-24 08:55:00,1042.5446,56.0
2022-04-24 09:00:00,1028.7405,56.0
2022-04-24 09:05:00,1015.9243,56.0
2022-04-24 09:10:00,1009.0733,56.0
2022-04-24 09:15:00,997.5576,56.0
2022-04-24 09:20:00,995.6862,56.0
2022-04-24 09:25:00,979.9299,58.0
2022-04-24 09:30:00,968.0183,58.0
2022-04-24 09:35:00,980.4836,58.0
2022-04-24 09:40:00,975.2023,58.0
2022-04-24 09:45:00,985.5405,58.0
2022-04-24 09:50:00,979.1752,58.0
2022-04-24 09:55:00,978.9964,58.0
2022-04-24 10:00:00,981.1387,58.0
2022-04-24 10:05:00,969.2351,58.0
2022-04-24 10:10:00,959.9002,58.0
2022-04-24 10:15:00,962.4426,58.0
2022-04-24 10:20:00,954.7856,58.0
2022-04-24 10:25:00,958.7374,56.0
2022-04-24 10:30:00,944.4356,56.0
2022-04-24 10:35:00,938.6171,56.0
2022-04-24 10:40:00,934.1612,56.0
2022-04-24 10:45:00,915.2328,56.0
2022-04-24 10:50:00,926.3095,56.0
2022-04-24 10:55:00,915.9605,56.0
2022-04-24 11:00:00,908.6953,56.0
2022-04-24 11:05:00,900.4049,56.0
2022-04-24 11:10:00,887.0593,56.0
2022-04-24 11:15:00,894.6197,56.0
2022-04-24 11:20:00,882.7875,56.0
2022-04-24 11:25:00,874.428,56.0
2022-04-24 11:30:00,868.0178,56.0
2022-04-24 11:35:00,870.6375,56.0
2022-04-24 11:40:00,861.2432,56.0
2022-04-24 11:45:00,863.2867,56.0
2022-04-24 11:50:00,852.9904,56.0
2022-04-24 11:55:00,851.9193,56.0
2022-04-24 12:00:00,843.9432,56.0
2022-04-24 12:05:00,855.1196,56.0
2022-04-24 12:10:00,858.1652,56.0
2022-04-24 12:15:00,846.4892,56.0
2022-04-24 12:20:00,853.5371,56.0
2022-04-24 12:25:00,854.8843,55.0
2022-04-24 12:30:00,843.0061,55.0
2022-04-24 12:35:00,863.4146,55.0
2022-04-24 12:40:00,854.9049,55.0
2022-04-24 12:45:00,860.519,55.0
2022-04-24 12:50:00,858.442,55.0
2022-04-24 12:55:00,848.8654,55.0
2022-04-24 13:00:00,858.5089,55.0
2022-04-24 13:05:00,843.2604,55.0
2022-04-24 13:10:00,836.3316,55.0
2022-04-24 13:15:00,828.6409,55.0
2022-04-24 13:20:00,836.5374,59.0
2022-04-24 13:25:00,823.6218,59.0
2022-04-24 13:30:00,853.7997,59.0
2022-04-24 13:35:00,820.7501,59.0
